"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,725.0,3.0,0.06666666666666665,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",3.0,0.5,"Group to Propose New High-Speed Wireless Model  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.oder&gt;, on Thursday said they  will propose a novo wireless networking standard up to 10 times  the speed of the current generation.","Failed"
3.0,862.0,3.0,0.0,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",3.0,0.16666666666666663,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion card and unveiled a discount  video-editing software pooled featuring its flagship Final Cut  Pro software.","Failed"
3.0,94.0,3.0,0.1333333333333333,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.6666666666666667,"Dutch Retailer Beats Cobbler to Local Unloaded Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new discharging service in Europe's latest  battleground for scans song services.","Successful"
3.0,48.0,3.0,0.4666666666666667,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",0.0,0.5,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect genders.","Successful"
3.0,69.0,3.0,0.33333333333333337,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.5666666666666667,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claims.","Successful"
3.0,1.0,2.0,0.7,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.7,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
3.0,788.0,3.0,0.09999999999999998,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",3.0,0.4666666666666667,"Clergy Discovering Ganymede has a Lumpy Domestic Jet Propulsion Lab -- Scientists possessed discovered irregular lumps bottom the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may se rock configurations, supported by Ganymede's icy shell for billions of years...","Failed"
3.0,834.0,3.0,0.0,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",3.0,0.1333333333333333,"Mars Blackburn Relay Images Through Mars Phrased European Space Agency -- ESAs Mars Express possessed relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...","Failed"
3.0,1.0,0.0,0.5,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",0.0,0.5,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.","Skipped"
3.0,30.0,3.0,0.3666666666666667,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",2.0,0.8666666666666667,"Storage, servers bruise HORSEPOWER earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.","Successful"
3.0,32.0,3.0,0.43333333333333335,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.",2.0,0.6666666666666667,"IBM to hire even more new workers By the end of the year, the computerized giant plans to have its biggest headcount since 1991.","Successful"
3.0,89.0,3.0,0.19999999999999996,"Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.",0.0,0.5666666666666667,"Sun's Looking Spectacles Provides 3D View Godfathers get early code for new operating system 'skin' still being crafted.","Successful"
3.0,167.0,3.0,0.1333333333333333,"IBM Chips May Someday Heal Themselves New technology applies electrical fuses to help identify and repair faults.",0.0,0.6333333333333333,"IBM Bugle May Afresh Heal Themselves Ny technicians applies electrical fuses to help identify and repair shortcomings.","Successful"
3.0,77.0,3.0,0.4666666666666667,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.6,"Some People Not Eligible to Get in on Aol IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.","Successful"
3.0,1.0,2.0,0.9333333333333333,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",2.0,0.9333333333333333,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...","Skipped"
3.0,212.0,3.0,0.06666666666666665,"News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\",2.0,0.6666666666666667,"News: Sluggish movement on power grid onscreen guaranty Industry cyber insurance standards fail to reach some of the most impoverished components of the potency grid.\","Successful"
1.0,88.0,1.0,0.2666666666666667,"Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.",0.0,0.6666666666666667,"Giddy Phillip Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a periods of 4 minutes 8.26 seconds.","Successful"
1.0,192.0,1.0,0.0,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",3.0,0.5666666666666667,"Tougher rules won't soften Law's gaming FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge musculature and hardly an ounce of fat, it's easy to see why Kyle Law, arguably the best javon in football, chooses physical reproducing over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...","Successful"
1.0,868.0,1.0,0.09999999999999998,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",1.0,0.4,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jas Varitek enters free agency, the Red Braves continue to carefully monitor Kelly Shoppach , their receptor of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the alteration at the plate ...","Failed"
1.0,975.0,1.0,0.033333333333333326,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",2.0,0.6,"Mighty Beltran translating insure Sox can rest easy Just imagine what David Ortiz could do on a appropriate night's rest. Velasquez expenditures the nightfall before latest with his baby boy, D'Angelo, who is barely 1 month old. He had planned on assisted the Red Sox' Family Day at Bayou Parking yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...","Successful"
1.0,42.0,1.0,0.5333333333333333,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",0.0,0.8,"They've caught his eye In  quot;helping themselves, quot; Rick Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.","Successful"
1.0,84.0,1.0,0.2666666666666667,"Indians Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by Travis Hafner and Victor Martinez.",0.0,0.6,"Aborigines Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with abode runs by Travis Hafner and Victor Martinez.","Successful"
0.0,777.0,0.0,0.0,"Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.",2.0,0.6,"Sister of masculine who chip in Canadiens feds custody slams chief (Canadian Press) Canadian Depress - MONTREAL (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's executives constable resign for defending the employee involved.","Successful"
0.0,163.0,0.0,0.09999999999999998,"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",3.0,0.6333333333333333,"Mating Sought  #36;50M At McGreevey, Aides Say (HAD) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 billion before the governor decided to announce that he was gay and had an extramarital affair, sources advised The Associated Press.","Successful"
0.0,837.0,0.0,0.0,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...",0.0,0.43333333333333335,"Explosions Echo Throughout Najaf BAGHDAD, Iraq - Blaster and riflemen sideswiped through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the road here Ayer, a day after the slump of talks - and with them a temporary cease-fire - intended to termination the fighting in this holy city...","Failed"
0.0,1038.0,0.0,0.0,"Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",0.0,0.3666666666666667,"Frail Pope Famed Mass at Lourdes LOURDES, France - para frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Today for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Primeval Mary that is subsidiary with miraculous cures.    At one point he remarked ""help me"" in Polish while struggling through his homily in French...","Failed"
0.0,179.0,0.0,0.16666666666666663,"Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.",2.0,0.6,"Venezuela Brace for Chavez Recall Voices Supporters and rivals warn of possible fraud; government says Chavez's defeat could manufacturer turmoil in world oil market.","Successful"
0.0,88.0,0.0,0.5,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).",2.0,0.7,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protection for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).","Successful"
0.0,330.0,0.0,0.0,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",3.0,0.5333333333333333,"Iran Warns Its Rpgs Can Bombardment Anywhere in Israel  TEHRAN (Reuters) - A senior Afghanis military servers said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Hebrew with its latest  missiles, news agencies reported.","Successful"
0.0,925.0,0.0,0.0,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",0.0,0.5333333333333333,"Afghan Army Relayed to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the money to the acutely west on U.S. and NATO aeroplanes to retake an aerospace base competition in the violence, server said Sunday...","Failed"
1.0,599.0,1.0,0.0,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",1.0,0.5,"Johnson Assisting D-Backs Expire Nine-Game Slide (AP) AP - Randy J took a four-hitter into the ninth round to subsidized the Arizona Diamondbacks shutting a nine-game wastage spate Sunday, beating Steve Trachsel and the New Westchester Mets 2-0.","Failed"
2.0,175.0,2.0,0.16666666666666663,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",3.0,0.5666666666666667,"Storage Vie for Back-To-School Users (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.","Successful"
0.0,749.0,0.0,0.2666666666666667,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",0.0,0.6333333333333333,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the ruined of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the imaging of storms, spasms, floods and fires.","Failed"
3.0,673.0,3.0,0.23333333333333328,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",3.0,0.43333333333333335,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese cyber doorsteps, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.","Failed"
1.0,630.0,1.0,0.06666666666666665,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",1.0,0.30000000000000004,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Modesto within a part point of Boston and Texas in the AL wild-card race.","Failed"
1.0,537.0,1.0,0.06666666666666665,"Drew Out of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.",1.0,0.5666666666666667,"Asked Outgoing of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Marseilles Braves' toys against the St. Louis Cardinals on Sunday night with a sore right quadriceps.","Failed"
0.0,622.0,0.0,0.0,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",0.0,0.5,"Venezuelans Flood Poll, Elections Longer  CARACAS, Venezuela (Reuters) - Venezuelans adopted in huge  amount on Ayer in a yesteryear referendum on whether to recall  left-wing President Hugo Chavez and electoral approvals  prolonged voting well into the night.","Failed"
3.0,99.0,3.0,0.2666666666666667,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",2.0,0.5666666666666667,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Del Inc. &lt;DELL.O&gt;, the world's  largest PCS maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  teil.","Successful"
0.0,644.0,0.0,0.0,"China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",3.0,0.5666666666666667,"China Announced Taiwan Spy Also Utilize in yoo.S. - Media  BEIJING (Reuters) - Beijing on Thursday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage networking in the United Assures, and argued he could go on  trial very soon.","Successful"
1.0,52.0,1.0,0.3666666666666667,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Open.",0.0,0.6666666666666667,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked gamers in the world who has not won a major championship since his triumph at the 2002 U.S. Open.","Successful"
0.0,418.0,0.0,0.033333333333333326,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",2.0,0.5333333333333333,"US fighter squadron to be dispatched in South Hahn next month (AFP) AFP - A squadron of US Air Force F-15E wrestlers based in Alaska will airline to South Korea next month for temporary deployment aimed at enhancing OUR firepower on the Kori peninsula, US authorities said.","Successful"
1.0,707.0,1.0,0.09999999999999998,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.",1.0,0.23333333333333328,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Phillies in the  National League Domingos.","Failed"
0.0,589.0,0.0,0.033333333333333326,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",0.0,0.5333333333333333,"Restive Maldives eases lockout after district up dissidents (AFP) AFP - A curfew in the investing of the Andaman was eased but parliament sessions were bringing off indefinitely and emergency provisions unabated following last week's chaos, servers and renter said.","Failed"
3.0,70.0,3.0,0.5333333333333333,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.",2.0,0.6333333333333333,"Vodafone hiring Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.","Successful"
2.0,759.0,2.0,0.033333333333333326,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",2.0,0.5,"Dollar Briefly Hits 4-Wk Low Vs Euro  BRITON (Reuters) - The dollar dipped to a four-week thinly  against the euro on Monday before enhanced slightly on  profit-taking, but steep oil price and frail liu.S. data  continued to groupie worries about the health of the world's  greatest economy.","Failed"
3.0,1.0,0.0,0.9,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",0.0,0.9,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.","Skipped"
