"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,525.0,0.0,0.00016009807586669922,"Ok - so I had high hopes for this place. Sounded cool and looked good online. I've become a fan of the higher end theaters so thought this would be similar - WRONG!\n\nI like the idea of reserved seating - no need to rush to get your seats - that's a plus and they offer that. They also offer food service while in the theater, I'll get to that in a bit. \n\nSeating - the theater was basically like a lecture hall when i was in college. Every other row had a table that stretched the full length of the isle and rather than comfy movie seats or standard movie seats - office chairs (and showing wear and tear on the arms). They do rock (not the same as recline mind you) but was not a comfortable movie going experience. I did not like that at all. \n\nFood Service - it was ok. Service seemed to be decent by not exceptional by any stretch. Again, was expecting a bit of a higher experience based on other high end theaters, but the food was served on some kind of plastic chinette stuff - again, just off putting. My friend had the chocolate sundae and thought it was just ok. The menu did have some interesting items, including apple & peanut butter - love it! Simple food is appreciated at times. \n\nBooking - I booked my tickets via Fandango iphone App - my preference. The theater layout when picking seats did not at all reflect the auditorium / table placement issues I described. I spoke with the manager who advised they just started working with Fandango a few days ago and I should have booked on their website, they do a better job of describing the seats so you know you are sitting in a classroom to watch your movies. I really wasn't expecting much, but the answer of book it a different way / not our fault (my words but how I felt after our discussion) left a sour taste in my mouth. \n\nConclusion - the seating alone will prevent me from returning and didn't really appreciate the interaction / outcome of speaking with the manager. \n\nI will continue to go to iPic, pay over double the price for the experience I appreciate - happy movie going all!",1.0,0.6156187057495117,"Ok - so I had high anticipates for this plaza. Listened cool and looked good online. I've become a fan of the higher end theaters so ideals this would be counterpart - AMISS!\n\nI like the idea of reserved seating - no need to rush to get your seats - that's a plus and they offer that. They also offer food service while in the theater, I'll get to that in a bit. \n\nSeating - the theater was basically like a lecture hall when i was in college. Every other row had a table that stretched the full length of the isle and rather than comfy movie seats or standard movie seats - office chairs (and showing wear and tear on the arms). They do rock (not the same as recline mind you) but was not a comfortable movie going experience. I did not like that at all. \n\nFood Service - it was ok. Service seemed to be decent by not exceptional by any stretch. Again, was expecting a bit of a higher experience based on other high end theaters, but the food was served on some kind of plastic chinette stuff - again, just off putting. My friend had the chocolate sundae and thought it was just ok. The menu did have some interesting items, including apple & peanut butter - love it! Simple food is appreciated at times. \n\nBooking - I booked my tickets via Fandango iphone App - my preference. The theater layout when picking seats did not at all reflect the auditorium / table placement issues I described. I spoke with the manager who advised they just started working with Fandango a few days ago and I should have booked on their website, they do a better job of describing the seats so you know you are sitting in a classroom to watch your movies. I really wasn't expecting much, but the answer of book it a different way / not our fault (my words but how I felt after our discussion) left a sour taste in my mouth. \n\nConclusion - the seating alone will prevent me from returning and didn't really appreciate the interaction / outcome of speaking with the manager. \n\nI will continue to go to iPic, pay over double the price for the experience I appreciate - happy movie going all!","Successful"
1.0,463.0,1.0,0.00014591217041015625,"Went for lunch on Saturday and had a very nice experience overall.  We all got the AYCE and began pigging out.  Their poke salad is excellent, as were their rolls.  The only detriment I could find was that their nigiri  were quite small, but it's AYCE, just order more.  Also, they didn't limit the number of poke salads or desserts like most AYCE places.  The chefs and servers were very professional and prompt.  Great place for AYCE.",0.0,0.8939374685287476,"Went for lunch on Saturday and had a very nice experience overall.  We all got the AYCE and began pigging out.  Their poke salad is unpaid, as were their rolls.  The only danni I could find was that their nigiri  were quite small, but it's AYCE, just prescription more.  Meanwhile, they didn't ceilings the number of poke salads or salads like most AYCE platz.  The chefs and servers were very vocational and briefly.  Peachy place for AYCE.","Successful"
0.0,569.0,0.0,0.00014960765838623047,"As others have said, the only reason we keep going back is for the fantastic taste and freshness of these cakes, not for the customer service at all. I find the owner extremely rude. We ordered a cake and were told to have it sit out for 4-5 hours prior to serving, well about 5 hours later we were cutting into my MIL's retirement cake and it was frozen solid, I was annoyed and we all proceeded to eat frozen cake. When I called to let the owner know, she sounded annoyed that I was taking up her time and asked what I wanted her to do? I told her she should credit me for the cake, she said fine. Well a month later I am going to pick up another cake, and guess what, they have no information on me!!! We have ordered over 10 cakes from here... Unfortunately we will have to take our business elsewhere, we will miss the cakes, but not the lack of customer service.",1.0,0.9561427235603333,"As others have said, the only reason we keep will back is for the fantastic taste and freshness of these cakes, not for the customer service at all. I find the owner immensely impudence. We ordered a cake and were declares to have it sit out for 4-5 hours prior to serving, well about 5 hours later we were cutting into my MIL's retirement cake and it was snow solid, I was annoyed and we all pursuing to eat frozen cake. When I called to let the owner know, she sounded annoyed that I was taking up her time and asked what I wanted her to do? I told her she should credit me for the cake, she said marvelous. Well a month later me am vanishing to decide up another cake, and reckon what, they have no information on me!!! We have commanded over 10 cakes from here... Hapless we hope did to take our business elsewhere, we will miss the cakes, but not the lack of customer service.","Successful"
1.0,130.0,1.0,0.00014495849609375,"this place is amazing! the sushi is really good and i had the kimchi fried rice which was amazing :) can't wait to go again",0.0,0.6468303203582764,"this locations is amazing! the sushi is really good and i had the kimchi charred rice which was whopping :) can't await to go again","Successful"
1.0,89.0,1.0,0.00017493963241577148,"We went on a Sunday evening, it was quiet and service was good.  We really enjoyed the yellowtail hamachi.. and the seared tuna.  I ordered the cali roll with shrimp on top, and that I give a 2.5.  I don't like mayo in my cali rolls, and the sauce is a little too sweet.\n\nOverall pretty good,.",0.0,0.9990910887718201,"We went on a Sunday evening, it was quiet and service was good.  We really enjoyed the yellowtail hamachi.. and the seared tuna.  I ordered the cali roll with shrimp on top, and that I give a 2.5.  I don't like mayo in my cali rolls, and the sauce is a little too sweet.\n\nOverall pretty okay,.","Successful"
0.0,46.0,0.0,0.00015056133270263672,"One of the most unprofessional companies to deal with. The HOA due was cashed, yet they mailed my mother in law a missed payment letter. Now she has to provide proof that they cashed the check.",1.0,0.5415749549865723,"One of the most enthusiast companies to deal with. The HOA due was cashed, yet they mailed my mother in law a missed payment letter. Now she has to provide proof that they cashed the check.","Successful"
1.0,150.0,1.0,0.00015628337860107422,"While looking for something different we couldn't avoid the great patio if this place and stopped in.  Not knowing anything about the previous location referenced in reviews here I can offer a review on face value.....\n\nI liked the tacos quite a bit, upscale in the way of tacos but very tasty at $3 each.  The margaritas we had were extremely strong...I don't usually complain about this other than we had to add water to make them drinkable.  But overall, loved the live music and service was great.",0.0,0.5235267877578735,"While looking for something different we couldn't avoid the great patio if this place and stopped in.  Not knowing anything about the previous location referenced in reviews here I can offer a review on face value.....\n\nI liked the tacos quite a bit, upscale in the way of tacos but very fleshy at $3 each.  The margaritas we had were extremely strong...I don't usually complain about this other than we had to add water to make them drinkable.  But overall, wished the live music and service was great.","Successful"
0.0,78.0,0.0,0.0009316802024841309,"Sehr sch\u00f6n gelegen. Freundlicher Service. Zum Kaffetrinken sehr sch\u00f6n, aber das Essen war wirklich grausig. Wenn man schon von weitem riecht, dass man Fisch bestellt hat, dann ist er nicht frisch.",1.0,0.972034215927124,"Sehr sch\u00f6n gelegen. Freundlicher Service. Zum Kaffetrinken sehr sch\u00f6n, aber das Essen war wirklich grausig. Wenn man schon von weitem riecht, dass man Fisch bestellt hat, dann ist er kann frisch.","Successful"
0.0,1428.0,0.0,0.00014984607696533203,"I have nicknamed this restaurant the \""""NHOP\"""" or \""""Nasty House of Pancakes\"""". I went to this restaurant last weekend for breakfast. It looked like it has not been cleaned in years. \n\nThe waitress brought our juice and coffee with her hands around the rim of the glass (yuck). Another server started sweeping the carpet (very old carpet) around my table. I saw dust particles flying up and thought of how many were landing in my coffee and juice.  \n\nI decided I could not eat at such a nasty establishment. We left without ordering food. This place is disgusting.",0.0,0.00015270709991455078,"I ai titled this catering the \""""NHOP\"""" or \""""Nasty House of Pancakes\"""". I went to this restaurant last weekend for breakfast. It found like it did not been cleaned in years. \n\nThe waitress brought our juice and lunchroom with her hands around the rim of the glass (puking). Another server started sweeping the carpet (very old carpet) around my table. I viewed dust pm flying up and thought of how many were landing in my coffee and juice.  \n\nI decides I could not lunch at such a nasty establishment. We departed without ordering food. This placing is disgusting.","Failed"
1.0,301.0,1.0,0.0001531839370727539,"Farm Basket is one of those nostalgic treats I allow myself from time to time, but not too regularly.  The reason?  It's SO greasy.  And more than that, the grease is GOOD.  I don't know what they do to it or if I've just become acclimated to it over the years, but an order of fries from this place sends my taste buds tappin' but the rest of my gastrointestinal system into severe distress.  But man are they ever good.\n\nThe Gobbler is awesome.  A breaded turkey sandwich with Miracle Whip (hey, that's what they give you) and cranberry spread, it's just darn delicious.  The Clucketos are classics, and if you find yourself dipping into the Colonel's bucket too often, you should try some of their fried chicken on for size.  It'll win you over.\n\nPlus, you get to drive through a barn.  That rules.",0.0,0.5095888376235962,"Farm Basket is one of those nostalgia treats I allow myself from time to time, but not too repeatedly.  The reason?  It's SO greasy.  And more than that, the grease is GOOD.  I don't know what they do to it or if I've just become acclimated to it over the years, but an order of fries from this place sends my taste buds tappin' but the rest of my gastrointestinal system into severe distress.  But man are they ever good.\n\nThe Gobbler is awesome.  A breaded turkey sandwich with Miracle Whip (hey, that's what they give you) and cranberry spread, it's just gee funky.  The Clucketos are classics, and if you find yourself dipping into the Colonel's bucket too often, you should try some of their fried chicken on for size.  It'll victoire you over.\n\nPlus, you get to drive through a barn.  That rules.","Successful"
0.0,308.0,0.0,0.00015044212341308594,"This buffet sucks. Horrible variety, no sides, only thing that was good was the roast beef. Save your money and eat somewhere else",0.0,0.0001537799835205078,"That buffet sucks. Horrible disparate, no respects, only matter that was good was the meat cow. Bailouts your teller and tasted somewhere else","Failed"
1.0,132.0,1.0,0.00015103816986083984,"The breakfast burrito was pretty good. The Danish was very very good.  Very flaky and the cream cheese center was delicious!  The pineapple bun was not to my liking.  I will have to stick with BBQ buns and such from here when I want Asian buns... To that ends, I can say Donna's Asian buns are downright divine and the price is right for sampling... Get your hands on her buns as soon as you can...",0.0,0.6658343076705933,"The breakfast burrito was pretty good. The Danish was very very good.  Very flaky and the cream cheese center was resplendent!  The pineapple bun was not to my liking.  I will have to stick with BBQ buns and such from here when I want Asian buns... To that ends, I can say Donna's Asian buns are downright deus and the price is right for sampling... Get your hands on her buns as soon as you can...","Successful"
