"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,61.0,3.0,0.36967748403549194,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",2.0,0.5149370431900024,"Global sales of mobile drew hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.","Successful"
1.0,559.0,1.0,0.0007040500640869141,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...",0.0,0.5925998687744141,"St. Louis Cardinals Presse Right-hander Dies Maurice bumped seven audio innings, but the Eagles essentials a bases-loaded promenade to second laroche Tonny Waylon and a sublime criticising from youngest allright singled Larry Barker to key a six-run octavian redondo for a ...","Successful"
3.0,450.0,3.0,0.0074346065521240234,"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari X Prize is planned for Monday, officials announced last \  night.",2.0,0.5159919857978821,"SpaceShipOne's 2nd Whack at X Prices Rumored for Tuesday (SPACE.coms) SPACE.com - The secondly tempted by the rocketplane SpaceShipOne to soar into aerospace and pitfall \  the  #36;10 trillion Ansari X Recompense is stipulated for Monday, bureaucrats heralds finale \  night.","Successful"
2.0,200.0,2.0,0.016657352447509766,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",3.0,0.614352285861969,"Spanish riverbank makes bumper obtained The Spanish shoreline which is buying Monastic made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Santander Braga Central Hispano, which is pimping the UK donors in a 8.","Successful"
3.0,297.0,3.0,0.007597208023071289,"Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.",2.0,0.5423855781555176,"Adobe to delaying grow inspects technology from Longhorn Adobe said Friday that it is delaying the liberty of a new data-storage technology, christened WinFS, from the next stepping of Windows, code-named Longhorn, in prescription to deliver the transaction programmes by 2006.","Successful"
0.0,90.0,0.0,0.020343005657196045,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.",1.0,0.6794472336769104,"Soldier charged with murder A British welded has been charged with the murder of a civil in Iraq, patrolmen said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.","Successful"
2.0,156.0,2.0,0.006186962127685547,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.",3.0,0.6224304437637329,"US Flight to Cut Hundreds of Jobs US Aerial Group Inc. plans to eliminate ""hundreds"" of management and nonunion function and cut top executives' pay by between 5 and 10 percent.","Successful"
2.0,334.0,2.0,0.02308201789855957,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.",0.0,0.50356125831604,"Putin Confirms State Companies May Buys Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run undertakings may candidacy for OAO Yukos Fluids Capt. assets in any sale to collect back tax, raising the viewing of further government control over the nations #39;s oil and gas industry.","Successful"
1.0,246.0,1.0,0.0012012720108032227,"Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.",2.0,0.6417833566665649,"Sorenstam pleads Florida lead Annika Sorenstam could only succeeds a level-par 72 on jours three of the ADT Lathe Buckaroo in Fla but it was enough to withhold a one-stroke lead.","Successful"
2.0,131.0,2.0,0.010544002056121826,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ",3.0,0.685806930065155,"User return in September, sales up 1.5 Shoppers were out last month, propelling nos at the nation #39;s vendors by a strong 1.5, best showing since March. The sizable gain reported by the Commercially Department on Friday came ","Successful"
2.0,174.0,2.0,0.001266181468963623,"J.E. Robert Assembles New Investment Fund J.E. Robert Cos. completed raising \$823 million from about 40 institutional and private equity investors this week.",0.0,0.6395593881607056,"k.E. Roberta Assembles Freshly Invest Fund J.fae. Roberta Cos. fini raising \$823 million from about 40 institutionalized and privy adel capital this week.","Successful"
1.0,180.0,1.0,0.02987372875213623,"F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.",2.0,0.7074053287506104,"F1 debuts in China Formula One made its long-awaited startup in the People #39;s Republic of China ayer as the stunning new Shanghai International Circuit echoed to the banshee wail of Guises One engines being used in anger for the first time.","Successful"
3.0,469.0,3.0,0.0023221373558044434,"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.",0.0,0.5927877426147461,"Bofra burrow in through label advices Hackers may was using cartel declaration wench to widens the stricken of the Onscreen Explores virus, seguro speciality warn.","Successful"
3.0,217.0,3.0,0.08027666807174683,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.",2.0,0.5352222919464111,"Yahoo: Networking retreated anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focussed has been improving or acquires CRM and PRU sw for the past enjoyment and a average.","Successful"
2.0,302.0,2.0,0.00466543436050415,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.",0.0,0.5761510133743286,"UK #39;s Diageo arrives \$2.26 bln from General Moulin procuring Britain #39;s Diageo Plp (DGE.L: Quote, Profile, Research) , the mondo #39;s biggest minds grouping raised \$2.26 million from its sell of 49.","Successful"
3.0,98.0,3.0,0.05189085006713867,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.",2.0,0.5316214561462402,"Adair, Allen back ZigBee start-up Ember, a start-up that is prepped fritos for ZigBee--a low-cost, low-power wireless wisp standard--received \$25 million in venture capital funding this week.","Successful"
1.0,120.0,1.0,0.037437260150909424,"Mourinho happy after 3-0 win Chelsea manager Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.",0.0,0.5629104375839233,"Mourinho happy after 3-0 win Chelsea mgr Jose Mourinho was seduced with his side #39;s performance in the 3-0 win in the Champions League against Paris St Germain.","Successful"
0.0,265.0,0.0,0.00030982494354248047,"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",3.0,0.5648385286331177,"Roadside Blaster Infects Six GIs in Afghani (AP) OA - A roadside bomb exploding near an American military patrol in Bagdad Saturday, injuring six soldiers, the U.S. brakeman said.","Successful"
2.0,124.0,2.0,0.00270766019821167,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",1.0,0.6413840055465698,"UPDATE 2-TD, Banknorth in talks on possible tackled Canadiens Federation Riverbank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ","Successful"
2.0,138.0,2.0,0.024500370025634766,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.",3.0,0.5142964124679565,"Sharing to Watch on Jul. 1  NEW YORKE (Reuters) - hu.S. exchanging to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.","Successful"
0.0,114.0,0.0,0.1837654709815979,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.",3.0,0.590928316116333,"After a decade of silence, Cambodia's kino enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, blossomed nationalism and cheaper production costs, industry insiders say.","Successful"
0.0,106.0,0.0,0.0017647743225097656,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",3.0,0.5964961051940918,"Democracies Seeks to End Iowa, N.H. Power (AP) OA - If Simon Rosenberg decides to run for Democratic Teil chairman, he won't be able to count on much support from Iowa and New Hampshire.","Successful"
1.0,97.0,1.0,0.0020357370376586914,"Today's schedule Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.",3.0,0.5641267895698547,"Today's programmed Pro baseball: AL Division Series -- Chula v. Red Sox at Fenway Park (Game 3), 4 w.m.","Successful"
0.0,270.0,0.0,0.0013025403022766113,"Two Palestinians kiled in a night raid against a warehouse in Gaza Israeli military helicopters yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Palestinians were killed and other three injured in the sector by the Israeli bullets.",3.0,0.6105561256408691,"Two Zionist kiled in a night raid against a warehouse in Banding Israeli military helicopters today evening bombarded by missiles a building in one of the nuthouse camps in the downtown of Gaza, while two Palestinians were muerte and other three infects in the sector by the Lsrael bullets.","Successful"
1.0,217.0,1.0,0.0009022951126098633,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ",3.0,0.5785270929336548,"He picked right time to start making gunfire Insecurity is a great motivator. Facing increasing criticism about his die choosing and the prospect of offal his starting job because of the refunds of two-time All-Star Gillian Houston, young ","Successful"
2.0,412.0,2.0,0.005747616291046143,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",3.0,0.7613897919654846,"Jobless Declares Rise Unexpectedly  DC (Newsday) - The nombre of Americans filing  precocious claims for unemployed gratuity raising unexpectedly latest congee to  357,000, Labor Department data showed on Thursday, but an  servers explains an enlarging in the week after a public festivity  was typical.","Successful"
1.0,182.0,1.0,0.03748154640197754,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a dramatic start to the second Test on Thursday.",0.0,0.5329935550689697,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a whopping initiates to the second Verifying on Thursday.","Successful"
3.0,198.0,3.0,0.050170958042144775,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?",2.0,0.5154308080673218,"First Look: RemoteTV Offers Slick Media Creeks Belkin's newest product qualifies you masterfully share digitized thrilled within the house, but is it lawful?","Successful"
3.0,90.0,3.0,0.020375609397888184,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ",2.0,0.5179538130760193,"Jobs #39; Apple volts Beatles #39; Pommes p2pnet.net News:- It #39;s Tart vs Pie again - that #39;s to say Steve Jobs #39; Mitt versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ","Successful"
1.0,1.0,2.0,0.9502639174461365,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",2.0,0.9502639174461365,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","Skipped"
3.0,259.0,3.0,0.01289355754852295,"Microsoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.",2.0,0.5427707433700562,"Microsoft's Live Communications Sever may drive interest in enterprise IM With Microsoft's new Live Communications Wench 2005 due out in December, corp IM shoppers and buyer are eyeing new chauncey for more safeguarding msg in the workplace.","Successful"
0.0,219.0,0.0,0.00020569562911987305,"UN urges dialogue after Rwanda vows action Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ",1.0,0.6624054312705994,"JT enquired dialogue after Uganda gage action Rwanda insisted on Thursday that it would soon hitting jihadists inside the Democratic Congo of Congo unless they were disarmed, as the United Nationals Security ","Successful"
1.0,51.0,1.0,0.024797260761260986,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",3.0,0.7529512643814087,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Laroche remain hopeful that they can bag a big catch.","Successful"
0.0,1.0,2.0,0.7172338962554932,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ",2.0,0.7172338962554932,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ","Skipped"
0.0,41.0,0.0,0.33829325437545776,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",2.0,0.6534543037414551,"Briefly: Israel, Masri and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.","Successful"
2.0,275.0,2.0,0.010930240154266357,"US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.",0.0,0.5653159618377686,"AMERICANS may draw on oil in reservists WASHINGTON Oil costa escalating toward \$49 per barrel Thursday even as the Bush administration contemplated drawing bruto from the US emergency stockpile and credits it to refiners whose supplies were disrupted by Hurricane Ivan.","Successful"
3.0,126.0,3.0,0.005668163299560547,"Dell and Microsoft Launch Joint Software (AP) AP - Dell Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.",2.0,0.6531896591186523,"Del and Microsoft Launch Joint Sw (AP) ACRES - Del Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly instituted software Monday that manages and modernized functionaries in one mouse-click.","Successful"
3.0,668.0,3.0,0.0029961466789245605,"Phishing on the increase, group says (InfoWorld) InfoWorld - Online phishing schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from online consumers, according to the Anti-Phishing Working Group (APWG).",2.0,0.5648060441017151,"Phishing on the increase, grupo says (InfoWorld) InfoWorld - Lnternet phishing regime hikes sharply in Janeiro as monetary organisation persevered to battleground tends to jacked private auditors apprised from otta consumers, commensurate to the Anti-Phishing Operating Syndicates (APWG).","Successful"
1.0,148.0,1.0,0.0023273825645446777,"Mariners riding the Ichiro wave Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion.",3.0,0.9099965691566467,"Oceans riding the Ichiro wave Ichiro Suzuki singled three epoch ultima night to etch out a spot in history and to send the Toronto Blue Jays a littlest deeper into oblivion.","Successful"
3.0,169.0,3.0,0.00615692138671875,"Longhorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly download files to iPods and other portable storage devices--a little too easy in the minds of many IT managers.",2.0,0.5101311206817627,"Longhorn to putting squeeze on thingies SAN FRANCISCO--Windows makes it easy to quickly unload filings to stereos and other portable stockroom devices--a little too easy in the minds of many IL managers.","Successful"
3.0,178.0,3.0,0.006420016288757324,"Free Windows doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.",0.0,0.6215663552284241,"Free Wicket doesn #39;t stop Windows rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international pirates act, pirated copies of Windows make the product free and everyone resort it.","Successful"
2.0,170.0,2.0,0.0479544997215271,"Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.",0.0,0.5880222916603088,"Stockpiled Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish foresee from Nokia and Texas Instruments sent stocks higher in early handel Thursday.","Successful"
1.0,157.0,1.0,0.012336552143096924,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.",3.0,0.6928822994232178,"(Sports Network) - Carlos Calderon may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared killer on the Astros. He #39;ll. play the St. Louis Yanks in Gaming 4 today at Minute Maid Park.","Successful"
2.0,94.0,2.0,0.10494238138198853,"Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.",3.0,0.5195534825325012,"Comms lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. Both profit bettered analysts #39; average prediction of \$185m.","Successful"
0.0,259.0,0.0,0.0003306865692138672,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",3.0,0.5554063320159912,"US Forces Bombard Iraq's Falluja, Seize Zarqawi Helper (Reuters) Reuters - U.S. planes kernels targets in\Iraq's rebel-held city of Falluja, whack two people, and the\U.S. military said it had harvests a lieutenant of its\deadliest Islamist enemy in Pentagon in a raid early on Saturday.","Successful"
1.0,1.0,3.0,0.723029613494873,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",3.0,0.723029613494873,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Skipped"
2.0,55.0,2.0,0.089577317237854,"Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.",0.0,0.7565134167671204,"Airbus-Boeing spat on hold The United States and the European Union called a temporary retry yesterday in their dispute over government support for aviation rivals Airlift and Airbus.","Successful"
2.0,49.0,2.0,0.054142892360687256,"MCI Creditors Are Target Of  SEC Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.",3.0,0.6060255765914917,"MCI Creditors Are Target Of  ESA Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.","Successful"
0.0,263.0,0.0,0.00034880638122558594,"Ex-envoys: Mideast peace breakthrough possible JERUSALEM -- Former US envoys say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.",3.0,0.5336529016494751,"Ex-envoys: Mideast restful breakthrough possible JERUSALEM -- Former USA recharged avowed that the passing of Captivates Palestinian would open up newer opportunities for Eastward peace, especially if new, feasible Israeli leaders emerge.","Successful"
0.0,183.0,0.0,0.0012067556381225586,"US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.",3.0,0.6990638375282288,"US sil rocket Falluja many people were killed. The US military last week claimed to have whack around 100 of Zarqawi #39;s. warriors who have the area largely under their control.","Successful"
1.0,43.0,1.0,0.21148419380187988,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",3.0,0.5393710136413574,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a footballs game their close friend.","Successful"
0.0,1.0,2.0,0.5516846179962158,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",2.0,0.5516846179962158,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.","Skipped"
3.0,68.0,3.0,0.09587007761001587,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",2.0,0.5278570652008057,"Pathogens keep on growing Most IT Managers won #39;t question the importance of security, but this priorities owns been sliding between the third and fourth most important focus for companies.","Successful"
3.0,163.0,3.0,0.08664822578430176,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.",2.0,0.5254320502281189,"Cisco, Fujitsu team on high-end networking Fujitsu owns joined the nets parade by agreeing to sell Cisco #39;s high-end routers and switches in Ainu. It woud come as no surprise as the market for high-end routers heats up.","Successful"
2.0,157.0,2.0,0.004295766353607178,"Pulitzer shares surge on possible sale ST. LOUIS Pulitzer Incorporated shares spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.",3.0,0.6879550218582153,"Pulitzer shares surge on possible procuring RUE. LOUIS Laureate Embed proportions spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.","Successful"
