"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,141.0,2.0,0.019849777221679688,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",3.0,0.5823534727096558,"Spanish ba nk renders bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Bano Murcia Cenrtal Hispano, which is acquiring the UK lender in a 8.","Successful"
3.0,159.0,3.0,0.007337808609008789,"Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.",2.0,0.5560860633850098,"Microoft to d elay progressed search techs from Longhorn M icrosoft said Friday that it is delaying the release of a nouveau data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliveⲅ the operating system by 2006.","Successful"
0.0,101.0,0.0,0.036287128925323486,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.",1.0,0.7087448835372925,"Soldier charged with murder A British soldier has been charged with the murder of a c ivilian in Iraq, pоlice said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Sreet Magistrtaes Court.","Successful"
2.0,73.0,2.0,0.008194565773010254,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.",3.0,0.5558850169181824,"US Airways to Cut Hundreds of Jbos USA Ai rways Group Inc. plans to eliminate ""hundreds"" of management and nnounion jobs and cut top executives' pay by between 5 and 10 percent.","Successful"
2.0,154.0,2.0,0.002411961555480957,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.",0.0,0.5090810060501099,"Putin Says State Enterprises May By Yukos Oil Assets (Update3) Russian Presient Vladimir Putin siad state-run comp anies may bid for OAO Yukos Oil Co. belongings in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.","Successful"
1.0,118.0,1.0,0.000644385814666748,"Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.",0.0,0.6628856658935547,"Soernstam argues Florida lead Monika Sor enstam could only manage a level-par 72 on dy tres of the ADT Touⲅ Championship in Florida but it was enough to maintain a one-stroke lead.","Successful"
2.0,83.0,2.0,0.03697258234024048,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ",3.0,0.5251206159591675,"Shoppers return in September, sles up 1.5 Shopp ers were out last month, propelling sales at the naion #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ","Successful"
2.0,91.0,2.0,0.004292607307434082,"J.E. Robert Assembles New Investment Fund J.E. Robert Cos. completed raising \$823 million from about 40 institutional and private equity investors this week.",1.0,0.6857009530067444,"J.E. Robert Assembles New Investm ent Money k.E. Richards Because. completed raising \$823 million from about 40 institutional and private e quity investor this week.","Successful"
1.0,157.0,1.0,0.00038492679595947266,"F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.",0.0,0.6093842387199402,"Fl de buts in China Fomrula One made its long-awai ted debut in the Pe ople #39;s Republic of China tod ay as the stunning new Shanghai International Circuit echos to the banshee wall of Formula One engines being used in wrath for the first time.","Successful"
3.0,98.0,3.0,0.0006389021873474121,"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.",0.0,0.762249767780304,"Bofra burrows in through banner ads Infiltrators may be using banner ad severs to multiply the impact of the Int ernet Exploreⲅ virus, security experts warn.","Successful"
3.0,62.0,3.0,0.1809091567993164,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.",2.0,0.5823214054107666,"Yahoo: Online withdrawal anguishing com September 22, 2004, 12:36 PM PT. Tis fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.","Successful"
2.0,97.0,2.0,0.004534661769866943,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.",3.0,0.9210531711578369,"UK #39;s Diag eo gets \$2.26 blո from General Mills sale Britain #39;s Dageo Plp (DGE.L: Quote, Profile, Research) , the worlԁ #39;s bi ggest spirits group raised \$2.26 billion from its sale of 49.","Successful"
3.0,70.0,3.0,0.007502257823944092,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.",2.0,0.5793182849884033,"Metcalfe, All b ack ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless n etworking standard--received \$25 million in venture capital funding this week.","Successful"
1.0,81.0,1.0,0.0012531280517578125,"Mourinho happy after 3-0 win Chelsea manager Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.",0.0,0.5243756771087646,"Mou rinho հappy after 3-0 win Chelsea manager Gonzalez Mour inho was delighted with his side #39;s performance in the 3 -0 win in the Champions Laegue against Paris Saint Germain.","Successful"
0.0,91.0,0.0,1.6927719116210938e-05,"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",3.0,0.5705018043518066,"Roadside Bomb Injures Six GIs in I raq (AP) AP - A roadside bomb exploded near an Americ an military patrol in Baghdaԁ Saturday, inj uring six soldiers, the U.S. command said.","Successful"
2.0,201.0,2.0,0.004930853843688965,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",1.0,0.6491135358810425,"REFRESH 2-TD, Banknorth in takls on possible deal Toronto Domini on Ban𝒌 (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-ased Bankn orth Gorup (BNK.N: Quote, Profile, Research) about a probable de al, in line with the Canada bank #39;s push for ","Successful"
2.0,86.0,2.0,0.01496124267578125,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.",3.0,0.5535870790481567,"Stocks to Watch on Dec. 1  NEW Y ORK (Reuters) - oder.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.","Successful"
0.0,42.0,0.0,0.19568097591400146,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.",3.0,0.7686765193939209,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.","Successful"
0.0,85.0,0.0,0.006197810173034668,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",1.0,0.6554417610168457,"Democrat Seeks to End Iowa, N.H. Power (AP) HA - If Simon Ro senberg decides to run for Demcoratic Portion chairman, he won't be able to count on much support from Iowa and New Hampshire.","Successful"
1.0,106.0,1.0,0.0022552013397216797,"Today's schedule Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.",1.0,0.10151231288909912,"Today's timetable Pro baseball: AL Division Series -- Anaeim us. Red Sox at Fenwaу Playpen (Game 3), 4 pages.m.","Failed"
0.0,120.0,0.0,5.328655242919922e-05,"Two Palestinians kiled in a night raid against a warehouse in Gaza Israeli military helicopters yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Palestinians were killed and other three injured in the sector by the Israeli bullets.",2.0,0.6106995344161987,"Two Palestinians kiled in a night raid against a warehouse in G aza Isaeli milita ry helicopters yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while to Palestinian were killed and other three injured in the sector by the Israeli bullets.","Successful"
1.0,73.0,1.0,0.040913403034210205,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ",0.0,0.6335287690162659,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the restitution of two- time Al-Star Allan Houston, young ","Successful"
2.0,103.0,2.0,0.0029792189598083496,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",3.0,0.7033877372741699,"Redundant Claims Ri se Unexpectedly  WASHINGOTN (Reuters) - The number of Americans filing  initial claims for joblesѕ paу grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.","Successful"
1.0,108.0,1.0,0.00395125150680542,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a dramatic start to the second Test on Thursday.",0.0,0.7494752407073975,"Seven-wicket Kubmle destroys Australia India #39;s spin king Sharma Kum ble grabbed sept wickets for 25 runs to skittle world heroes Australia for 2 35 in a dramatic st art to the second Test on Thursday.","Successful"
3.0,73.0,3.0,0.10989421606063843,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?",2.0,0.5126378536224365,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortless share digial conte nt within the house, but is it lawful?","Successful"
3.0,124.0,3.0,0.03660660982131958,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ",2.0,0.5403925776481628,"Jobs #39; Pie us Beat les #39; Abel p2pnet.net News:- It #39;s Appⅼe vs Apple again - that #39;s to say Steve Jobs #39; Apple versus To Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ","Successful"
1.0,1.0,2.0,0.9262301921844482,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",2.0,0.9262301921844482,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","Skipped"
3.0,125.0,3.0,0.00603407621383667,"Microsoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.",2.0,0.5765769481658936,"Microsoft's Live Communications Severs may dirve interest in enterprise IM W ith Microsoft's new Live Communications Ser ver 205 due out in December, enterprise IM users and vendors are eyeing new opportunities for more s ecure messagig in the workplace.","Successful"
0.0,197.0,0.0,9.691715240478516e-05,"UN urges dialogue after Rwanda vows action Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ",0.0,0.25001633167266846,"UN urges dialogues after Rawnda vowѕ actions Rwanda in sisted on Thurday that it ought sooո attack rebe ls inside the Democrat Republc of Congo u nless they were disarmed, as the United Nations Security ","Failed"
1.0,62.0,1.0,0.005399823188781738,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",3.0,0.926646888256073,"O's Still Fishing With big fish like Rich ie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioels remain hopeful that they can bag a big catch.","Successful"
0.0,48.0,0.0,0.33807802200317383,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ",2.0,0.7324445843696594,"Terror is below radar in Rus sia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ","Successful"
0.0,46.0,0.0,0.3291431665420532,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",2.0,0.8190162777900696,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israli parts duty free in America.","Successful"
2.0,137.0,2.0,0.0018022656440734863,"US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.",0.0,0.6936259269714355,"US may draw on oil in reserving WASHINGTON Hydrocarbon prcies cilmbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and loaning it to refinerѕ whose supp lies were disrupted by Hurricane Ivan.","Successful"
3.0,95.0,3.0,0.0003857612609863281,"Dell and Microsoft Launch Joint Software (AP) AP - Dell Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.",2.0,0.6230945587158203,"Dell and Microsoft Laun ch Joint Softw are (AP) APS - D ell I nc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.","Successful"
3.0,86.0,3.0,0.0016739964485168457,"Phishing on the increase, group says (InfoWorld) InfoWorld - Online phishing schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from online consumers, according to the Anti-Phishing Working Group (APWG).",2.0,0.6188020706176758,"Phishing on the increase, group says (InfoWorld) InfWoorld - Ota phishinɡ schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from onliոe consumers, according to the Anti-Phishing Working Group (APWG).","Successful"
1.0,92.0,1.0,0.00578838586807251,"Mariners riding the Ichiro wave Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion.",3.0,0.6357685327529907,"Mariners riding the Ichiro wa ve Ichirо Suzuki singled three times latter night to etch out a spot in history and to dispatched the Toronto Blu Jays a little deeper into oblivion.","Successful"
3.0,88.0,3.0,0.02512890100479126,"Longhorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly download files to iPods and other portable storage devices--a little too easy in the minds of many IT managers.",3.0,0.3693944215774536,"Lnoghorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly unloading files to headsets and other portable storage devices--a petite too easy in the minds of many TI managers.","Failed"
3.0,93.0,3.0,0.045930325984954834,"Free Windows doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.",2.0,0.6630215048789978,"Free Windows doesn #39;t stop Li nux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated printouts of Windows make the product free and everyone uses it.","Successful"
2.0,89.0,2.0,0.17019015550613403,"Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.",3.0,0.5453002452850342,"Stocks Higher on Drop in Jobless Claims A sahrp drоp in initial redundant claim and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.","Successful"
1.0,75.0,1.0,0.04430818557739258,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.",3.0,0.7403336763381958,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinalѕ in Gaming 4 today at Minute Maid Park.","Successful"
2.0,103.0,2.0,0.029591858386993408,"Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.",3.0,0.7788197994232178,"Telecom lifts f irst quarter filet earns 19pc Telecom Eilat today reported its September first quarter net proft rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.","Successful"
0.0,103.0,0.0,0.0002078413963317871,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",2.0,0.6149715781211853,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Assistants (Reuters) Re uters - U.S. planes bombarded targe ts in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.","Successful"
1.0,1.0,2.0,0.8000181913375854,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",2.0,0.8000181913375854,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Skipped"
2.0,86.0,2.0,0.042335331439971924,"Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.",1.0,0.9532082676887512,"Airbus-Boeing spat on hold The United States and the European League called a tem porary timeou𝚝 yesterday in their dispute over government support for aviation rivals Boeinɡ and Airbus.","Successful"
2.0,68.0,2.0,0.10995972156524658,"MCI Creditors Are Target Of  SEC Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.",3.0,0.5166528224945068,"MCI Creditors Are Target Of  S EC Subpoenas 11 members of MI I nc.'s preceding creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.","Successful"
0.0,129.0,0.0,6.115436553955078e-05,"Ex-envoys: Mideast peace breakthrough possible JERUSALEM -- Former US envoys say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.",0.0,0.5831953287124634,"Ex-envoys: Southeast peace brea𝒌through possible JERUALEM -- Former US envoys saу that the passing of Yaser Araaft wold open up nеw opportunity for Mideast peace, especially if new, pragmatic Israel l eaders emerge.","Failed"
0.0,76.0,0.0,0.0048888325691223145,"US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.",1.0,0.7107939124107361,"NOUS sil bo mb Fallja many people were killed. The USA military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.","Successful"
1.0,77.0,1.0,0.015236914157867432,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",3.0,0.6929357051849365,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Maimi Hurricanes have made the last mi nute of a balloon game their close friend.","Successful"
0.0,1.0,2.0,0.9531318545341492,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",2.0,0.9531318545341492,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.","Skipped"
3.0,61.0,3.0,0.2626837491989136,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",0.0,0.7493172883987427,"Virses keep on growing Most IT Leaders won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Successful"
3.0,117.0,3.0,0.053068339824676514,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.",2.0,0.6560078859329224,"Cisco, Fujitsս team on h igh-end networ king Fujitsս has joined the grids parade by agreeing to sell Cisco #39;s high-end routers and switches in Jap an. It should come as no surprise as the market for high-end routers heats up.","Successful"
