ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,2306.0,0.0,0.00019997358322143555,"When I saw the previews for this movie, I didn't expect much to begin with - around a second rate teen horror movie. But wow, this movie was absolutely awful. And that's being generous.<br /><br />First of all, the casting for the movie was terrible. You feel no sympathy (or for that matter any morbid feeling) for the characters. The acting was so terrible that I was just simply waiting and hoping for the God-awful thing to end.<br /><br />Secondly, there are points in the movie that had absolutely no relation to the plot whatsoever. Can somebody please explain to me why the girlish-looking boy starts screaming ""PANCAKES!!!"" at the top of his lungs while going into Jackie Chan moves I've never seen before, and even further biting the guy who has the virus? Why does the father of the kid proceed to get angry with the virus-infected guy, and go on a redneck hunting spree to find him? I was left with a feeling of such confusion and utter disbelief that I literally said out loud, ""Where the hell did that come from?""<br /><br />I just simply couldn't believe what I had seen. I really thought I had seen some bad movies, but I have to say that Cabin Fever tops them all. This movie made me want to puke and then puke again. Then blow my brains out.<br /><br />Please, save yourself an hour and a half and do something more productive. Watching grass grow, perhaps, is a proper alternative.",1.0,0.5163785815238953,"When don saw the preview- for this end, tell didn't expect much to begin with - around a second degree teen crime movie. But like, this reality was absolutely awful. then that's being down.<br /><br />First of all, the council for the miniseries was terrible. some think no sympathy (or for that matter any morbid feeling) for the ending. her shooting was so terrible that people was just simply waiting and hoping for the God-awful thing to end.<br /><br />Secondly, there are points in the musical that had absolutely no relation to the characters nor. in this you explain to me why the girlish-aiming criminal risks shooting ""[UNK]!!!"" at the top of his breathing while really into Jackie Chan moves i'te seldom seen before, and potentially further biting the guy who has the virus? Why does the father of the american react to gets angry with the virus-infected don, and throw on a redgun hunting sprand to find him? 1 was left with a feeling of such confusion and utter disbelief that thomas nearly said out oath, ""Where the hell did that place from?""<br /><br />I just simply couldn't believe what I had seen. I really thought I had seen some bad movies, but I have to say that Cabin Fever tops them all. This movie made me want to puke and then puke again. Then blow my brains out.<br /><br />Please, save yourself an hour and a half and do something more productive. Watching grass grow, perhaps, is a proper alternative.",Successful
1.0,1289.0,1.0,0.0003566741943359375,"I thought this was one of the best movies I've seen in a very long time. It was a great story line and showed that people are so intricate in all kinds of different ways. Have recommended it to all my friends!! I always enjoy a good story line and this movie had one of the best I've seen in a long time. I could see myself having a daughter and doing the same things that Natalie did to find out more about her life and loves. It showed how we not only have lives with our families ; but also have parts of our lives that we don't share with them - as it may not be in their best interest to know all the details of things we don't do that we are so proud of.<br /><br />I look forward to another such movie, and will keep my eye out.",0.0,0.6298704147338867,"so thought this was one of the best movies i'm home in a very old line. It was a great comedy classic and said that money are so beautiful in all kinds of 3d designs. k recommended it to all my friends!! I always enjoy a bad story line and this movie had one of the best i."" seen in a long time. said sat see myself having a daughter and doing the same shit that you did to find out more about her mom and the. they said how we not only have lives with our families ; but also have parts of our lives that we don't share with them - as it may not be in their best interest to know all the details of just we don't do that we are so proud of.<br /><br />dear look forward to another such movie, and will keep my diary out.",Successful
0.0,296.0,0.0,0.00022524595260620117,"Tatie Danielle is all about a ghastly old hag who torments her loving and oblivious family out of sheer spite. There's a bit of subtext that might be about France's colonial past but it's mostly just Danielle doing the sorts of things (like deliberately abandoning a small child in a park) that would soon have a man picking up his teeth with broken fingers. Sadly, that doesn't happen here. It looks good and the acting is fine and there's nothing really wrong with the concept but it's just so SMUG. God, does this movie love itself. Pity it isn't nearly as clever or as funny as it thinks it is. The only impetus in the show - sorry, movie - comes from Danielle getting nastier and nastier, and the only surprise comes from watching the increasingly improbable ways she does this. That's right: just like in a sitcom, which is what this is, with the added 'bonus' of delusions of grandeur and a 110-minute running time.",1.0,0.9776612520217896,"Tatie Danielle is all about a ghastly old hag who torments her loving and oblivious family out of sheer spite. There's a bit of subtext that might be about France's colonial past but it's mostly just Danielle doing the sorts of things (like deliberately abandoning a small child in a park) that would soon have a man picking up his teeth with broken fingers. Sadly, that doesn't happen here. It all good and the acting is fine and there's nothing really wrong with the concept but it's just so confident. God, does this movie love itself. Pity it isn't nearly as clever or as funny as it thinks it is. The only pauses in the show - sorry, movie - comes from Danielle getting nastier and nastier, and the only surprise comes from watching the increasingly improbable ways she does this. That's right: just like in a sitcom, which is what this is, with the added 'bonus' of delusions of grandeur and a 110-minute running time.",Successful
1.0,164.0,1.0,0.00016880035400390625,"Saw this in the theater in '86 and fell out of my chair laughing more than once. ""Beirut""...""What do you know about Beirut?""...""Beirut...he's the best damn baseball player who ever lived.""<br /><br />You know how it's going to end but it has a great time getting there. The training scenes are very funny but the best scene may be the one when Jack and Reno are attempting to watch the Falcons v. Vikings Monday Night Football game while attempting a make-up dinner with their wives.<br /><br />Williams and Russell seem to have a lot of fun with this one and it's too bad that it's overlooked as a top notch comedy.",0.0,0.8355838060379028,"Saw this in the theater in '86 and fell out of my chair laughing more than once. ""Beirut""...""What do you know about Beirut?""...""Beirut...he's the best damn baseball player who ever lived.""<br /><br />You know how it's going to end but it has a terrible time getting there. The training scenes are very funny but the best scene may be the one when Jack and Reno are attempting to watch the Falcons v. Vikings Monday Night Football game while attempting a make-up dinner with their wives.<br /><br />Williams and Russell seem to have a lot of fun with this one and it's too bad that it's overlooked as a top notch comedy.",Successful
1.0,689.0,1.0,0.00035119056701660156,"Well now, this was certainly a surprise episode. In this anthology science fiction series, with all of this Alien Beings, Extraordinary Occurrences and many Brushes with the Hereafter, this episode would certainly rate as unusual. Its seemingly insignificant settings apparently not imparting any morale at story's end. Or does it? Kicking off with the Silent Movie Form, no recorded dialog, but having Musical accompaniment. In this case it's on the sound track, not utilizing the Playing of Organ or Piano by an on sight Musician. This part of the episode, along with the ending section, also made liberal use o Title Cards, just like ""the Old Time Movies."" While these Titles are a bit exaggerated and overdone, they are made so intentionally and with an affection for rather than any contempt for The Silent Film.<br /><br />Veteran Comedy Film Director, Norman Z. McLeod, was the man in the Chair for this half-hour installment. He had been the Director of many of the greatest comedies of all time, featuring people like the Marx Brothers, W.C. Fields, Harold Lloyd and Danny Kaye. He was no stranger to to TV, as he had done a lot of work on Television Series.<br /><br />It doesn't appear that he and Mr. Keaton had ever worked together before(as I cannot find any evidence of this)' but judging by the outcome of the film, they succeeded in doing so with flying colors! Anyone who directed Keaton was aware that Buster was also a fine comedy Director as well as a Comedy Player. He was just as comfortable behind the camera as he was in front of it. Their short partnership must have been a harmonious one, with 'give and take' about how to do things. It is apparent that many of the gags were Keaton's, resurrected from his own Silent Picture Days. For example, the gag of putting the pair of pants on with Rollo's(Stanley Adams assistance was done by Keaton and Roscoe ""Fatty"" Arbuckle in one of the Arbuckle 2 Reelers, THE GARAGE (1919). That was a clear example of his craft in a nutshell.<br /><br />Buster knew that we film our world with a camera, rendering it a two dimensional image. This one fact is at the bottom of so many of gags. It is a Cardinal Rule for his film making.<br /><br />The cast was small and once again just chock full-of veteran talent. Stanley Adams was Rollo and served as Mr. Keaton's straight man. Jesse White, the old 'Maytag Repair Man', ran the fix it shop that fixed the 'Time HJelmet'. Gil Lamb, serene veteran of RKO Short Comedy series, was the 1890's Cop. James Flavin, George E.Stone, Harry Fleer, Warren Parker, and Milton Parsons all rounded out this largely silent cast.<br /><br />Without spilling the beans, let's just say that yes, there is probably a lesson to be learned here. If not the one already mentioned, ""The Grass Always Looks Greener on the Other Side of the Fence!"", then how about, ""Be Careful in What You Ask For, Because You Just May Get It!""",0.0,0.8035472631454468,"Well now, this was certainly a standard incident. In this anthology science fiction series, with all of this Alien Beings, Extraordinary Occurrences and many Brushes with the Hereafter, this episode would certainly rate as unusual. Its seemingly insignificant settings apparently not imparting any morale at story's end. Or does it? Kicking off with the Silent Movie Form, no recorded dialog, but having Musical accompaniment. In this case it's on the sound track, not utilizing the Playing of Organ or Piano by an on sight Musician. This part of the episode, along with the ending section, also made liberal use o Title Cards, just like ""the Old Time Movies."" While these Titles are a very exaggerated and overdone, they are made so intentionally and with an expression for rather than any contempt for The Silent Film.<br /><br />Veteran Comedy Film Director, Norman Z. McLeod, was the man in the Chair for this half-hour installment. He had been the Director of many of the greatest comedies of all time, featuring people like the Marx Brothers, W.C. Fields, Harold Lloyd and Danny Kaye. He was no stranger to to TV, as he had done a lot of work on Television Series.<br /><br />It doesn't appear that he and Mr. Keaton had ever worked together before(as I cannot find any evidence of this)' but judging by the outcome of the film, they succeeded in doing so with flying colors! Anyone who directed Keaton was aware that Buster was also a fine comedy Director as well as a Comedy Player. He was just as comfortable behind the camera as he was in front of it. Their short partnership must have been a harmonious one, with 'give and take' about how to do things. It is apparent that many of the gags were Keaton's, resurrected from his own Silent Picture Days. For example, the gag of putting the pair of pants on with Rollo's(Stanley Adams assistance was done by Keaton and Roscoe ""Fatty"" Arbuckle in one of the Arbuckle 2 Reelers, THE GARAGE (1919). That was a clear example of his craft in a nutshell.<br /><br />Buster knew that we film our world with a camera, rendering it a two dimensional image. This one fact is at the bottom of so many of gags. It is a Cardinal Rule for his film making.<br /><br />The cast was small and once again just chock full-of veteran talent. Stanley Adams was Rollo and served as Mr. Keaton's straight man. Jesse White, the old 'Maytag Repair Man', ran the fix it shop that fixed the 'Time HJelmet'. Gil Lamb, serene veteran of RKO Short Comedy series, was the 1890's Cop. James Flavin, George E.Stone, Harry Fleer, Warren Parker, and Milton Parsons all rounded out this largely silent cast.<br /><br />Without spilling the beans, let's just say that yes, there is probably a lesson to be learned here. If not the one already mentioned, ""The Grass Always Looks Greener on the Other Side of the Fence!"", then how about, ""Be Careful in What You Ask For, Because You Just May Get It!""",Successful
0.0,310.0,0.0,0.0014296770095825195,"In THE FAN Robert De Niro plays Gil Renard . Or is it Travis Bickle ? or Rupert Pupkin ? Or Max Cady ? You see the problem with this type of role is that De Niro has played very very similar characters in TAXI DRIVER , THE KING OF COMEDY and CAPE FEAR and unfortunately the characters were better developed and had better scripts . I found it slightly difficult to believe that Renard would have started out as a frustrated obsessive sports fan into being an out and out psycho<br /><br />The character arc isn't the only problem with this script - It also lacks a character focus ( A problem I had with THE UNTOUCHABLES where De Niro should have been superb but ended up slightly flat ) , for several stretches of the movie I kept thinking that Bobby Rayburn was the main character then the story switches back to Renard . It also seems to have disappointed a lot of sports fans who seem to think this should have concentrated a bit more on baseball . I'm not sure if this was meant to appeal to baseball fans originally but again there are elements which hint it might have if the producers had made up their minds has to who and what the story should focus upon <br /><br />I will admit I was entertained by THE FAN ( Especially by the soundtrack ) but it is a very flawed film and it should be remembered that by the mid 1990s characters being stalked by nutters as in SINGLE WHITE FEMALE , UNLAWFUL ENTRY etc had run out of steam a long time ago",1.0,0.7950665950775146,"In THE FAN Robert De Niro plays Gil Renard . Or is it Travis Bickle ? or Rupert Pupkin ? Or Max Cady ? You see the problem with this type of role is that De Niro has played very very similar characters in TAXI DRIVER , THE KING OF COMEDY and CAPE FEAR and unfortunately the characters were better developed and had better scripts . I found it slightly difficult to believe that Renard would have started out as a frustrated obsessive sports fan into being an out and out psycho<br /><br />The character arc isn't the only problem with this script - It also strengths a character focus ( A problem I had with THE UNTOUCHABLES where De Niro should have been superb but ended up slightly flat ) , for several stretches of the movie I kept thinking that Bobby Rayburn was the main character then the story switches back to Renard . It also seems to have disappointed a lot of sports fans who seem to think this should have concentrated a bit more on baseball . I'm not sure if this was meant to appeal to baseball fans originally but again there are elements which hint it might have if the producers had made up their minds has to who and what the story should focus upon <br /><br />I will admit I was entertained by THE FAN ( Especially by the soundtrack ) but it is a very flawed film and it should be remembered that by the mid 1990s characters being stalked by nutters as in SINGLE WHITE FEMALE , UNLAWFUL ENTRY etc had run out of steam a long time ago",Successful
1.0,2876.0,1.0,0.00045871734619140625,"This is one of the greatest movies ever maybe even the greatest movie ever. I had forgotten about the movie for about 12 years. Until I saw an add on TV for ADGTH and it brought back fond memories of me watching it when I was a little kid. And when I watched it a few nights ago I became addicted to the movie. Usually I don't like animated family movies but this one is special it is the perfect family movie.<br /><br />The ending of the movie always touches my heart and saddens me very much but that is what makes this movie amazing better than all of the garbage that is coming out for kid movies today. I mean the movie is G rated and it is about 2 dogs who are involved with gambling, there is a lot of smoking, drinking, murder, death and hell depicted in the movie. Which I Believe makes the movie from good to great. I mean movies today don't bring reality to kids and in this movie they did.<br /><br />RIP Judith Barsi & Dom DeLuise",0.0,0.5037307739257812,"This is one of the greatest movies hey thanks god the worst movie yet. you had seen about the franchise for about 12th while. so and posted an make on movie for ADGTH and it brought out great memories of me watching it when u was a jr kid. And when I watched it a few guys when I became addicted to the movie. Usually I don't wear which family titles but this book is special it is the perfect family movie.<br /><br />it ending of the movies always touches my heart and saddenfor me very but but that is what makes this movie amazing better than all of the heck that is on out for kid movies today. my mean the movie is super rated and it is about 2 dogs who are kids with gambling, there is a couple of talking, talking, skull, body and satan scenes in the title. well from Believe makes the dream from awesome to great. I mean powers today don't talk film to that and in this movie they did.<br /><twitter />RIP Judith barshi & brandon deluishi",Successful
1.0,147.0,1.0,0.00016570091247558594,"""The Good Earth"" is a great movie that you don't hear much about anymore. There are a lot of big disasters and events, but it is also a non-passionate love story. All of this happens in a little over two hours, which is short by today's standards. The special effects and costumes are very good for the time period.<br /><br />I am surprised that Luise Rainer received an Oscar for such a limiting role. She basically only has three emotions: submissive, hungry, and heart-broken.<br /><br />The performances by the Asian and Asian-American actors are terrific.<br /><br />",0.0,0.9820161461830139,"""The Good Earth"" is a great movie that you don't hear much about anymore. There are a lot of big disasters and events, but it is also a non-passionate love story. All of this happens in a little over two hours, which is short by today's standards. The special effects and costumes are very good for the time period.<br /><br />I am surprised that Luise Rainer received an Oscar for such a limiting role. She basically only has three emotions: submissive, hungry, and heart-broken.<br /><br />The performances by the Asian and Asian-American actors are terrible.<br /><br />",Successful
0.0,193.0,0.0,0.0024070143699645996,"Oh just what I needed,another movie about 19th century England. Which is pretty much like regular England,only nobody's vandalising football stadiums.In this picturesque setting of lords,dames and other randomly chosen titles,Charlotte Gainsbourg walks around aimlessly as Jane Eyre,from that novel nobody has ever read willingly.Jane usually hangs out in Mr.Rochester's crib,where she tries to teach a French girl to look at an empty chalkboard all the time.One day,Mr.Rochester(William Hurt on auto-pilot)comes back to fall in love with Jane and all that,but there's still the matter of his fruitcake wife that is locked in the attic.Oops,that wasn't in the brochure.After some people being thrown around and some carefully spread fire(they probably rented the set),the movie finally comes to an end.Everything looked really authentic,that's something I guess.But then again,nah.",1.0,0.7569519281387329,"Oh just what I needed,another movie about 19th century England. Which is pretty much like regular England,only nobody's vandalising football stadiums.In this picturesque setting of lords,dames and other randomly chosen titles,Charlotte Gainsbourg walks around aimlessly as Jane Eyre,from that novel nobody has ever read willingly.Jane usually hangs out in Mr.Rochester's crib,where she tries to teach a French girl to look at an empty chalkboard all the time.One day,Mr.Rochester(William Hurt on auto-pilot)comes back to fall in love with Jane and all that,but there's still the matter of his fruitcake wife that is locked in the attic.Oops,that wasn't in the brochure.After some people being thrown around and some carefully spread fire(they probably rented the set),the movie finally comes to an end.Everything just really authentic,that's something I guess.But then again,nah.",Successful
1.0,352.0,1.0,0.00021785497665405273,"Eyeliner was worn nearly 6000 years ago in Egypt. Really not that much of a stretch for it to be around in the 12th century. I also didn't realize the series flopped. There is a second season airing now isn't there? It is amazing to me when commentaries are made by those who are either ill-informed or don't watch a show at all. It is a waste of space on the boards and of other's time. The first show of the series was maybe a bit painful as the cast began to fall into place, but that is to be expected from any show. The remainder of the first season is excellent. I can hardly wait for the second season to begin in the United States.",0.0,0.5657615661621094,"Eyeliner was worn nearly 6000 years ago in Egypt. Really not that much of a stretch for it to be around in the 12th century. I also didn't realize the series flopped. There is a second season airing now isn't there? It is amazing to me when commentaries are made by those who are either ill-informed or don't watch a show at all. It is a waste of space on the boards and of other'no time. The first show of the series was maybe a bit painful as the cast began to fall into place, but that is to be expected from any show. The remainder of the first movie is standard. I can practically wait for the second season to begin in the United States.",Successful
0.0,467.0,0.0,0.00040012598037719727,"There is not a single sympathetic character in this entire movie. Is it the lawyer played by Kenneth Branagh that we're supposed to be pulling for? Well, let's see -- we learn he's a sleazebag defense attorney who gets criminals off on technicalities. He treats his coworkers like cattle, gets them involved in his own personal crisis (in the process, getting one of them killed), jeopardizes the safety of his kids, threatens his ex-wife's new boyfriend, tries to strong-arm the police and school administrators -- and all this for what? Because he was THINKING WITH HIS LITTLE HEAD! I was really pulling for the father and his gang to beat the stuffing out of the lawyer and drown him in the swamp...it would have made for a far more satisfying ending.",1.0,0.5080951452255249,"There is not a single sympathetic character in this almost movie. Is it the lawyer played by Kenneth Branagh that we're supposed to be pulling for? Well, let's see -- we learn he's a sleazebag defense attorney who gets criminals off on technicalities. He treats his coworkers like cattle, gets them involved in his own personal crisis (in the rey, getting one of them executed), jeopardizes the safety of his kids, threatens his ex-wife's new governor, tries to strong-arm the police and school administrators -- and all this for what? Because he was THINKING WITH HIS LITTLE HEAD! what was really pulling for the state and his gang to beat the stuffing out of the architect and drown him in the swamp...it provided have made for a far more satisfying ending.",Successful
0.0,567.0,0.0,0.00030159950256347656,"I will admit that I have seen maybe five minutes of ""Jerry Springer"". I don't consider myself a snob, but I really think that I am above watching what's on his show. You should try to elevate yourself above that too.<br /><br />I saw this movie as part of a social studies event I was conducting. I was told that this movie really had little to do with Springer himself, rather it centered on the lives of those who would appear on ""Springer."" Handled better, this movie might have actually been a fascinating look at how pathetic these people's lives actually are. I will admit, I felt a twinge of empathy for Connie (Molly Hagan). This is all she has in life. How sad that she feels she must go on Jerry's show in order to resolve this.<br /><br />I really feel sorry for Molly Hagan appearing in this. Have you noticed that after this movie, she has mainly been relegated to ""B"" roles on TV? I will say this about Hagan. She is an extremely beautiful and intelligent woman. I have no doubt that she is very earnest in her acting and she tries to play her roles with a lot of empathy. The problem is that Hagan can't carry a scene on her own. She just doesn't have what it takes to do a lead role. Her best work will always be Angel on ""Herman's Head"" (a show that was not great, but its heart was in the right place) and when she guested on ""Seinfeld"" as Sister Roberta.",1.0,0.5849133729934692,"I will admit that I have seen maybe five minutes of ""Jerry wilkes"". I don't consider myself a snob, but I really think that I am above watching what's on his show. You should try to elevate yourself above that too.<br /><br />I saw this movie as part of a social studies event I was conducting. I was told that this movie really had little to do with Springer himself, rather it centered on the lives of those who would appear on ""Springer."" Handled different, this movie and have actually been a fascinating look at how pathetic these people's lives actually are. I will admit, I felt a twinge of empathy for Connie (Molly Hagan). This is all she has in life. How sad that she feels she must go on Jerry's show in order to resolve this.<br /><br />I really feel sorry for Molly Hagan back in this. Have you noticed that after this movie, she has mainly been relegated to ""B"" roles on cbn? I will say this about Hagan. She is an extremely beautiful and intelligent story. I have no doubt that she is very earnest in her acting and she shows to play her roles with a lot of empathy. The problem is that Hagan can't carry a scene on her own. She just doesn't have what it takes to do a lead role. Her best work will always be Angel on ""Herman's Head"" (a show that was not great, but its heart was in the right place) and when she guested on ""Seinfeld"" as Sister Roberta.",Successful
1.0,643.0,1.0,0.0003216266632080078,"At first sight, Who's Singing Over There just seems to be an absurd and excellent comedy with only a kind of unusual, quiet and slow motion : what a mistake ! <br /><br />Beginning with two singers on a desert landscape, then a bus and a wonderful bunch of actors, it hides a gem !<br /><br />The folded story, and a false rhythm induces you to think, yes it is comic, but just lets you guess it will be a gentle kind of movie. <br /><br />Not at all : very funny by instant, dark subtle cynical on others, its development surprises you all along the story Very ingeniously and cleverly presented, all the characters are important, and the actors give them full life.<br /><br />And what is astonishing, it's based on deep observation, great mastering of the camera work and has a great meanings, and really everything, the general direction and how also the details are presented, that it simply makes you forget it's a movie: it is like to watch a kind human society, you yet don't know,shot by a friend behind a camera.<br /><br />And you're the one behind him. It is simple, and simply exceptional !<br /><br />Don't misunderstand me; in no way that would means the script , the quality of picture, the music score have a kind of amateurish way, no, no ! It's great Art ! <br /><br />Because it flows like a river From high up in the mountain, down to the sea, with all the different sort of grounds and peregrinations that a real river will face on its journey to the sea from a tiny thing to a main stream.<br /><br />This metaphoric image I used is the very best way I can find to explain all the charm that has Who's Singing Over There. For me, again, I take the hammer : simply exceptional...<br /><br />I've seen that The Director is the one who made Chat Blanc/Chat Noir, which I know is quiet famous But as I yet didn't see it, I had no idea about this gentleman.<br /><br />Others reviewers wrote dithyrambical comments on that film, I fully agree !<br /><br />European Eastern Cinema is not well know because seldom translated, but I am lucky to have this exemplar one in original language, with good English subtitles. All in all : deep, delicious and exceptional...<br /><br />For fast and empty exploding types and special effect buffs, avoid it at any cost, it may be too subtle and good for you !<br /><br />But if you're interested in different genres and/or classics, I guess you won't regret this one, and in case of buying, it will have good companionship in your personal DVD library, with such no less than merited big names like Billy Wilder, Lubitsch, or Sacha Guitry among some of my preferred directors . At least for this movie !<br /><br />***A film is never really good unless the camera is an eyes in the head of a poet Orson Welles***",0.0,0.6444730758666992,"At first sight, Who's Singing Over There just seems to be an absurd and terrible comedy with only a kind of unusual, quiet and slow motion : what a mistake ! <br /><br />Beginning with two singers on a desert landscape, then a bus and a wicked bunch of actors, it hides a gem !<br /><br />The folded story, and a false rhythm induces you to think, yes it is comic, but just lets you guess it will be a gentle kind of movie. <br /><br />Not at all : very funny by instant, dark subtle cynical on others, its development surprises you all along the story Very ingeniously and cleverly presented, all the characters are important, and the actors give them full acting.<br /><br />And what is astonishing, it's based on deep observation, great mastering of the camera work and has a great meanings, and really everything, the general direction and how also the details are presented, that it simply makes you forget it's a movie: it is like to watch a kind human society, you yet don't know,shot by a friend behind a camera.<br /><br />And you're the one behind him. It is simple, and simply exceptional !<br /><br />Don't misunderstand me; in no way that would means the script , the quality of picture, the music score have a kind of amateurish way, no, no ! It's great Art ! <br /><br />Because it flows like a river From high up in the mountain, down to the sea, with all the different sort of grounds and peregrinations that a real river will face on its journey to the sea from a tiny thing to a main stream.<br /><br />This metaphoric image I used is the very best way I can find to explain all the charm that has Who's Singing Over There. For me, again, I take the hammer : simply exceptional...<br /><br />I've seen that The Director is the one who made Chat Blanc/Chat Noir, which I know is quiet famous But as I yet didn't see it, I had no idea about this gentleman.<br /><br />Others reviewers wrote dithyrambical comments on that film, I fully agree !<br /><br />European Eastern Cinema is not well know because seldom translated, but I am lucky to have this exemplar one in original language, with good English subtitles. All in all : deep, delicious and exceptional...<br /><br />For fast and empty exploding types and special effect buffs, avoid it at any cost, it may be too subtle and good for you !<br /><br />But if you're interested in different genres and/or classics, I guess you won't regret this one, and in case of buying, it will have good companionship in your personal DVD library, with such no less than merited big names like Billy Wilder, Lubitsch, or Sacha Guitry among some of my preferred directors . At least for this movie !<br /><br />***A film is never really good unless the camera is an eyes in the head of a poet Orson Welles***",Successful
0.0,86.0,0.0,0.0008966326713562012,"Really, it's nothing much. I only recommend watching it if; 1.) You're a big fan of any of the main stars. 2.) If you really want to check out the first time Lucille Ball was seen with red hair.<br /><br />4 out of 10 stars",1.0,0.972421407699585,"Really, it's stuff much. I only recommend watching it if; 1.) You're a big fan of any of the main stars. 2.) If you really want to check out the first time Lucille Ball was seen with red hair.<br /><br />4 out of 10 stars",Successful
0.0,433.0,0.0,0.00024455785751342773,"Swedish action movies have over the past few years evolved into something that imitate American hardened action movies like ""Heat"" but with a low budget. This movie follows the same prescription as ""Noll Tolerans"" and ""Livvakterna"". However, it is obvious that they are trying too hard to make a cool and tough movie.<br /><br />The story has been seen before, the dialogue feels artificial and the acting is very poor, especially from the main actress. The movie tries to paint a picture of hard-boiled military-like robbers with no remorse at all and a female investigator who has completely lost it with problems of the past but at the same time acts completely rational. It does not succeed very well.<br /><br />The bluish-cast photo style does not seem fresh anymore, and it is not even done well in this picture. Only a very few scenes actually look good. Also, the sound is quite weird and it sounds like a lot of the actual dialogue is recorded afterward.<br /><br />The main quality of this movie is Stefan Sauk, though not making a convincing portrait of a SWAT-team leader, has some really funny lines. Also, the music is quite well.",1.0,0.8856124877929688,"Swedish action movies have over the past few years evolved into something that imitate American hardened action movies like ""Heat"" but with a low budget. This movie follows the same prescription as ""Noll Tolerans"" and ""Livvakterna"". However, it is obvious that they are trying too hard to this a cool and tough movie.<br /><br />The story has been seen before, the dialogue feels artificial and the antagonist is very great, especially from the main actress. The comedy tries to paint a picture of hard-boiled military-like robbers with no remorse at all and a female investigator who has completely lost it with problems of the team but at the same time acts completely rational. It does not succeed very well.<br /><br />The bluish-cast photo style does not seem fresh anymore, and it is not even done well in this picture. Only a very few scenes actually look good. Also, the sound is quite weird and it sounds like a lot of the actual dialogue is recorded afterward.<br /><br />The main quality of this movie is Stefan Sauk, though not making a convincing portrait of a SWAT-team leader, has some really funny lines. Also, the music is quite well.",Successful
1.0,173.0,1.0,0.000559389591217041,"It may have not been up for academy awards and admittedly, it's pretty cheesy, but it's just so much fun! Nothing makes me smile like Bill and Ted. Lovable, optimistic, and hilarious, Bill and Ted are a great way to unwind.<br /><br />Although I love Excellent Adventure, Bogus Journey is funnier to me. Death is flippin hilarious and Bill and Ted are even more endearing. People give me grief about loving this movie, but only really pretentious movie-watchers will say it's not even a bit entertaining. If you like this, you'll probably also be a fan of Wayne's World, Dude Where's My Car, and Dumb and Dumber. Admit it, though foolish, they make you grin and turn your tickle box over. So watch them just for kicks and giggles!!",0.0,0.8495222330093384,"It may have not been up for academy awards and admittedly, it's pretty cheesy, but it's just so much out! Nothing makes me smile like Bill and Ted. Lovable, optimistic, and hilarious, Bill and Ted are a great way to unwind.<br /><br />Although I love Excellent Adventure, Bogus Journey is funnier to me. Death is flippin hilarious and Bill and Ted are even more endearing. People give me grief about loving this movie, but only really pretentious movie-watchers will say it's not even a bit entertaining. If you like this, you'll probably also be a fan of Wayne's World, Dude Where's My Car, and Dumb and Dumber. Admit it, though foolish, they make you grin and turn your tickle box over. So watch them just for kicks and giggles!!",Successful
1.0,517.0,1.0,0.0004646778106689453,"Watching this movie again really brought back some great childhood memories . I'm 34 now, have not seen it since I was 12-14. I had almost forgotten about this movie, but when I watched it again recently, some scenes literally brought a tear to my eye! That little robot ""Jinx""(friends for ever!). It was just like revisiting my childhood. It was an absolutely amazing experience for me. I will always cherish this movie for that reason. I hope some of you readers can relate to my experience, not for this particular movie, but any movie you have not seen in a long while. Very nostalgic...<br /><br />-Thanks for reading",0.0,0.5145672559738159,"Watching this movie again probably brought up some great your pictures . I'm 34 now, have not seen it since I was 12-14. I had almost forgotten about this movie, but when I watched it again recently, some scenes literally brought a tear to my eye! That stupid robot ""Jinx""(friends for ever!). It was just like backmemorieszing my nursery. It was an absolutely amazing experience for me. I will always cherish this movie for that reason. I hope some of you readers can love to my book, not for this particular movie, but any movie you have not seen in a long while. Very nostalgic...<br /><br />-Thanks for reading",Successful
1.0,1624.0,1.0,0.00011587142944335938,"this is one of the funnier films i've seen. it had it's crude moments, but they were full of charm. it's Altmanesque screenplay, brilliant physical humour, and relaxed friendships were a pleasure to watch, and a slice of life most of us can relate to. and i can say with a measure of honesty that i was afraid for Steve Carell's nipple..i truly was. surprisingly, this is a good-natured, unabashed comedy that is essentially about love, and the many relationships we may find ourselves in along the way. Catherine Keener was terrific as Trish, and all of Steve Carell's friends were flawed but amiable, and so much fun. the idea that they suspected that Carell was a serial killer is a hilarious metaphor for a forty-year old virgin. but the simple truth was that he wanted to be in love first. original, charming, and very funny. highly recommended.",0.0,0.5274580717086792,"this is last of the funnier films i'ever faced. it had it's poor roots, but they were full of charm. it's altmanespid screenplay, brilliant physical lighting, and its reputation were a charm to say, and a section of movie most of us can read to. and i can say with a measure of me that i was dying for Steve carell'/ nipple..i truly was. surprisingly, this is a good-nature), unabashed comedy that is essentially about love, and the there scenes we may star ourselves in near the like. Catherine keenactress was terrific as trib, and all of Steve Carell's crew were attractive but amiable, and so much fun. the idea that they suspected that care... was a local murderous is a fascinating metaphor for a forty-year old virgin. but the simple truth was that he claimed to be in love first. original, charming, and very funny. direction recommended.",Successful
