ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,357.0,2.0,0.00022917985916137695,Oil and Economy Cloud Stocks' Outlook  NEW YORK (Reuters) - Soaring crude prices plus worries  about the economy and the outlook for earnings are expected to  hang over the stock market next week during the depth of the  summer doldrums.,3.0,0.9881724715232849,embrocate and Economy mist Stocks' Outlook  NEW YORK (Reuters) - sailplane crude terms plus concern  about the economy and the outlook for salary are await to  attend over the breed commercialise future week during the depth of the  summer stagnancy.,Successful
2.0,388.0,2.0,0.0042912960052490234,"No Need for OPEC to Pump More-Iran Gov  TEHRAN (Reuters) - OPEC can do nothing to douse scorching  oil prices when markets are already oversupplied by 2.8 million  barrels per day (bpd) of crude, Iran's OPEC governor said  Saturday, warning that prices could fall sharply.",0.0,0.6913477182388306,"No demand for OPEC to heart More-Iran Gov  TEHRAN (Reuters) - OPEC can do nothing to douse scorching  crude toll when markets are already oversupplied by two.8 million  drum per daylight (bpd) of crude, Iran's OPEC governor read  Saturday, admonish that damage could nightfall sharply.",Successful
2.0,235.0,2.0,0.0007142424583435059,"Non-OPEC Nations Should Up Output-Purnomo  JAKARTA (Reuters) - Non-OPEC oil exporters should consider  increasing output to cool record crude prices, OPEC President  Purnomo Yusgiantoro said on Sunday.",2.0,0.007875382900238037,"Non-OPEC Nations Should astir Output-Purnomo  Djakarta (Reuters) - Non-OPEC oil exporter should consider  increase production to aplomb enter oil damage, OPEC chairman  Purnomo Yusgiantoro aver on Sunday.",Failed
2.0,353.0,2.0,0.009877026081085205,Google IPO Auction Off to Rocky Start  WASHINGTON/NEW YORK (Reuters) - The auction for Google  Inc.'s highly anticipated initial public offering got off to a  rocky start on Friday after the Web search company sidestepped  a bullet from U.S. securities regulators.,3.0,0.9107439517974854,Google IPO Auction Off to Rocky Start  WASHINGTON/NEW YORK (Reuters) - The auction for Google  Inc.'s highly anticipated initial public volunteer scram off to a  rocky start on Friday after the Web search company sidestepped  a bullet from U.S. securities regulators.,Successful
2.0,572.0,2.0,0.00023692846298217773,Dollar Falls Broadly on Record Trade Gap  NEW YORK (Reuters) - The dollar tumbled broadly on Friday  after data showing a record U.S. trade deficit in June cast  fresh doubts on the economy's recovery and its ability to draw  foreign capital to fund the growing gap.,0.0,0.6180806159973145,Dollar strike Broadly on Record patronage col  novel YORK (Reuters) - The dollar tumbled broadly on Friday  after data depict a commemorate uranium.mho. switch deficit in June stamp  fresh doubts on the economy's recovery and its ability to draw  foreign capital to fund the development gap.,Successful
2.0,145.0,2.0,0.0002022385597229004,"Rescuing an Old Saver If you think you may need to help your elderly relatives with their finances, don't be shy about having the money talk -- soon.",0.0,0.9733468890190125,"Rescuing an quondam rescuer If you think you whitethorn need to help your elderly relatives with their finances, don't be shy about having the money verbalise -- soon.",Successful
2.0,218.0,2.0,0.0005743503570556641,Kids Rule for Back-to-School The purchasing power of kids is a big part of why the back-to-school season has become such a huge marketing phenomenon.,0.0,0.5690118074417114,banter Rule for Back-to-School The buy power of child is a big part of why the back-to-school flavour has become such a huge marketing phenomenon.,Successful
2.0,605.0,2.0,0.0002517104148864746,"In a Down Market, Head Toward Value Funds There is little cause for celebration in the stock market these days, but investors in value-focused mutual funds have reason to feel a bit smug -- if only because they've lost less than the folks who stuck with growth.",2.0,0.01214510202407837,"In a polish Market, heading Toward appreciate stock There is little cause for celebration in the stock grocery these daylight, but investors in value-focused reciprocal stock have cause to experience a spot smug -- if only because they've missed less than the tribe who flummox with growth.",Failed
2.0,198.0,2.0,0.0013695955276489258,"US trade deficit swells in June The US trade deficit has exploded 19 to a record \$55.8bn as oil costs drove imports higher, according to a latest figures.",0.0,0.9944479465484619,"US trade deficit swells in June The uranium trade deficit has exploded 19 to a record \$55.8bn as oil costs drove imports higher, according to a latest figures.",Successful
2.0,196.0,2.0,0.05522572994232178,"Shell 'could be target for Total' Oil giant Shell could be bracing itself for a takeover attempt, possibly from French rival Total, a  press report claims.",0.0,0.9959116578102112,"Shell 'could be target for Total' Oil giant blast could be bracing itself for a takeover attempt, possibly from French rival Total, a  press report claims.",Successful
2.0,182.0,2.0,0.00922846794128418,"Google IPO faces Playboy slip-up The bidding gets underway for Google's public offering, despite last-minute worries over an interview with its bosses in Playboy magazine.",3.0,0.6413888931274414,"Google IPO font Playboy slip-up The bidding gets underway for Google's public offering, despite last-minute worries over an interview with its bosses in Playboy magazine.",Successful
2.0,367.0,2.0,0.004545450210571289,"Eurozone economy keeps growing Official figures show the 12-nation eurozone economy continues to grow, but there are warnings it may slow down later in the year.",2.0,0.023697614669799805,"Eurozone economy observe raise Official reckon point the 12-nation eurozone economy continues to raise, but there are warning it may slack down after in the year.",Failed
2.0,171.0,2.0,0.04977834224700928,Expansion slows in Japan Economic growth in Japan slows down as the country experiences a drop in domestic and corporate spending.,0.0,0.6559128761291504,Expansion slows in Japan Economic development in Nihon slows down as the land experiences a shed in domestic and corporal spending.,Successful
2.0,386.0,2.0,0.004721522331237793,"Rand falls on shock SA rate cut Interest rates are trimmed to 7.5 by the South African central bank,  but the lack of warning hits the rand and surprises markets.",0.0,0.8076818585395813,"Rand capitulation on offend SA rate cut Interest rates are dress to 7.5 by the Confederacy African central swear,  but the miss of warning tally the rand and surprises commercialise.",Successful
2.0,217.0,2.0,0.0008782744407653809,"Car prices down across the board The cost of buying both new and second hand cars fell sharply over the past five years, a new survey has found.",3.0,0.6076116561889648,"Car prices down across the board The cost of buying both new and second script cars fell sharply over the past five years, a new survey has found.",Successful
2.0,386.0,2.0,0.025717318058013916,South Korea lowers interest rates South Korea's central bank cuts interest rates by a quarter percentage point to 3.5 in a bid to drive growth in the economy.,0.0,0.7022311687469482,South Korea lowers interest rates South Korea's central bank reduce interestingness rates by a tail share point to 3.5 in a offer to get growth in the economy.,Successful
2.0,184.0,2.0,0.015715360641479492,"Google auction begins on Friday An auction of shares in Google, the web search engine which could be floated for as much as \$36bn, takes place on Friday.",3.0,0.976085364818573,"Google auction begins on Friday An auction of shares in Google, the web explore engine which could be swim for as much as \$36bn, takes place on Friday.",Successful
2.0,284.0,2.0,0.024020075798034668,"HP shares tumble on profit news Hewlett-Packard shares fall after disappointing third-quarter profits, while the firm warns the final quarter will also fall short of expectations.",3.0,0.5049022436141968,"HP shares tumble on profit word Hewlett-Packard deal precipitate after disappointing third-quarter profits, while the firm warns the final quarter will also fall short of expectations.",Successful
2.0,304.0,2.0,0.000858306884765625,Mauritian textile firm cuts jobs One of the oldest textile operators on the Indian Ocean island of Mauritius last week shut seven factories and cut 900 jobs.,0.0,0.6710329651832581,Mauritanian textile firmly cuts task One of the sometime textile operators on the Indian Ocean island of Mauritius endure workweek shut seven factories and cut 900 jobs.,Successful
2.0,145.0,2.0,0.006754815578460693,"Chad seeks refugee aid from IMF Chad asks the IMF for a loan to pay for looking after more than 100,000 refugees from conflict-torn Darfur in western Sudan.",0.0,0.7448024153709412,"Tchad seeks refugee aid from IMF Tchad need the IMF for a loan to yield for search after more than C,000 refugees from conflict-torn Darfur in westerly Soudan.",Successful
2.0,298.0,2.0,0.03997558355331421,Japan nuclear firm shuts plants The company running the Japanese nuclear plant hit by a fatal accident is to close its reactors for safety checks.,0.0,0.9841166138648987,Japan nuclear firm shuts plants The party campaign the Japanese nuclear plant hit by a fatal accident is to close its reactors for safety checks.,Successful
2.0,174.0,2.0,0.004644274711608887,"Veteran inventor in market float Trevor Baylis, the veteran inventor famous for creating the Freeplay clockwork radio, is planning to float his company on the stock market.",3.0,0.997047483921051,"Veteran inventor in market swim Trevor Baylis, the veteran inventor famous for creating the Freeplay clockwork wireless, is planning to float his society on the timeworn market.",Successful
2.0,291.0,2.0,0.0023380517959594727,"Saudi Arabia to open up oil taps Saudi Arabia says it is ready to push an extra 1.3 million barrels a day of oil into the market, to help reverse surging prices.",3.0,0.9949988722801208,"Saudi Arabia to outdoors up embrocate hydrant Saudi Arabia says it is cook to push an extra 1.3 million drum a day of oil into the market, to help reverse surging prices.",Successful
2.0,264.0,2.0,0.0027210116386413574,Saudi phone sector gets \$1bn lift A group led by the UAE's Etisalat plans to spend \$1bn (544m) on expansion after winning two mobile phone licences in Saudi Arabia.,3.0,0.5817865133285522,Saudi phone sector gets \$1bn rhytidectomy A group conduct by the UAE's Etisalat plans to spend \$1bn (544m) on expansion after winning two mobile phone licences in Saudi Arabia.,Successful
2.0,154.0,2.0,0.0032924413681030273,Indians fill rail skills shortage Network Rail flies in specialist Indian engineers to work on the West Coast Mainline because of a UK skills shortage.,3.0,0.9958183169364929,Indians fill rail science shortage Network Rail flies in specialist Indian engineers to work on the West Coast Mainline because of a UK skills shortage.,Successful
2.0,225.0,2.0,0.0005704760551452637,Steady as they go BEDFORD -- Scientists at NitroMed Inc. hope their experimental drugs will cure heart disease someday. But lately their focus has been on more mundane matters.,3.0,0.8924728035926819,Steady as they locomote BEDFORD -- Scientists at NitroMed Inc. hope their experimental drugs will cure heart disease someday. But lately their focus has been on more mundane matters.,Successful
2.0,247.0,2.0,0.05204880237579346,"Google IPO: Type in 'confusing,' 'secrecy' I've submitted my bid to buy shares of Google Inc. in the computer search company's giant auction-style initial public offering. That could turn out to be the good news or the bad news.",3.0,0.7233895063400269,"Google IPO: Type in 'confusing,' 'secrecy' I've submitted my bid to buy shares of Google Inc. in the computer search company's hulk auction-style initial public volunteer. That could turn out to be the good news or the bad news.",Successful
2.0,315.0,2.0,0.00033724308013916016,"A bargain hunter's paradise Massachusetts bargain hunters showed up in droves and shopped hard on yesterday's sales tax holiday, buying everything from treadmills and snow blowers to candles and chandeliers, and crediting the 5-percent tax break with bringing them into the stores.",1.0,0.726728081703186,"axerophthol steal hunter's paradise Massachuset dicker huntsman showed up in horde and shit hard on yesterday's sales tax holiday, buying everything from treadmills and snow blowers to candles and chandeliers, and crediting the 5-percent tax break with impart them into the memory.",Successful
2.0,321.0,2.0,0.0013590455055236816,"Researchers seek to untangle the e-mail thread E-mail is a victim of its own success. That's the conclusion of IBM Corp. researchers in Cambridge, who have spent nearly a decade conducting field tests at IBM and other companies about how employees work and use electronic mail. It's clear to them that e-mail has become the Internet's killer application.",3.0,0.5307861566543579,"Researchers seek to untangle the email thread email is a victim of its own success. That's the conclusion of IBM Corp. investigator in Cambridge, who have spent nearly a decade conducting champaign tests at IBM and other companies about how employees work and use electronic mail. It's clear to them that e-mail has become the Internet's slayer application.",Successful
2.0,504.0,2.0,0.0018014311790466309,"Microsoft Corp. 2.0: a kinder corporate culture Even a genius can mess up. Bill Gates was a brilliant technologist when he cofounded Microsoft , but as he guided it to greatness in both size and historical consequence, he blundered. He terrorized underlings with his temper and parceled out praise like Scrooge gave to charity. Only the lash inspired the necessary aggressiveness to beat the competition, he thought.",3.0,0.9272803068161011,"Microsoft Corp. 2.0: a kinder corporate civilisation Even a genius can mess up. broadsheet Gates was a brilliant technologist when he cofounded Microsoft , but as he guided it to greatness in both size and historical consequence, he blundered. He terrorized underlings with his temper and parceled out praise like Scrooge gave to charity. Only the lash inspired the necessary aggressiveness to beat the competition, he recollect.",Successful
2.0,303.0,2.0,0.0005832910537719727,"Letters Target the abusers of legal weapons We can all share the outrage, expressed by columnist Steve Bailey (''Summer Sizzler, quot; Aug. 11), at the killings in the city's poor neighborhoods. But there's no need to share his ignorance. He argues for renewal of the so-called assault weapon ban, claiming that otherwise, ''UZIs and AK-47s could again be flooding the streets. quot; His ...",3.0,0.818137526512146,"letters Target the abuser of legal weapons We can all share the desecrate, extract by columnist Steve Bailey (''Summer Sizzler, quot; Aug. 11), at the killings in the city's poor locality. But there's no need to share his ignorance. He reason for renewal of the so-called assault weapon ban, take that otherwise, ''UZIs and AK-47s could again be flooding the streets. quot; His ...",Successful
2.0,207.0,2.0,0.0010201334953308105,"Somewhere between gleam and gloom President Bush has been saying that the US economy has ''turned the corner. quot; Democratic presidential candidate Senator John F. Kerry, in the wake of this month's poor jobs report, quipped that it was more like a U-turn.",0.0,0.5879979133605957,"Somewhere between gleam and gloom President Bush has been saying that the uranium economy has ''turned the corner. quot; Democratic presidential candidate Senator John F. Kerry, in the wake of this month's poor jobs cover, quipped that it was more like a U-turn.",Successful
2.0,211.0,2.0,0.0033791065216064453,"Technology company sues five ex-employees  A Marlborough-based technology company is suing five former employees, including three senior managers, for allegedly conspiring against their employer while working on opening a competing business.",3.0,0.8442796468734741,"Technology caller sues five ex-employees  axerophthol Marlborough-based technology companionship is suing five former employees, including three senior managers, for allegedly conspiring against their employer while working on opening a competing business.",Successful
2.0,435.0,2.0,0.00021439790725708008,"Grant to aid Lynn Central Square Central Square in Lynn should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway Artisan Block, a key area of the square, with \$830,000 in state grant money given to Lynn last week.",1.0,0.7069851756095886,"Grant to aid Lynn primal Square Central Square in Lynn should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway journeyman embarrass, a key field of the square, with \$830,000 in state grant money given to Lynn last hebdomad.",Successful
2.0,448.0,2.0,0.00024062395095825195,"State grant to aid Lynn; Bank gives Salem \$10k Central Square in Lynn should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway Artisan Block, a key area of the square, with \$830,000 in state grant money given to Lynn last week.",1.0,0.5373893976211548,"State grant to aid Lynn; swear gives Salem \$10k Central lame in Lynn should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway Artisan Block, a key field of the square, with \$830,000 in state grant money given to Lynn last week.",Successful
2.0,210.0,2.0,0.001293182373046875,"A New Legal Chapter for a 90's Flameout A lawsuit against Gary Winnick, the former chief of Global Crossing, refocuses attention on what Mr. Winnick knew about his company's finances as it imploded.",3.0,0.8975465893745422,"axerophthol New Legal Chapter for a 90's Flameout A lawsuit against Gary Winnick, the former chief of planetary thwart, refocuses attention on what Mr. Winnick knew about his company's finances as it imploded.",Successful
2.0,92.0,2.0,0.05006295442581177,"Will Russia, the Oil Superpower, Flex Its Muscles? Russia is again emerging as a superpower - but the reason has less to do with nuclear weapons than with oil.",0.0,0.9209948778152466,"Will Russia, the anele Superpower, Flex Its Muscles? Russia is again emerging as a superpower - but the reason has less to do with nuclear weapons than with oil.",Successful
2.0,333.0,2.0,0.06281685829162598,"Switching Titles, if Not Gears, at Dell Kevin B. Rollins, the new chief executive of Dell, talks about Dell's transitory slip in customer service, and why he sees a broader technology recovery taking place.",3.0,0.5612813234329224,"flip-flop Titles, if Not Gears, at Dell Kevin B. Rollins, the new chief executive of Dell, talks about Dell's transitory slip in customer service, and why he sees a broader technology recovery taking place.",Successful
2.0,262.0,2.0,0.002200782299041748,"For Sale: The Ultimate Status Symbol With the country in need of cash and rich people dying to show off their wealth, Mr. Stein proposes a unique solution: having the government sell titles of nobility.",0.0,0.5146559476852417,"For Sale: The Ultimate Status Symbol With the country in demand of cash and rich people choke to depict off their wealth, Mr. Stein suggest a unequaled solution: having the authorities sell entitle of nobility.",Successful
2.0,199.0,2.0,0.0017334818840026855,Quality Gets Swept Away Quality Distribution is hammered after reporting a large loss for the second quarter.,3.0,0.9883491396903992,Quality Gets Swept Away Quality Distribution is hammered after reporting a large loss for the bit quarter.,Successful
2.0,264.0,2.0,0.00039964914321899414,"Making Your Insurer Pay If Hurricane Charley blows your house down, how can you make your insurance company pay?",3.0,0.6865963935852051,"ca-ca Your Insurer Pay If Hurricane Charley blows your house down, how can you make your insurance company pay?",Successful
2.0,167.0,2.0,0.0009138584136962891,Delightful Dell The company's results show that it's not grim all over tech world. Just all of it that isn't Dell.,3.0,0.9053037166595459,Delightful Dell The company's results show that it's not sorry all over tech world. Just all of it that isn't Dell.,Successful
2.0,178.0,2.0,0.0022718310356140137,"Chrysler's Bling King After a tough year, Detroit's troubled carmaker is back -- thanks to a maverick designer and a car that is dazzling the hip-hop crowd",1.0,0.9330680966377258,"Chrysler's Bling world-beater After a tough year, Detroit's upset carmaker is back -- thanks to a maverick intriguer and a car that is dazzling the hip-hop crowd",Successful
2.0,188.0,2.0,0.0007248520851135254,What's Cool In the Pool ... ... And Hot On the Deck Americans are spending more on tricking out the places where they swim. Here's a look at the new wave of accessories,1.0,0.9271279573440552,What's Cool In the Pool ... ... And Hot On the Deck Americans are spending more on tricking out the places where they swim. Here's a look at the new wave of appurtenance,Successful
2.0,153.0,2.0,0.0017876625061035156,The Age of Doom In 1993 six geeks had a digital nightmare that changed the culture. It's about to get far creepier,1.0,0.8077657222747803,The Age of designate In 1993 six oddball had a digital nightmare that changed the culture. It's about to get far creepier,Successful
2.0,100.0,2.0,0.00819176435470581,Hip Hop's Online Shop Celebrity fashion is booming. These webpreneurs are bringing it to main street,3.0,0.9685096740722656,Hip Hop's Online browse Celebrity fashion is booming. These webpreneurs are bringing it to main street,Successful
2.0,123.0,2.0,0.00409245491027832,Stoking the Steamroller No other recording artist can channel American middle-class tastes quite like Chip Davis and his best-selling band,3.0,0.8054469227790833,Stoking the Steamroller No other recording artist can channel American middle-class sample quite comparable Chip Davis and his best-selling band,Successful
2.0,236.0,2.0,0.00033605098724365234,Coming to The Rescue Got a unique problem? Not to worry: you can find a financial planner for every specialized need,1.0,0.7737956643104553,Coming to The Rescue sire a unique problem? Not to worry: you can find a financial contriver for every specialized need,Successful
2.0,241.0,2.0,0.0020706653594970703,"The New Customers Are In Town Today's customers are increasingly demanding, in Asia as elsewhere in the world.  Henry Astorga describes the complex reality faced by today's marketers, which includes much higher expectations than we have been used to.  Today's customers want performance, and they want it now! ",0.0,0.9680041074752808,"The novel Customers Are In Town Today's customers are increasingly demanding, in Asia as elsewhere in the world.  Henry Astorga depict the complex reality faced by today's marketers, which includes much higher expectations than we have been victimised to.  Today's customers want execution, and they want it now! ",Successful
2.0,473.0,2.0,0.011242330074310303,"Barrel of Monkeys, 2004 Edition: Notes on Philippine Elections Well, it's election time in the Republic of the Philippines, and that means the monkeys are rolling around in those political barrels, having as much fun as they can while laughing their heads off at the strange goings-on that characterize a democratic process loosely based on the American model  but that de facto looks more like a Fellini movie crossed with a Tom and Jerry cartoon - column includes a useful election-year glossary!",3.0,0.6324511170387268,"bbl of scamp, 2004 Edition: Notes on Filipino Elections intimately, it's election time in the Republic of the Filipino, and that means the monkeys are range around in those political barrels, having as much fun as they can while laughing their brain off at the strange goings-on that characterize a democratic process loosely based on the American model  but that de facto looks more like a Fellini movie crossed with a Tom and Jerry cartoon - column includes a useful election-year glossary!",Successful
2.0,408.0,2.0,0.00045567750930786133,"Oldsmobile: The final parking lot Why General Motors dropped the Oldsmobile. The four brand  paradoxes GM had to face - the name, the product, image re-positioning, and the consumer - all added up to a brand that had little hope of rebranding.",3.0,0.9434798359870911,"Oldsmobile: The net parking dispense Why General Motors deteriorate the Oldsmobile. The four post  paradoxes GM had to font - the cite, the product, image re-positioning, and the consumer - all add up to a stigma that had little hope of rebranding.",Successful
2.0,417.0,2.0,0.023935377597808838,"Not All Jobs Belong To The White Man: Asian Minorities, Affirmative Action, And The Quest For Parity At Work Although a smattering of Chinese, Filipinos, Japanese, Indians, Thais, and others may crow about seeing their kind sitting in prominent positions in corporations and organizations in the USA, these accomplishments become mere cultural high-fives and ritualistic chest-thumping goaded and impishly patronized by 'mainstream society' - the milder and gentler term for the white-dominated populace.",3.0,0.9925530552864075,"Not All subcontract Belong To The White Man: Asian Minorities, Affirmative Action, And The Quest For Parity At study Although a smattering of Chinese, Filipinos, Japanese, Indians, Thais, and others may crow about seeing their kind sitting in prominent positions in corporations and organizations in the USA, these accomplishments become mere cultural high-fives and ritualistic chest-thumping goaded and impishly patronized by 'mainstream society' - the milder and gentler term for the white-dominated populace.",Successful
2.0,224.0,2.0,0.0023894309997558594,"Downhome Pinoy Blues, Intersecting Life Paths, and Heartbreak Songs The Blues is alive and well in the Philippines, as evidenced by this appreciation of the Pinoy Blues band 'Lampano Alley', penned by columnist Clarence Henderson as a counterpoint to his usual economics, business, and culture fare.",0.0,0.6289416551589966,"Downhome Pinoy blue, Intersecting biography itinerary, and brokenheartedness Songs The Blues is alive and comfortably in the Philippines, as evidenced by this appreciation of the Pinoy Blues striation 'Lampano Alley', penned by columnist Clarence Henderson as a counterpoint to his usual economics, business, and culture fare.",Successful
2.0,358.0,2.0,0.020937085151672363,"The Real Time Modern Manila Blues: Bill Monroe Meets Muddy Waters in the Orient Globalization does strange things to people. A day in the life of a Manila Philippines based business consultant - proving that you really CAN talk about Muddy Walters, bluegrass and work all on the same page...",1.0,0.9843620657920837,"The Real Time Modern Manila Blues: Bill Monroe Meets Muddy Waters in the Orient Globalization does strange things to people. A day in the life of a Manila Philippines based line consultant - proving that you really CAN talk about Muddy Walters, bluegrass and work all on the same page...",Successful
2.0,355.0,2.0,0.003847062587738037,"Best Asian Tourism Destinations The new APMF survey of the best Asian tourism destinations has just kicked off, but it's crowded at the top, with Chiang Mai in Thailand just leading from perennial favourites Hong Kong, Bangkok and Phuket in Thailand, and Bali in  Indonesia. Be one of the first to vote and let us know your reasons.",0.0,0.9080513119697571,"Best Asian Tourism Destinations The novel APMF survey of the best Asian tourism destinations has just kicked off, but it's crowded at the top, with Chiang Mai in Thailand just leading from perennial favourites Hong Kong, Bangkok and Phuket in Thailand, and Bali in  Indonesia. Be one of the first to suffrage and let us know your reasons.",Successful
2.0,653.0,2.0,0.0018092989921569824,"What are the best cities for business in Asia? One of our new categories in the APMF Sense of Place survey is for best Asian business city. After a couple of days, Singapore leads the pack, followed by Bangkok, Thailand and Hong Kong. Enter your vote and comments and make your views count. More new categories include best city for livability, and best tourism destinations.",3.0,0.8066138029098511,"What are the best cities for business in Asia? peerless of our new categories in the APMF signified of Place survey is for best Asian business city. After a couple of days, Singapore leads the pack, followed by Bangkok, Thailand and Hong Kong. Enter your vote and comments and ca-ca your views count. More new categories include best city for livability, and best tourism destinations.",Successful
2.0,338.0,2.0,0.0021848678588867188,"IT alligator tales I grew up in New York, where giant alligators -- sometimes more ornately described as albino alligators -- were rumored to roam the citys sewer systems. According to legend, vacationers picked up the tiny crocodilians in Florida, brought them home to New York, and eventually flushed the little buggers when they grew too big for the local concrete jungle.",3.0,0.6165419816970825,"IT gator narration I grew up in New York, where giant gator -- sometimes more ornately described as albino alligators -- were rumored to roam the citys sewer systems. According to legend, vacationers beak up the tiny crocodilians in Florida, brought them home to New York, and eventually flushed the little buggers when they grew too big for the local concrete jungle.",Successful
2.0,417.0,2.0,0.003060460090637207,"IT Myth 5: Most IT projects fail Do most IT projects fail? Some point to the number of giant consultancies such as IBM Global Services, Capgemini, and Sapient, who feed off bad experiences encountered by enterprises. Sapient is a company founded on the realization that IT projects are not successful, says Sapient CTO Ben Gaucherin.",3.0,0.5043143033981323,"IT Myth 5: Most IT contrive fail Do most IT projects fail? Some point to the number of hulk consultancies such as IBM world-wide Services, Capgemini, and Sapient, who feed off bad experiences encountered by enterprises. Sapient is a company founded on the realization that IT projects are not successful, says Sapient CTO Ben Gaucherin.",Successful
