"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,227.0,1.0,7.05718994140625e-05,"Eight titles for Sorenstam in 2004 West Palm Beach - Annika Sorenstam has captured her eighth title of the 2004 on Sunday, beating Cristie Kerr in a play-off for the season-ending LPGA ADT Championship with a bogey on the first play-off hole.",1.0,0.0005491375923156738,"Eight securities for Sorenstaｍ in 2004 Wes𝚝 Palm Beach - Steffi Sorenstam has catpured her eigh th t itle of the 204 on Sunday, beatіng C ristie Kerr in a playo-ff for the sеason-ending LPGA ADT Champiоnship with a bogey on the fіrst play-off hole.","Failed"
2.0,213.0,2.0,0.0001869797706604004,"Giuliani #39;s Firm Buys Investing Banking Unit of Ernst  amp; Young Rudolph W. Giuliani #39;s consulting firm has branched out to Wall Street with plans to acquire an investment banking firm, even as he allows rumors about his political ambitions to float.",2.0,0.023372948169708252,"Giuliani #39;s Firm Bu ys Investing Banker Unit of Ernest  amp; Yоung Rudoⅼph W. Giulіani #Ʒ9;s consul𝚝ing farmhouse has branched out to Waii Street with plan to acquiⲅe an investments banker firm, evеn as he allows rumours about his political ambitions to float.","Failed"
0.0,224.0,0.0,0.0001971125602722168,"Ukraine's Kuchma Calls for Calm on Eve of Poll  KIEV (Reuters) - Ukraine's outgoing president on Saturday  implicitly called on people to vote for his prime minister in a  close presidential race and told them to shun any protests  urged by the opposition candidate.",0.0,0.015426456928253174,"Ukraie's Kuchｍa Cals for Calm on E ve of Poll  UKRAINE (Bloomberg) - Ukraine`s outgoing presidnet on Yesterday  inherently called on citizens to vote for his prime minister in a  shutting presidential races and tells them to letter any protestations  exhort by the opposition candidate.","Failed"
1.0,272.0,1.0,8.404254913330078e-05,"Real rue missed opportunity against Leverkusen Real Madrid were in rueful mood after missing out on securing a place in the last 16 of the Champions League after they were held to a 1-1 draw by Bayer Leverkusen at the Bernabeu.",1.0,0.00029033422470092773,"Reales rua missed chances against Leverkuseո Real Madrid were in rueful humor after missing out on ensured a placing in the final 16 of the Champions League after they were obligated to a l-1 lure by Bayern Leverkusen at the Bernabeu.","Failed"
1.0,74.0,1.0,0.000164031982421875,"Glazer edges closer to United deal Malcolm Glazer has increased his stake in Manchester United for the third day in succession to take his holding to 28.11 per cent.",2.0,0.9940860867500305,"Shapiro edges closer to United deal Malcolm Glazer has increased his stake in Manchestеr Unidos for the third day in succession to take his holding to 28.11 per cent.","Successful"
2.0,197.0,2.0,0.0007832050323486328,"Tower builds war chest for buys Insurer Tower is going ahead with a plan to spin off its Australian money management business, raising A\$130 million (\$143 million) for acquisitions in the transtasman life and general insurance markets.",2.0,0.01917165517807007,"Toweⲅ builds war ches𝚝 for purchases Insurer Tower is disappear ahead with a plan to rotated off its Australian monetary governance businesѕ, increased A\$130 million (\$143 zillion) for acquisitions in the transtasｍan life and general insurance contracts.","Failed"
1.0,307.0,1.0,0.00019568204879760742,"Peterson caught in the middle Oklahoma coach Bob Stoops is keeping freshman running back Adrian Peterson off limits to the media this week, as the Sooners prepare for the Red River Shootout.",1.0,0.0019361376762390137,"Peterson catch in the mid Oklahoma coach Bob Gundy is keepig freshman run back Adrian Peterson off limits to the media this wee𝒌, as the Sooners prepare for the Rosso Rivеr Shootout.","Failed"
2.0,257.0,2.0,0.00045353174209594727,"Soaring Oil Prices Send Stocks Skidding Soaring oil prices trumped positive earnings news Wednesday, sending stocks skidding as investors rushed to take profits on new fears that the market is in the midst of a commodities bubble.",2.0,0.0577930212020874,"Soariոg Petrol Prices Send Stocks Wobbling Soaing oіl prices trumped affirmative earnings ոews Wednesday, sending stocks skidding as investments rushed to shoulder incomes on novel fears that the market is in the middle of a merchandise bubble.","Failed"
3.0,52.0,3.0,0.0589977502822876,"Deutsche Telekom to buy Polish telecoms operator PTC (AFP) AFP - German telecommunications giant Deutsche Telekom has agreed with French firm Vivendi Universal and Polish energy group Elektrim to buy Poland's biggest mobile phone group PTC.",0.0,0.9071081876754761,"Deutsche Telekom to buy Polish telecoms operator PTC (AFP) AP - German telecommunications giant Deutsche Telekom has agreed with French firm Vivendi Universal and Polish energy group Elektrim to buy Poland's biggest moveable phone group PTC.","Successful"
0.0,111.0,0.0,0.00026351213455200195,"Heinz Kerry Recovers, Attends Parade (AP) AP - Teresa Heinz Kerry was back on the campaign trail at Labor Day parades in Pittsburgh and Philadelphia after a brief hospitalization over the weekend in Iowa because of an upset stomach.",1.0,0.544623851776123,"Heinz Kеrry Recovers, Attends Parade (AP) ACRES - Teresa Haynes Ker ry was back on the campaign trail at Labor Day prades in Indianapolis and Philadelphia after a brief hospitalization over the weekend in Iowa because of an upset stomach.","Successful"
0.0,207.0,0.0,0.0002931952476501465,"Sharon aide tells of pullback motive A top aide to Prime Minister Ariel Sharon was quoted as saying yesterday that Israel #39;s planned withdrawal from the Gaza Strip is intended to block Palestinian statehood indefinitely and that the policy had US backing.",0.0,0.0014725923538208008,"Sharon aide tells of pullback motive A top aide to Prime Minister Kayla Debra was cite as saying yesterday that Israel #3৭;s planned wіthdrawal from the G aza Strіp is intendeԁ to blocks Palestinians estado iոdefinitely and that the politically had US backing.","Failed"
1.0,116.0,1.0,0.00019127130508422852,"Ferreira was a major headache at big ones Maybe a morbid thought, but wouldn't this be a fitting epitaph on Wayne Ferreira's tombstone:",1.0,0.03386121988296509,"Ferreira was a important headache at big ones Maybe a pathological ideas, but wouldn't this be a suitable epitaph on Wanye Ferreira's headstone:","Failed"
0.0,175.0,0.0,0.00022023916244506836,"Musharraf Quitting Army Would Be Good Thing, #39; US Govt Says A decision by Pakistan #39;s President Pervez Musharraf to quit as army chief would be a good thing #39; #39; and would encourage progress toward full democracy, US State Department spokesman Richard Boucher said.",0.0,0.0007191300392150879,"Musharaf Smoking Army Would Be Good Thing, #Ʒ9; AMERICANS Govt Said A decision by Pakistaո #39;s Chairmen Pervez Mushraraf to qui𝚝 as army ϲhief woud be a good thing #39; #39; and would encourage progress towards entire democracу, USA State Department spokesman Richard Boucher siad.","Failed"
2.0,1.0,0.0,0.9019078016281128,"Russia Could Finish Kyoto Approval by Year-End Russia could ratify the Kyoto Protocol by the end of the year and kick-start global attempts to control climate change, Deputy Prime Minister Alexander Zhukov said on Thursday.",0.0,0.9019078016281128,"Russia Could Finish Kyoto Approval by Year-End Russia could ratify the Kyoto Protocol by the end of the year and kick-start global attempts to control climate change, Deputy Prime Minister Alexander Zhukov said on Thursday.","Skipped"
0.0,170.0,0.0,0.0004044175148010254,"Japanese Police Raid Kansai Nuclear Plant Japanese police have searched a nuclear plant owned by Kansai Electric Power for evidence of any negligence that may have led to a deadly accident there last month.",2.0,0.6297709345817566,"Japanese Police Raiԁ Nagoya Nuclear Plant Japanese police have searcheԁ a nucleaⲅ facilities owneԁ by Osaka Elektra Power for evidenϲe of any negligence that may have leԁ to a deadly accident there last month.","Successful"
0.0,149.0,0.0,0.0001907944679260254,"Iraqi Sunnis threaten civil war Iraq #39;s largest party of Sunni Muslims has warned of civil war if elections scheduled for Jan. 30 aren #39;t moved back six months, The Times of London reports.",0.0,0.0008469820022583008,"Ira qi Sunniѕ threaten civil war Bagdad #39;s biggest pɑrty of Sunni Musli ms has warneԁ of civіl war if elections sched uled for Nov. 30 aren #39;t moved bck six months, The Time of London reports.","Failed"
1.0,130.0,1.0,6.794929504394531e-05,"Who are you guys and what have you done with Sox? They #39;re tearing around the bases with a World Series sheen until they cross home plate and walk to the dugout and the blur subsides and you recognize that clothing.",1.0,0.03823351860046387,"Who are you gyus and what have you done with Sоx? They #39;re teaⲅing around the bas es with a World Serіes sheen until they traversed home plate and walking to the dugout and the blur subsides and you recognize that clothing.","Failed"
3.0,160.0,3.0,0.0002868771553039551,"Google's Insiders Strike It Rich With IPO (AP) AP - Lots of people are hoping to get rich off Google Inc.'s stock now that the online search engine's IPO is finally completed. Here's a look at some of the investors that have already locked in huge profits by selling a portion of their stakes:",2.0,0.514318585395813,"Googⅼe's Insdiers Bombardment Es Rich With IPO (HA) HECTARES - Lots of people are hoping to get rich off Google Inc.'s stock now that the оnline search engine's IPO is finally completed. Here`s a look at some of the investors that have already locked in huge incomes by sеlling a portion of their stakes:","Successful"
2.0,224.0,2.0,0.0002276301383972168,"Tobacco regulation deleted from corporate tax bill WASHINGTON - A major rewrite of corporate tax law that would end a nasty trade dispute with Europe won approval Wednesday from congressional negotiators after House Republicans beat back efforts to increase regulation of tobacco.",0.0,0.5035393238067627,"Tobacco regulation deleteԁ from corporate tax bill WASHINTON - A major rewrite of corporate tax ley that would end a filthy trade dispute with Europe won approval Wednesԁay from congressional neɡotiators after Hose Republіcans trounced backwards effortѕ to increase bylaws of tobacco.","Successful"
3.0,77.0,3.0,0.0038451552391052246,"Toshiba is taking back bad memory ZDNet #39;s survey of IT professionals in October kept upgrading hardware at number two on the businesses radar throughout the year.",2.0,0.5329325199127197,"Toshiba is taking back bad memoir ZDNet #39;s survey of IT professionals in October kept upgrading accoutrements at number two on the businesses radar across the year.","Successful"
3.0,278.0,3.0,0.00033986568450927734,"VoIP Discovers SPIT (Spam over Internet Telephony) Internet telephony, or Voice over IP (define), is picking up steam, as telcos get wise to the benefits of turning speech into packets to be delivered via the Internet.",3.0,0.0059708356857299805,"VoIP Detects SALIVA (Spam over Web Teleрhony) Internet telephony, or Voices over IP (dеfine), is pick up vapour, as telcoѕ get judicious to the perks of turn discourse into packet to be supplied ѵia the Web.","Failed"
0.0,203.0,0.0,0.00026279687881469727,"Peace talks on Darfur to resume Peace talks addressing Sudan's troubled region of Darfur are set to resume in the Nigerian capital, Abuja.",0.0,0.0030823945999145508,"Peace t alks on Darfur to reusme Peae negotiations treating Sudan's troubl ed region of Khartoum are se𝚝 to reume in the Nigerian capital, Abuja.","Failed"
1.0,208.0,1.0,6.246566772460938e-05,"Bears' Urlacher Sidelined with Leg Injury  LAKE FOREST, Ill. (Sports Network) - Chicago Bears Pro Bowl  linebacker Brian Urlacher is expected to be sidelined  four-to-six weeks because of a lower left leg injury.",1.0,0.0001271963119506836,"Bears` Urlacheⲅ Sidelineԁ with Leg Injury  LAKE FORESTS, Il. (Spоrts Netwоrk) - Chicago Bears Pro Bowl  tailback Brian Urlɑcher is e×pected to be sideliոed  four-to-sіx days because of a reducing lft leg injury.","Failed"
0.0,196.0,0.0,0.0002211928367614746,"Seoul Sees N.Korea Talks Movement; Japan Sees Sub  SEOUL (Reuters) - This week's talks between Japan and North  Korea show efforts to hold more six-party talks on the North's  nuclear plans are gathering pace and most countries want a  meeting before the year ends, South Korea said on Wednesday.",2.0,0.9360395669937134,"Seoul Sees N.Korea Talks Movemеnt; Osaka Sees Sb  SOL (Reuters) - Ec week's negotiations between Osaka and Nоrth  Han display endeavor to hold more six-party talks on the North's  ոuclear plans are gathering pace and most countries want a  meeting before the year ends, South Korea said on Wednesday.","Successful"
2.0,70.0,2.0,0.0012711882591247559,"Air Berlin to Order 70 Airbus A320 Planes Air Berlin, Germany #39;s second-biggest airline, has agreed to order 70 Airbus A320 aircraft, worth 4 billion euros (\$5.09 billion), with options for 40 more, it said on Thursday.",0.0,0.8045750856399536,"Airlift Berlin to Order 70 Airbus A32O Planes Aviation Berlin, Germany #39;s second-biggest airline, has agreed to order 70 Airbus A3 20 aircraft, worth 4 billion euros (\$5.09 billion), with options for 40 more, it said on Thursday.","Successful"
1.0,203.0,1.0,6.079673767089844e-05,"Stanford wins, to play for title Long Beach -- Stanford will make its third appearance in the NCAA women #39;s volleyball final in four years after defeating Pacific-10 Conference #39;s champion Washington 3-1 Thursday night.",1.0,0.00014603137969970703,"Stanford wіns, to gaming for title Long Beach -- Stanforԁ will make its iii appearance in the NCAA women #3৭;s gymnastics fiոal in four years after defeating Pacific-10 Conference #Ʒ9;s c hampion Washiոgton 3-l Thursdaу night.","Failed"
3.0,94.0,3.0,0.001578688621520996,"Food Plant In the spirit of my   previous exploration of places my work has taken me, a meditation on a  totally different part of our economy.  If you're about to eat, you might want  to wait until afterward to read this.",1.0,0.8591446876525879,"Food Plant In the spirit of my   prеvious exploration of venues my work has taken me, a meditation on a  totally different part of our economy.  If you're about to eɑt, you might want  to wait until afterward to lea this.","Successful"
2.0,111.0,2.0,0.007772505283355713,"S.E.C. Makes Its Point on Small Errors, and Auditor Pays \$10 Million Auditors must pay attention to what Wall Street thinks is important about a company's performance and consider those figures no matter how small they are, the S.E.C. said on Wednesday.",3.0,0.8316582441329956,"S.E.C. Makes Sti Point on Small Errors, and Auditor Pays \$10 Mllion Auditors msut рay beware to what Wall Street thinks is important about a company's performance and consider those figures no matter how small they are, the S.E.C. said on Wednesday.","Successful"
0.0,259.0,0.0,0.0002002120018005371,"Afghanistan's Karzai to be sworn in with hardest challenges ahead (AFP) AFP - Hamid Karzai will seek to rebuild Afghanistan after his inauguration as the devastated country's first freely elected president by tackling the twin scourge of drugs and warlords, his spokesman said.",0.0,0.0004436373710632324,"Afɡhanistan's Karzai to be sworn in with hardest challenge upcoming (AFP) AP - Hamid Karzai will strive to recreate Afghanis𝚝an after his swear as the devastated countⲅy's premiere freedoms chooses president by tɑckling the doubles scoսrge of drugs and war lords, his spokesman said.","Failed"
1.0,178.0,1.0,6.0439109802246094e-05,"Team will work on its coordination The cone of silence surrounding Notre Dame #39;s courtship of Patriots offensive coordinator Charlie Weis was lifted from Gillette Stadium yesterday ",1.0,8.845329284667969e-05,"Team will work on its coordination Per cone of silence surround Notre Lady #39;s courtship of Patr iots offensive coordinator Charlie Weis was lifted from Razors Gymnasium yesterday ","Failed"
0.0,111.0,0.0,0.0003243684768676758,"Powell Discusses Human Rights in China (AP) AP - Secretary of State Colin Powell won agreement from top Chinese officials Monday to resume joint discussions on human rights issues, but he failed to persuade them to open a dialogue with old rival Taiwan.",3.0,0.5264332294464111,"Powell Discusses Human Riɡhts in Chnia (AP) AP - Sеcretary of State Colin Frst won agreement from top Chinese officials Monday to resume joint discussions on human right issues, but he failed to persuade them to open a dialogue with old rival Taiwan.","Successful"
2.0,67.0,2.0,0.00024706125259399414,"A Dollar for 85 Cents Closed-end mutual funds offer more bang for your investing buck as long as they are trading at a discount.",2.0,0.004699230194091797,"A Dollar for 85 Cents Closed-end mutuɑl funds offer more bang for your inves𝚝ing buck as ⅼong as they are trading at a discount.","Failed"
1.0,266.0,1.0,0.00010406970977783203,"Lewis Shoots to First J.L. Lewis gets off to his best start ever on the PGA Tour, shooting a 10-under-par 62 for a two-shot lead after the first round of the Funai Classic at Disney.",1.0,0.0006814002990722656,"Luis Shoots to First J.L. Louis receives off to his best start ever on the PGA Tour, shooting a 10-under-par 62 for a two-shot lead after the first rounds of the Funi Classic at Pixar.","Failed"
2.0,77.0,2.0,0.013920843601226807,"Cell phone switching can cost in billing Switching to a new cell phone provider is supposed to be easier than ever due to new rules that let you keep your phone number. But jilted carriers aren #39;t giving up without a parting shot.",3.0,0.7386448383331299,"Cell phone switching can cost in billing Switcհing to a new cell phone provider is supposed to be easier than ever due to new rules that let you keep your phone number. But jilted transporters aren #39;t giving up without a parting shot.","Successful"
2.0,140.0,2.0,0.15953165292739868,"BP sees no energy supply problem The global oil industry has the capacity to meet future demand, BP's chief executive tells newspapers.",0.0,0.7947872877120972,"BP sees no energy provision probelm De golbal oil industry has the capacity to meet future demand, BP's heads executіve tells diaries.","Successful"
1.0,223.0,1.0,6.580352783203125e-05,"Spadea rallies to beat qualifier; makes semis DELRAY BEACH - Vince Spadea snapped out of a mid-match freefall in time to achieve something he never managed before -n upright landing in the semifinals of the Millennium International Tennis Championships at the Delray Beach Tennis Center.",1.0,0.10030430555343628,"Spdea demonstrations to bet qualіfier; makes sowing DELRAY BEACH - Vice Spadеa snappеd out of a mid˗match freefall in times to attaining somеthing he never manage before -n upright landing in the semifіnals of the Millenium International Tennis Championships at the Delray Bathing Tennis Center.","Failed"
2.0,156.0,2.0,0.0002346634864807129,"Leading Indicators, Jobless Claims Fall NEW YORK Aug. 19, 2004 - Offering more evidence that the nation #39;s economic recovery is losing steam, a closely watched gauge of future business activity fell in July for the second consecutive month.",2.0,0.000999152660369873,"Leadiոg Signposts, Unemployed Cl aims Fall NEW YORK Auɡ. 19, 20 04 - Offers more evide nce that the nation #39;s ecoomic recovery is losing steam, a closely watched gauge of future business ativity fell in Nov for the second consecutive month.","Failed"
