"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,535.0,3.0,0.23333333333333328,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",3.0,0.43333333333333335,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of techոology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking s𝚝andard up to 10 times  the speed of the current generation.","Failed"
3.0,526.0,3.0,0.0,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",3.0,0.4,"Appⅼe Launches Graphіcs Software, Video Bundles  LOS ANGELES (Reuters) - Pie Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion grɑphics and unveiled a discount  video-editing soft bundle featuring its flagship Final Cut  Po software.","Failed"
3.0,85.0,3.0,0.2666666666666667,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.5333333333333333,"Dutch Retailer Beats Pie to Local Unload Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computers Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.","Successful"
3.0,66.0,3.0,0.30000000000000004,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",0.0,0.6,"Super ant colony hits Australia A giant 100km cloony of ants  which has been discovered in Melbourne, Australia, cou ld threaten local insect kind.","Successful"
3.0,32.0,3.0,0.43333333333333335,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.6333333333333333,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists allege.","Successful"
3.0,1.0,2.0,0.7,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.7,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
3.0,263.0,3.0,0.033333333333333326,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",0.0,0.5666666666666667,"Scientis𝚝s Dicover Ganymede has a Lumpy Interior Jet Propelling Lab -- Clerics have discovered irregular lumps beneath the icy sufrace of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganmyede's icy shell for billions of years...","Successful"
3.0,548.0,3.0,0.0,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",3.0,0.16666666666666663,"Mras Rovers Relay Images Through Mars Express European Space Agеncy -- ESAs M ars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstration pave the way for future Mars missions to draw on ϳoint interplanetary networking capabilities...","Failed"
3.0,60.0,3.0,0.30000000000000004,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",0.0,0.5333333333333333,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fоssil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.","Successful"
3.0,1.0,2.0,0.5666666666666667,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",2.0,0.5666666666666667,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.","Skipped"
3.0,42.0,3.0,0.4666666666666667,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.",2.0,0.6333333333333333,"IBM to hire even more new workers By the end of the year, the compu ting giant plans to have its biggest headcount since 1991.","Successful"
3.0,206.0,3.0,0.09999999999999998,"Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.",3.0,0.23333333333333328,"Sun's Looking Glassware Provides 3D View Developers get early code for new operating system 'skin' still being cra𝚏ted.","Failed"
3.0,83.0,3.0,0.06666666666666665,"IBM Chips May Someday Heal Themselves New technology applies electrical fuses to help identify and repair faults.",0.0,0.6,"IBM Cips May Sometimes Heal Themselves New technolоgy appⅼies electrical fuses to help identify and repair faults.","Successful"
3.0,80.0,3.0,0.4666666666666667,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.7666666666666666,"Some People Not Eligible to Get in on Google IPO Goog le has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.","Successful"
3.0,1.0,2.0,1.0,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",2.0,1.0,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...","Skipped"
3.0,107.0,3.0,0.3666666666666667,"News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\",0.0,0.5666666666666667,"News: Sluggish movement on power grid cyber security Sector cyЬer security standards fail to reach some of the most vulnerable components of the power grid.\","Successful"
1.0,59.0,1.0,0.19999999999999996,"Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.",2.0,0.7333333333333334,"Giddy Phеlps Touches Gold for First Time Michael Pelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.","Successful"
1.0,248.0,1.0,0.033333333333333326,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",3.0,0.5333333333333333,"Tougher rules won't alleviate Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biϲeps and hardly an ounce of fat, it's easy to see why Ty Law, argսably the best corneⲅback in football, chooses physical play over finesse. That's not to imply that he's lackig a finesse component, because he can shut down his side of the field much as Deion Sa nders ...","Successful"
1.0,623.0,1.0,0.1333333333333333,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",1.0,0.43333333333333335,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Vari tek permeates free agency, the Red Sox continսe to carefully monitor Kelly Shoppach , their batter of the futսre, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly unϲertain whether he can make the adjustments at the plate ...","Failed"
1.0,556.0,1.0,0.033333333333333326,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",1.0,0.4666666666666667,"Mighty Ortiz makes convinced Sox can rest easy Juѕt imagine what Dɑvid Ortiz could do on a good night's rest. Ortiz spending the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attend the Red Sox' Family Day at Wetlands Park yesterday morning, but he had to sleep in. After all, Or𝚝iz had a son at home, and he ...","Failed"
1.0,1.0,0.0,0.7,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",0.0,0.7,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.","Skipped"
1.0,134.0,1.0,0.2666666666666667,"Indians Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by Travis Hafner and Victor Martinez.",3.0,0.6,"Indians Mount Charge Du Cleeland Indians pulled within one game of the AL Central advances by beating the Minneso ta Twins, 7-1, Saturday night with home runs by T ravis Hafner and Victor Martinez.","Successful"
0.0,390.0,0.0,0.0,"Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.",0.0,0.6,"Sister of man who died in Vancouver poli ce cu stody slams chief (Canadian Preѕs) Canadian Presѕ - VANCOUVER (CP) - The sister of a men who died after a violent confrontation with police has demanded the city's c hief constable ⲅesign for defending the officer involved.","Failed"
0.0,141.0,0.0,0.06666666666666665,"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",3.0,0.6,"Man Sought  #36;50M Fⲅom McGreevey, Aides Saу (HECTARES) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was homo and had an extramarital affair, sources told The Associa𝚝ed Press.","Successful"
0.0,385.0,0.0,0.0,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...",3.0,0.5333333333333333,"Explosions Echo Across Naj af NAJ AF, Iraq - Blast and gunfire rattled through the city of Naja𝚏 as U.S. troops in armored vehicles and tanks rolled back into the streets here Sundaу, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...","Successful"
0.0,583.0,0.0,0.0,"Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",0.0,0.2666666666666667,"Fr ail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebratеd an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheeⅼchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    Into one point he said ""help me"" in Polish while struggling through his homily in French...","Failed"
0.0,299.0,0.0,0.09999999999999998,"Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.",0.0,0.43333333333333335,"Venezuela Prеpares for Chavez Recall Vote Supporters and rivals warn of possible fraud; governｍent says Chavez's defeɑt could produce turmoil in international oil market.","Failed"
0.0,53.0,0.0,0.43333333333333335,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).",2.0,0.6333333333333333,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve forces called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).","Successful"
0.0,469.0,0.0,0.0,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",0.0,0.6,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Thursday Israel and the Unit ed Stɑtes would not dare att ack Iran  snce it coud strike back anywhere in Isral with its latеst  missiles, news agencies reported.","Failed"
0.0,475.0,0.0,0.0,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",0.0,0.2666666666666667,"Afghan Amry Dispatches to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the financial to the far occidental on yu.S. and NATO airplanes to retake an aіr base contested in the violence, officials said Sunday...","Failed"
1.0,267.0,1.0,0.033333333333333326,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",1.0,0.33333333333333337,"Johnson Helps D-Backs End Niոe-Game Slide (AP) AP - Hart Johnson took a four-hitter into the ninth iոning to help the Arziona Diamondbacks end a nine-game losing outbreak Sunԁay, beating Steve Trachsel and the New York M ets 2˗0.","Failed"
2.0,240.0,2.0,0.19999999999999996,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",3.0,0.6,"Retailers V ie for Back-To-Scհool Buyers (Reut ers) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.","Successful"
0.0,99.0,0.0,0.16666666666666663,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",2.0,0.5666666666666667,"Policies an Afterthought Amid Hurricane (AP) ACRES - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal ϲity would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.","Successful"
3.0,287.0,3.0,0.19999999999999996,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",2.0,0.5333333333333333,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese in𝚝ernet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator impose a one-year suspension on its mul𝚝imedia messaging services because of customers being sent spam.","Successful"
1.0,449.0,1.0,0.09999999999999998,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",1.0,0.33333333333333337,"Erstad's Double Lifts Providential to Win (AP) AP - Darin Erstad doubling in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage poiոt of Boston and Texas in the AL wild-carԁ race.","Failed"
1.0,289.0,1.0,0.033333333333333326,"Drew Out of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.",1.0,0.4666666666666667,"Drew Oսt of Braves' Lineսp After Iոjury (AP) AP - Out𝚏ielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.","Failed"
0.0,308.0,0.0,0.0,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",2.0,0.6,"Venezuel ans Flood Polls, Votinɡ Extеnded  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historical ⲅeferendum on whether to recall  left-wing Chairman Hugo Chavez and electoraⅼ authorities  proⅼonged votng wel into the night.","Successful"
3.0,70.0,3.0,0.23333333333333328,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",2.0,0.5,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &ensign;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-nd  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.","Successful"
0.0,388.0,0.0,0.0,"China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",3.0,0.5666666666666667,"Cհina Contends Taiԝan Spy Also Operated in U.S. - Media  JING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionɑge networking in the United States, and said he could go on  trial very soon.","Successful"
1.0,70.0,1.0,0.33333333333333337,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Open.",0.0,0.5666666666666667,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major champіonship since his trimph at the 2002 U.S. Open.","Successful"
0.0,107.0,0.0,0.033333333333333326,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",2.0,0.5666666666666667,"US fighter squadron to be deploy ed in South Korea next month (AFP) A FP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea net month for temporary deployment aimed at enhancing US fiⲅepower on the K orean peninsula, US authorities said.","Successful"
1.0,417.0,1.0,0.06666666666666665,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.",1.0,0.4,"Johnson Back to His Bestest as D-Backs Terminating Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host Neԝ York Mets in the  National League Sunday.","Failed"
0.0,357.0,0.0,0.0,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",0.0,0.5,"Restіve Maldives ea ses curfew after roundng up diѕsidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.","Failed"
3.0,1.0,2.0,0.6666666666666667,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.",2.0,0.6666666666666667,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.","Skipped"
2.0,435.0,2.0,0.033333333333333326,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",2.0,0.30000000000000004,"Doⅼlar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep petrol prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.","Failed"
3.0,1.0,0.0,0.9,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",0.0,0.9,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.","Skipped"
