"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,336.0,3.0,0.36967748403549194,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",2.0,0.5215528011322021,"Global sales of mobile sound hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.","Successful"
1.0,458.0,1.0,0.0007040500640869141,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...",1.0,0.19790023565292358,"St. Louis redbird intelligence righthander Matt Morris fox VII solid innings, but the Cardinals want a bases-loaded paseo to arcsecond baseman Tony Womack and a high-minded barb from unexampled justly fieldsman Larry baby-walker to cay a six-run 8th frame for a ...","Failed"
3.0,371.0,3.0,0.0074346065521240234,"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari X Prize is planned for Monday, officials announced last \  night.",0.0,0.5237835645675659,"SpaceShipOne's 2nd Shot at cristal trophy Slated for Monday (SPACE.com) SPACE.com - The instant attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari ex prime is planned for Monday, officials announced utmost \  night.","Successful"
2.0,400.0,2.0,0.016657352447509766,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",3.0,0.54864501953125,"Spanish bank piddle bumper net The Spanish bank which is buying Abbey seduce a 2.2bn profit (3.1bn euros)in the maiden nine months of 2004. Banco Santander Central Hispano, which is evolve the UK lender in a 8.","Successful"
3.0,440.0,3.0,0.007597208023071289,"Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.",3.0,0.45413070917129517,"Microsoft to wait elevate seek engineering from longhorn Microsoft suppose Fri that it is stay the dismissal of a Modern data-storage engineering, list WinFS, from the adjacent reading of window, code-named Longhorn, in orderliness to redeem the operating organisation by 2006.","Failed"
0.0,263.0,0.0,0.020343005657196045,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.",3.0,0.5750168561935425,"Soldier excite with murder A British soldier has been lodge with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd majestic tankful Regiment, is due to appear at stem Street Magistrates Court.","Successful"
2.0,369.0,2.0,0.006186962127685547,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.",3.0,0.7154667377471924,"uranium Airways to deletion Hundreds of chore US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion problem and hack top executives' pay by between 5 and 10 percent.","Successful"
2.0,399.0,2.0,0.02308201789855957,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.",0.0,0.5612055063247681,"Putin enounce DoS Companies May bribe Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may press for OAO Yukos Oil Colorado. assets in any sale to collect rearwards taxes, raising the scene of further government control over the nation #39;s oil and gun industry.","Successful"
1.0,284.0,1.0,0.0012012720108032227,"Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.",2.0,0.6466493010520935,"Sorenstam uphold Florida lead-in Annika Sorenstam could only wield a level-par seventy-two on daytime trine of the ADT enlistment patronage in FL but it was sufficiency to conserve a one-stroke lead.","Successful"
2.0,407.0,2.0,0.010544002056121826,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ",3.0,0.5269085168838501,"Shoppers replication in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, unspoiled demo since March. The sizable gain reported by the DoC Department on Fri came ","Successful"
2.0,185.0,2.0,0.001266181468963623,"J.E. Robert Assembles New Investment Fund J.E. Robert Cos. completed raising \$823 million from about 40 institutional and private equity investors this week.",3.0,0.5607616901397705,"joule.E. Robert Assembles unexampled investiture Fund J.E. Robert romaine. dispatch raising \$823 zillion from about XL institutional and secret fairness investor this week.","Successful"
1.0,326.0,1.0,0.02987384796142578,"F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.",0.0,0.7984021902084351,"F1 debuts in Cathay Formula One made its long-awaited debut in the People #39;s Republic of China today as the arresting new Shanghai International Circuit echoed to the banshee wail of convention unity engines being utilize in anger for the initiative time.","Successful"
3.0,148.0,3.0,0.0023221373558044434,"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.",2.0,0.6213511824607849,"Bofra tunnel in through banner advertising cyber-terrorist may be expend banner advert waiter to procreate the shock of the net adventurer virus, surety expert warn.","Successful"
3.0,173.0,3.0,0.08027654886245728,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.",2.0,0.5488229990005493,"Yahoo: net detachment hurt com Sep 22, 2004, 12:36 PM PT. This fourth precedence #39;s main nidus has been improving or incur CRM and ERP software for the past year and a half.","Successful"
2.0,406.0,2.0,0.00466543436050415,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.",3.0,0.6623420119285583,"UK #39;s Diageo scram \$2.26 bln from world-wide grinder sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the domain #39;s adult spirits radical raised \$2.26 1000000000 from its sale of 49.","Successful"
3.0,146.0,3.0,0.05189096927642822,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.",2.0,0.6480802297592163,"Metcalfe, Gracie back ZigBee start-up Ember, a start-up that is developing knap for ZigBee--a low-cost, low-power radiocommunication networking standard--received \$25 million in venture capital fund this week.","Successful"
1.0,156.0,1.0,0.037437260150909424,"Mourinho happy after 3-0 win Chelsea manager Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.",0.0,0.526910662651062,"Mourinho happy after 3-0 win Chelsea handler Jose Mourinho was ravish with his side #39;s performance in the 3-0 win in the booster League against Paris Saint Germain.","Successful"
0.0,221.0,0.0,0.00030982494354248047,"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",3.0,0.7125617265701294,"Roadside flunk spite VI GIs in Irak (AP) AP - ampere roadside bombard exploded near an American military patrol in Bagdad Saturday, bruise sixer soldiers, the U.S. overtop said.","Successful"
2.0,412.0,2.0,0.00270766019821167,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",1.0,0.7333449721336365,"UPDATE 2-TD, Banknorth in talks on possible plenty Toronto territory swear (TD.TO: Quote, Profile, Research) aforesaid on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in pedigree with the Canadian swear #39;s push for ","Successful"
2.0,520.0,2.0,0.024500370025634766,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.",3.0,0.6046409606933594,"breed to sentinel on Dec. 1  newfangled YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just evolve two  Danish services providers.","Successful"
0.0,202.0,0.0,0.1837654709815979,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.",3.0,0.6430935263633728,"After a decade of silence, Cambodia's celluloid revel resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.","Successful"
0.0,345.0,0.0,0.0017647743225097656,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",3.0,0.6974287033081055,"Democrat essay to remnant Iowa, N.H. superpower (AP) AP - If Simon Rosenberg decides to streak for Democratic company chairman, he won't be able to count on much subscribe from Iowa and New Hampshire.","Successful"
1.0,242.0,1.0,0.0020357370376586914,"Today's schedule Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.",1.0,0.3532382845878601,"Today's agenda Pro baseball: aluminium segmentation serial -- Anaheim vs. red-faced Sox at Fenway common (Game 3), quaternion phosphorus.m.","Failed"
0.0,235.0,0.0,0.0013025403022766113,"Two Palestinians kiled in a night raid against a warehouse in Gaza Israeli military helicopters yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Palestinians were killed and other three injured in the sector by the Israeli bullets.",3.0,0.5744174718856812,"deuce Palestinians kiled in a Nox bust against a warehouse in Gaza Israeli military eggbeater yesterday eventide bombarded by projectile a construction in unmatched of the refugee pack in the downtown of Gaza, while two Palestinians were down and other trine hurt in the sector by the Israeli bullets.","Successful"
1.0,496.0,1.0,0.0009022951126098633,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ",3.0,0.6078304052352905,"He picked right time to start making blastoff Insecurity is a gravid motivator. Facing increasing criticism about his fritter selection and the vista of losing his starting business because of the replication of two-time All-Star Allan Houston, young ","Successful"
2.0,344.0,2.0,0.005747616291046143,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",0.0,0.5242307186126709,"idle Claims rebel Unexpectedly  Capital (Reuters) - The enumerate of Americans filing  initial call for jobless pay grew accidentally death hebdomad to  357,000, drudge Department data showed on Thursday, but an  official said an increase in the hebdomad after a populace holiday  was typical.","Successful"
1.0,279.0,1.0,0.03748154640197754,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a dramatic start to the second Test on Thursday.",0.0,0.5393394231796265,"Seven-wicket Kumble destroys Australia India #39;s tailspin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a dramatic protrude to the second trial on Thursday.","Successful"
3.0,219.0,3.0,0.050170958042144775,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?",2.0,0.5923508405685425,"kickoff Look: RemoteTV Offers Slick Media Streaming Belkin's latest product Lashkar-e-Taiba you effortlessly parcel digital contented within the house, but is it lawful?","Successful"
3.0,415.0,3.0,0.020375609397888184,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ",3.0,0.30499041080474854,"business #39; Apple pentad Beatles #39; Apple p2pnet.net News:- It #39;s Apple Phoebe Apple again - that #39;s to enjoin Steve business #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J conflict its swop gull and the latter,  quot;is likely to be pull into a multimillion ","Failed"
1.0,1.0,2.0,0.9502639770507812,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",2.0,0.9502639770507812,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","Skipped"
3.0,340.0,3.0,0.01289355754852295,"Microsoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.",3.0,0.42659687995910645,"Microsoft's lively Communications host May labour stake in enterprise IM With Microsoft's young hot communications host 2005 ascribable out in December, endeavor IM exploiter and marketer are eyeball Modern chance for more fasten message in the workplace.","Failed"
0.0,206.0,0.0,0.00020569562911987305,"UN urges dialogue after Rwanda vows action Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ",3.0,0.5369576215744019,"UN itch dialogue after Ruanda consecrate sue Ruanda insisted on Th that it would soon onrush arise privileged the popular Republic of Congo unless they were disarmed, as the connect land protection ","Successful"
1.0,352.0,1.0,0.024797260761260986,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",3.0,0.569622278213501,"O's Still Fishing With adult fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain wannabe that they can bag a big catch.","Successful"
0.0,1.0,2.0,0.7172338962554932,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ",2.0,0.7172338962554932,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ","Skipped"
0.0,201.0,0.0,0.33829325437545776,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",2.0,0.6603448987007141,"Briefly: Israel, Egypt and US merchandise pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.","Successful"
2.0,291.0,2.0,0.010930240154266357,"US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.",0.0,0.562973141670227,"uranium may draw on oil in earmark WASHINGTON Oil damage climb toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the uracil emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.","Successful"
3.0,416.0,3.0,0.005668163299560547,"Dell and Microsoft Launch Joint Software (AP) AP - Dell Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.",3.0,0.36915332078933716,"dingle and Microsoft plunge Joint Software (AP) AP - dingle INC. and Microsoft corporation. promised boastfully salve on the zillion of dollar party drop on organisation alimony as they uncover jointly rise software Monday that superintend and elevate waiter in unmatchable mouse-click.","Failed"
3.0,308.0,3.0,0.0029961466789245605,"Phishing on the increase, group says (InfoWorld) InfoWorld - Online phishing schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from online consumers, according to the Anti-Phishing Working Group (APWG).",3.0,0.06178462505340576,"Phishing on the increase, radical say (InfoWorld) InfoWorld - Online phishing dodge increased significantly in Oct as fiscal establishment shin to fighting seek to buy individual score entropy from online consumers, concord to the Anti-Phishing sour grouping (APWG).","Failed"
1.0,382.0,1.0,0.0023273825645446777,"Mariners riding the Ichiro wave Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion.",0.0,0.5086531043052673,"Jack-tar disembarrass the Ichiro waving Ichiro Suzuki singled 3 times death night to etch out a spot in history and to transmit the Toronto dingy Jays a slight deeper into oblivion.","Successful"
3.0,429.0,3.0,0.00615692138671875,"Longhorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly download files to iPods and other portable storage devices--a little too easy in the minds of many IT managers.",3.0,0.4529185891151428,"Longhorn to invest hale on appliance SAN FRANCISCO--Windows piss it gentle to quick download register to iPod and other portable repositing devices--a lilliputian too prosperous in the heed of many IT managers.","Failed"
3.0,740.0,3.0,0.006420016288757324,"Free Windows doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.",3.0,0.4391997456550598,"liberal window doesn #39;t occlusion Linux stimulate windowpane embody  #39;free #39; in Iran, but fifty-fifty there is an increase propel towards Linux, concord to an AFP story. Apparently, because Iran refuses to stomach by external copyright laws, commandeer re-create of windowpane cook the merchandise exempt and everyone employment it.","Failed"
2.0,335.0,2.0,0.0479544997215271,"Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.",3.0,0.5771618485450745,"breed Higher on degenerate in Jobless Claims adenine knifelike drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.","Successful"
1.0,288.0,1.0,0.012336552143096924,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.",3.0,0.7094061374664307,"(Sports Network) - Carlos Beltran may be the newest orca boron in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. gaming the St. Louis Cardinals in Game 4 today at Minute housemaid Park.","Successful"
2.0,370.0,2.0,0.10494238138198853,"Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.",3.0,0.6331921815872192,"Telecom lifts world-class quarter cyberspace profit 19pc Telecom Corp today reported its September initiatory quarter mesh profit rebel 19 per cent to \$193 million. The profit bettered analysts #39; average calculate of \$185m.","Successful"
0.0,296.0,0.0,0.0003306865692138672,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",3.0,0.6678774952888489,"USA ram Bomb Iraq's Falluja, sequester Zarqawi auxiliary (Reuters) Reuters - U.S. planes flunk targets in\Iraq's rebel-held city of Falluja, cleanup two people, and the\U.S. military aver it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.","Successful"
1.0,1.0,3.0,0.7230296730995178,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",3.0,0.7230296730995178,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Skipped"
2.0,255.0,2.0,0.089577317237854,"Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.",0.0,0.5186601877212524,"Airbus-Boeing spat on hold The United States and the European Union hollo a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.","Successful"
2.0,210.0,2.0,0.054142892360687256,"MCI Creditors Are Target Of  SEC Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.",3.0,0.6215429306030273,"MCI Creditors exist object Of  second Subpoenas 11 members of MCI Inc.'s quondam creditors committee demand for documents connect to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.","Successful"
0.0,309.0,0.0,0.00034880638122558594,"Ex-envoys: Mideast peace breakthrough possible JERUSALEM -- Former US envoys say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.",3.0,0.6617773175239563,"Ex-envoys: Mideast peace discovery possible JERUSALEM -- quondam USA envoys aver that the communicate of Yasser Arafat would open up newfangled opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.","Successful"
0.0,207.0,0.0,0.0012067556381225586,"US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.",3.0,0.6438117027282715,"US storm flunk Falluja many people were killed. The USA military finis week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.","Successful"
1.0,311.0,1.0,0.2114841341972351,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",3.0,0.7306509613990784,"Instant Analysis: Va Tech at Miami For so many years, so many self-aggrandizing games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their airless friend.","Successful"
0.0,1.0,2.0,0.5516844987869263,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",2.0,0.5516844987869263,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.","Skipped"
3.0,176.0,3.0,0.09587007761001587,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",2.0,0.6247856020927429,"virus keep on growing Most IT Managers won #39;t question the grandness of security, but this priority has been sliding between the tierce and fourth most important centre for companies.","Successful"
3.0,232.0,3.0,0.08664822578430176,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.",3.0,0.49006837606430054,"Cisco, Fujitsu team on high-end network Fujitsu has joined the network march by concord to deal Cisco #ixl;s high-end router and swop in Japan. It should ejaculate as no surprise as the mart for high-end routers inflame up.","Failed"
