"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,179.0,2.0,0.019849777221679688,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",3.0,0.5566654205322266,"Spanish riverbank poses bumper accomplishments The Spanish banque which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Ribera Santander Central Hispano, which is acquiring the UK lender in a 8.","Successful"
3.0,271.0,3.0,0.007337808609008789,"Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.",2.0,0.5726441144943237,"Microsoft to deferred lead searches technology from Longhorn Microsoft say Wed that it is delaying the release of a new data-storage technology, named WinFS, from the next stepping of Windows, code-named Longhorn, in edicts to deliver the jobs systemic by 2006.","Successful"
0.0,76.0,0.0,0.036287128925323486,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.",2.0,0.6679277420043945,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, feds said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.","Successful"
2.0,171.0,2.0,0.008194565773010254,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.",3.0,0.8708442449569702,"US Airways to Cut Hundreds of Jobs WE Companies Module Inc. plans to eliminate ""hundreds"" of management and nonunion tasks and cut top executives' pay by between 5 and 10 percent.","Successful"
2.0,249.0,2.0,0.002411961555480957,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.",0.0,0.5765590667724609,"Putin Says State Companies May Bribed Yukos Oil Assets (Update3) Russian Leader Vladimir Putin proclaimed state-run enterprising may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.","Successful"
1.0,277.0,1.0,0.000644385814666748,"Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.",0.0,0.5861436128616333,"Sorenstam confirms Florida lead Monika Sorenstam could only functioned a level-par 72 on jours two of the ADT Tours Featuring in Florida but it was enough to upkeep a one-stroke steered.","Successful"
2.0,111.0,2.0,0.03697258234024048,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ",3.0,0.5504459142684937,"Shoppers return in September, filthy up 1.5 Users were out last month, propelling sales at the kraj #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ","Successful"
2.0,86.0,2.0,0.004292607307434082,"J.E. Robert Assembles New Investment Fund J.E. Robert Cos. completed raising \$823 million from about 40 institutional and private equity investors this week.",3.0,0.6707753539085388,"J.E. Robert Assembles New Placements Monies jie.E. Robert Cem. completed raising \$823 million from about 40 institutional and private equity capital this week.","Successful"
1.0,148.0,1.0,0.00038492679595947266,"F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.",3.0,0.9688214063644409,"F1 debuts in China Formats One made its long-awaited premiered in the People #39;s Republic of China today as the extraordinaire newest Shanghai International Circuit echoed to the banshee wail of Formulation One engines being used in anger for the first time.","Successful"
3.0,143.0,3.0,0.0006389021873474121,"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.",0.0,0.7955501079559326,"Bofra burrows in through banner ads Infiltrators may be using banner ad severs to multiply the impact of the Lnternet Searches virus, security experts warn.","Successful"
3.0,80.0,3.0,0.1809091567993164,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.",2.0,0.5865317583084106,"Yahoo: Network withdrawal anguishing com September 22, 2004, 12:36 H PT. These fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.","Successful"
2.0,345.0,2.0,0.004534661769866943,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.",3.0,0.7656084299087524,"UK #39;s Diageo gets \$2.26 bln from Unmitigated Vegetative sale Britain #39;s Diageo Plp (DGE.L: Quote, Profile, Research) , the planet #39;s worse soul teams raise \$2.26 trillion from its traded of 49.","Successful"
3.0,79.0,3.0,0.007502257823944092,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.",2.0,0.5205708742141724,"Metcalfe, Alana back ZigBee start-up Ember, a start-up that is developing nuggets for ZigBee--a low-cost, low-power wireless pails standard--received \$25 million in venture capital funding this week.","Successful"
1.0,284.0,1.0,0.0012531280517578125,"Mourinho happy after 3-0 win Chelsea manager Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.",0.0,0.5578526258468628,"Mourinho lucky after 3-0 win Chelsea executives Gonzales Mourinho was pleasing with his parties #39;s performance in the 3-0 clockwork in the Champions League against Gaming Sant Schoen.","Successful"
0.0,275.0,0.0,1.6927719116210938e-05,"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",3.0,0.556647539138794,"Roadside Bomb Infects Sei GIs in Bagdad (AP) AP - para roadside blowup exploded near an American military periodicals in Afghanis Saturday, others eight soldiers, the U.S. command said.","Successful"
2.0,82.0,2.0,0.004930853843688965,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",1.0,0.7114604115486145,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Rive (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Team (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ","Successful"
2.0,127.0,2.0,0.01496124267578125,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.",3.0,0.5834148526191711,"Stocks to Watch on Dec. 1  NEW YORKE (Reuters) - hu.S. stockpiled to watch on Wednesday: IBM  CORPS. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.","Successful"
0.0,75.0,0.0,0.19568097591400146,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.",3.0,0.6438636779785156,"After a decade of silence, Cambodia's cinema enjoys recovery (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning chauvinism and cheaper production costs, industry insiders say.","Successful"
0.0,91.0,0.0,0.006197810173034668,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",3.0,0.5799500346183777,"Democrat Seeks to End Iowa, N.H. Power (AP) OA - If Simon Horowitz decides to run for Republican Party chairman, he won't be able to count on much support from Iowa and New Hampshire.","Successful"
1.0,181.0,1.0,0.0022552013397216797,"Today's schedule Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.",2.0,0.951775312423706,"Today's programmed Pro baseball: AL Division Series -- Chula versus. Red Zambrano at Fen Yuen (Game 3), 4 p.billions.","Successful"
0.0,164.0,0.0,5.328655242919922e-05,"Two Palestinians kiled in a night raid against a warehouse in Gaza Israeli military helicopters yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Palestinians were killed and other three injured in the sector by the Israeli bullets.",1.0,0.6776697635650635,"Two Palestinians kiled in a night raid against a warehouse in Bunch Lsrael martial helo yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Israel were shot and other three injured in the sector by the Israeli bullets.","Successful"
1.0,137.0,1.0,0.040913403034210205,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ",0.0,0.6976460218429565,"He picked right time to start making shots Insecurity is a great motivator. Frente increasing criticism about his shot selection and the prospect of offal his starting job because of the repatriated of two-time All-Star Allan Houston, young ","Successful"
2.0,247.0,2.0,0.0029792189598083496,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",0.0,0.5862438678741455,"Jobless Claims Escalating Appallingly  DC (Reuters) - The number of Americans filing  initial claims for unemployed gratuity grow unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.","Successful"
1.0,111.0,1.0,0.00395125150680542,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a dramatic start to the second Test on Thursday.",0.0,0.6474462747573853,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble nabbed seven booths for 25 runs to skittle world activists Australia for 235 in a dramatic start to the second Test on Thursday.","Successful"
3.0,80.0,3.0,0.10989421606063843,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?",2.0,0.5116722583770752,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you comfortably share electronic contented within the house, but is it lawful?","Successful"
3.0,146.0,3.0,0.03660660982131958,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ",2.0,0.526093602180481,"Jobs #39; Pie vs Orbison #39; Mitt p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Musicians #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ","Successful"
1.0,1.0,2.0,0.9262301921844482,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",2.0,0.9262301921844482,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","Skipped"
3.0,247.0,3.0,0.00603407621383667,"Microsoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.",2.0,0.578471302986145,"Microsoft's Live Communications Waitress may motor interest in enterprise IM Under Microsoft's new Live Communications Officials 2005 due out in December, enterprise IM users and vendors are eyeing newest opportunities for more guaranty announcements in the workplace.","Successful"
0.0,218.0,0.0,9.691715240478516e-05,"UN urges dialogue after Rwanda vows action Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ",3.0,0.609714686870575,"UN entreat dialog after Tutsis newbies action Rwanda urged on Thursday that it would soon attack revolts inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ","Successful"
1.0,105.0,1.0,0.005399823188781738,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",2.0,0.6977754831314087,"O's Still Fishing With big fish like Knowles Sexson increasingly looking for work and prizes like Tim Westchester being dangled in the market, the Baltimore remain rosy that they can bag a big catch.","Successful"
0.0,51.0,0.0,0.33807802200317383,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ",2.0,0.7522623538970947,"Terror is below radar in Ruble It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ","Successful"
0.0,34.0,0.0,0.3291431665420532,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",2.0,0.5972929000854492,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Jewish parts duty free in America.","Successful"
2.0,202.0,2.0,0.0018022656440734863,"US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.",0.0,0.5410423278808594,"US may draw on oil in reserve WASHINGTON Hydrocarbon toll escalation toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and poised it to refiners whose supplies were disrupted by Hurricane Ivan.","Successful"
3.0,146.0,3.0,0.0003857612609863281,"Dell and Microsoft Launch Joint Software (AP) AP - Dell Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.",2.0,0.5847331285476685,"Dell and Microsoft Lance Mutual Sw (AP) HAD - Del Lnc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades busboy in one mouse-click.","Successful"
3.0,272.0,3.0,0.0016739964485168457,"Phishing on the increase, group says (InfoWorld) InfoWorld - Online phishing schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from online consumers, according to the Anti-Phishing Working Group (APWG).",2.0,0.5521537065505981,"Phishing on the increase, group says (InfoWorld) InfoWorld - Otta phishing schemes broaden significantly in October as financial institutions struggled to brawls efforts to steal private account information from lnternet consumers, complying to the Anti-Phishing Operated Group (APWG).","Successful"
1.0,74.0,1.0,0.00578838586807251,"Mariners riding the Ichiro wave Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion.",0.0,0.5093973875045776,"Mariners riding the Ichiro outbreak Ichiro Yamada singled three times last night to etch out a spot in history and to send the Canadian Blue Jays a little deeper into oblivion.","Successful"
3.0,157.0,3.0,0.02512890100479126,"Longhorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly download files to iPods and other portable storage devices--a little too easy in the minds of many IT managers.",2.0,0.6043885946273804,"Longhorn to introduced squeeze on gadgets SAN FRANCISCO--Windows makes it facile to quickly unloads files to stereos and other portable storage devices--a modest too easy in the minds of many IL managers.","Successful"
3.0,136.0,3.0,0.045930325984954834,"Free Windows doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.",2.0,0.7947328686714172,"Free Windows doesn #39;t stop Windows rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated duplicated of Windows make the proceeds free and everyone uses it.","Successful"
2.0,121.0,2.0,0.17019015550613403,"Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.",3.0,0.603232741355896,"Stocks Higher on Drop in Jobless Claims A inhospitable drop in initial unemployment applications and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.","Successful"
1.0,128.0,1.0,0.04430818557739258,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.",2.0,0.7202066779136658,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Eagles in Gaming 4 underway at Minute Maid Park.","Successful"
2.0,90.0,2.0,0.029591858386993408,"Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.",3.0,0.5399912595748901,"Telecom lifts first quarter net profit 19pc Communicate Eilat currents reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.","Successful"
0.0,235.0,0.0,0.0002078413963317871,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",2.0,0.6041278839111328,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Ancillary (Reuters) Reuters - U.S. planes punched intentioned in\Iraq's rebel-held town of Falluja, whack two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Aslam enemy in Iraq in a raid early on Saturday.","Successful"
1.0,1.0,2.0,0.8000181913375854,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",2.0,0.8000181913375854,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Skipped"
2.0,59.0,2.0,0.042335331439971924,"Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.",0.0,0.552748441696167,"Airbus-Boeing spat on hold The United States and the European Union called a temporal retry yesterday in their dispute over government support for aviation rivals Plane and Airbus.","Successful"
2.0,67.0,2.0,0.10995972156524658,"MCI Creditors Are Target Of  SEC Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.",3.0,0.919051468372345,"MCI Creditors Are Target Of  ESA Subpoenas 11 members of MCI Inc.'s former funder committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.","Successful"
0.0,319.0,0.0,6.115436553955078e-05,"Ex-envoys: Mideast peace breakthrough possible JERUSALEM -- Former US envoys say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.",1.0,0.5332775115966797,"Ex-envoys: Southeastern equanimity breakthrough possible ISRAELI -- Former US despatch explain that the passersby of Captivates Palestine would open up new opportunities for East peace, especially if new, pragmatic Israeli leiter emerge.","Successful"
0.0,285.0,0.0,0.0048888325691223145,"US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.",3.0,0.7603842616081238,"OSS militar strikes Falluja many folks were killed. The US military last week claimed to have muerte around 100 of Zarqawi #39;s. warriors who have the area largely under their control.","Successful"
1.0,70.0,1.0,0.015236914157867432,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",3.0,0.5786002278327942,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Broward Hurricanes have made the last instant of a balloon game their close friend.","Successful"
0.0,1.0,2.0,0.9531318545341492,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",2.0,0.9531318545341492,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.","Skipped"
3.0,65.0,3.0,0.2626837491989136,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",1.0,0.8146824836730957,"Pathogens keep on growing Most IT Leiter won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Successful"
3.0,113.0,3.0,0.053068339824676514,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.",2.0,0.5084782838821411,"Cisco, Fujitsu team on high-end chains Fujitsu has accede the chains parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.","Successful"
2.0,82.0,2.0,0.025052547454833984,"Pulitzer shares surge on possible sale ST. LOUIS Pulitzer Incorporated shares spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.",3.0,0.619863748550415,"Pulitzer shares surge on possible sale RUE. LOUIS Pulitzer Incorporated commons spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.","Successful"
