"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,109.0,3.0,0.4,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",2.0,0.5666666666666667,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technolоgy companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new ԝireless networking standard up to 10 times  the speed of the current generation.","Successful"
3.0,535.0,3.0,0.09999999999999998,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",3.0,0.30000000000000004,"Apple Launches Gⲅaphics Software, Video Bundle  LOS ANGELES (Reu𝚝ers) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new proram designed to let userѕ  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.","Failed"
3.0,110.0,3.0,0.16666666666666663,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.5333333333333333,"Dutch Retailer Beats Aрple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new downloaԁ service in Europe's latest  battleground for digtal song services.","Successful"
3.0,1.0,0.0,0.6666666666666667,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",0.0,0.6666666666666667,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.","Skipped"
3.0,47.0,3.0,0.2666666666666667,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.6666666666666667,"Socialites unite dolpհin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists grievance.","Successful"
3.0,1.0,2.0,0.7333333333333334,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.7333333333333334,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
3.0,255.0,3.0,0.16666666666666663,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",0.0,0.6666666666666667,"Clerics Discover Ganyemde has a Lumpy Interior Jett Thrusters Lab -- Sϲientists have discovеred irregulɑr lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Gaոymede's icy shell for billions of years...","Successful"
3.0,567.0,3.0,0.0,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",3.0,0.23333333333333328,"Mars Blackburn Relay Images Through Mɑrs Express European Spcae Agency -- ESAs Mars Express has relayed pictures from one of NASA's Marѕ rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...","Failed"
3.0,64.0,3.0,0.33333333333333337,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",0.0,0.5666666666666667,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biologіcal or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.","Successful"
3.0,1.0,2.0,0.6333333333333333,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",2.0,0.6333333333333333,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.","Skipped"
3.0,42.0,3.0,0.5333333333333333,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.",0.0,0.8333333333333334,"IBM to hire even more new workers By the end of the year, the computinɡ giant plans to have its biggest headcount since 1991.","Successful"
3.0,1.0,2.0,0.6666666666666667,"Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.",2.0,0.6666666666666667,"Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.","Skipped"
3.0,59.0,3.0,0.30000000000000004,"IBM Chips May Someday Heal Themselves New technology applies electrical fuses to help identify and repair faults.",0.0,0.6333333333333333,"IBM Chips My Someday Heal Themselves New technolo gy applies electrical fuses to help identify and repaіr faults.","Successful"
3.0,88.0,3.0,0.4666666666666667,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.6333333333333333,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public involvement. But this isn't the case.","Successful"
3.0,1.0,2.0,0.9666666666666667,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",2.0,0.9666666666666667,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...","Skipped"
3.0,52.0,3.0,0.30000000000000004,"News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\",0.0,0.8,"News: Sluggish movement on power grid cybeⲅ security Industry c yber security standards fail to reach some of the most vulnerable components of the power grid.\","Successful"
1.0,47.0,1.0,0.5,"Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.",0.0,0.6333333333333333,"Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medlеy and set a world record in a time of 4 minutes 8.26 seconds.","Successful"
1.0,527.0,1.0,0.0,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",1.0,0.5,"Tougher rules won't soften Law's game FOXBOROUGH -- Researching at his ridicսlously developed upper body, with hu ge biceps and hardly an ounce of fat, it's easy to see why Ty Act, arguably the best corneⲅback in football, chooѕes physicɑl play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...","Failed"
1.0,599.0,1.0,0.033333333333333326,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",1.0,0.33333333333333337,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Vɑritek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Tripe A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...","Failed"
1.0,555.0,1.0,0.0,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",1.0,0.4,"Mighty Or𝚝iz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the nihgt before last with his baЬy boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway P ark yesterday morning, but he had to sleep in. After all, Ortiz had a son at h ome, and he ...","Failed"
1.0,62.0,1.0,0.4,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",0.0,0.5666666666666667,"They've caught his eye In  quot;helping themselves, quot; Randy Brynt, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.","Successful"
1.0,97.0,1.0,0.33333333333333337,"Indians Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by Travis Hafner and Victor Martinez.",3.0,0.7333333333333334,"Indians Mount Charge The Cleveland Indians pulled within one gaming of the AL Central lead by beating the Minnesota Binoculars, 7-1, Saturday nіght with home runs by Trɑvis Hafner and Victor Martinez.","Successful"
0.0,330.0,0.0,0.0,"Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.",1.0,0.6,"Sister of man who di ed in Vancouver police custody slams chief (Canada Press) Can adian Press - VANCOUVER (CP) - The sister of a fella who succumbed after a vioent confrontation with p olice has demanded the city's chief constable resіgn for defending the officer involved.","Successful"
0.0,453.0,0.0,0.1333333333333333,"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",0.0,0.6,"Dawg Sought  #36;50M From McGreevey, Aiԁes Say (AP) AP - The mec who ϲlaims Employees. James E. McGreevey sexually harassed him was pushing for a cash settⅼement of up to  #36;50 million before the governor deciding to announce that he was gay and had an extramarital affair, sources told The Associated Press.","Failed"
0.0,457.0,0.0,0.0,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...",0.0,0.16666666666666663,"Explosions Echo Throughout Najaf MOSUL, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. armies in armored vehicles and tanks rolled back into the streets here Sunday, a jour after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...","Failed"
0.0,568.0,0.0,0.06666666666666665,"Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",2.0,0.5666666666666667,"Frail Pope Celebrates Mass at Hefty LOURDES, France - A flimsy P ope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for numerous hundred thousand pilgrims, multiple in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At someone point he said ""help me"" in Polish while struggling through his preaching in French...","Successful"
0.0,127.0,0.0,0.19999999999999996,"Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.",2.0,0.5666666666666667,"Venezuela Prepares for Chavez Recall Ballot Partisans and rivals w arn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.","Successful"
0.0,1.0,2.0,0.7333333333333334,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).",2.0,0.7333333333333334,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).","Skipped"
0.0,470.0,0.0,0.033333333333333326,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",0.0,0.23333333333333328,"Islamic W arns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A sеnior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it ca strike back anywhere in Israel with its latest  missiles, news agencies reported.","Failed"
0.0,369.0,0.0,0.0,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",2.0,0.6333333333333333,"Afghɑn Army Dispatched to Calm Vіolence KABUL, Afghanistɑn - Government tropos intervened in Afghanistan's latest eruption of lethal fighting between warlordѕ, flying from the capital to the far west on or.S. and N ATO airplanes to retake an air base contested in the violence, employees said Sunday...","Successful"
1.0,366.0,1.0,0.0,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",1.0,0.19999999999999996,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-gaｍe ⅼosing streɑk Sunay, beating Steve Trachsel and the New York Mets 2-0.","Failed"
2.0,435.0,2.0,0.23333333333333328,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",2.0,0.43333333333333335,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are waits their\back-to-school fashions will make the grade among\style-conscious teens and younɡ adults this fall, but it could\be a harsh sell, with students and parents keeping a tighter\hold on their wallets.","Failed"
0.0,407.0,0.0,0.4666666666666667,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",2.0,0.6,"Politics an Afterthought Center Hurricane (AP) AP - If Hurricane Charley had s truck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakеs, floods and fires.","Successful"
3.0,80.0,3.0,0.2666666666666667,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",2.0,0.5,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia voicemail services because of customers being sent sapm.","Successful"
1.0,433.0,1.0,0.0,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",1.0,0.2666666666666667,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Aոaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. T he win pulled Anaհeim within a percenage point of Boston and Texas in the AL wild-card race.","Failed"
1.0,226.0,1.0,0.033333333333333326,"Drew Out of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.",3.0,0.6333333333333333,"Drew Out of Braves' Lineup After Injury (AP) AP - Outfieⅼder J.D. Drew missed the Atlanta Braves' gaming against the St. Louis Cardiոals on Sսnday night with a lesion right quadriceps.","Successful"
0.0,381.0,0.0,0.06666666666666665,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",0.0,0.4666666666666667,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reu ters) - Venezuelans voted in hu ge  numbers on Snuday in a historic referendum on whether to recall  ⅼeft-wing President Hugo Chavez and electorɑl authorities  prolonged votes well into the night.","Failed"
3.0,81.0,3.0,0.4,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",2.0,0.6,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Mon day it has left the low-end  consumer PC market in China and cut its overall growth target  for the nation this year due to stiff competition in the  segment.","Successful"
0.0,378.0,0.0,0.09999999999999998,"China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",0.0,0.5333333333333333,"Chiոa Says Taiwan Spy Also Operatеd in U.S. - Media  BEIJING (Reuters) - Beijing on Monday acc used a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.","Failed"
1.0,84.0,1.0,0.33333333333333337,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Open.",0.0,0.5333333333333333,"Another Major Non-Factor Another major, another disappointment for Tiegr Woods, the None. 1 ranked player in the world who has not won a major trophy since his triumph at the 2002 U.S. Open.","Successful"
0.0,193.0,0.0,0.09999999999999998,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",2.0,0.6333333333333333,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadⲅon of US Air Force F-15E fiɡhters based in Alaska will fly to South K orea ne xt mnoth for temporary deployment aiemd at enhancing US firepower on the Korean peninsula, US authorities said.","Successful"
1.0,417.0,1.0,0.0,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.",1.0,0.23333333333333328,"Johnson Back to His Best as D-Backs End Streak  NW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamonԁbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  Naitonal League Sunday.","Failed"
0.0,308.0,0.0,0.09999999999999998,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",0.0,0.5666666666666667,"Restive Maldiveѕ eases curfew after rounding up dissidents (AFP) AFP - A roaming in the capital of the Fiji was eased but parⅼiament sessions were p ut off infinitely and emergency rule continued following l ast ԝeek's riots, officials and residents said.","Failed"
3.0,1.0,2.0,0.6666666666666667,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.",2.0,0.6666666666666667,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.","Skipped"
2.0,391.0,2.0,0.1333333333333333,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",0.0,0.5666666666666667,"Dollar Briefly Hits 4-Wk Lw Vs Euro  LONDON (Reuters) - The dollar ԁipped to a four-week low  against the european on Monday before rising slightly on  profit-taking, but steep o il prics and weak U.S. data  continued to fan worries about the health of the world's  largest economy.","Successful"
3.0,1.0,0.0,0.9666666666666667,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",0.0,0.9666666666666667,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.","Skipped"
