"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,416.0,1.0,8.404254913330078e-05,"Real rue missed opportunity against Leverkusen Real Madrid were in rueful mood after missing out on securing a place in the last 16 of the Champions League after they were held to a 1-1 draw by Bayer Leverkusen at the Bernabeu.",1.0,0.0010507702827453613,"Real rua mademoiselle chances against Leverkusen Rem Caracas were in rueful humor after lost out on ensuring a placing in the final 16 of the Champions League after they were obliged to a 1-1 draws by Benfica Leverkusen at the Bernabeu.","Failed"
1.0,113.0,1.0,0.000164031982421875,"Glazer edges closer to United deal Malcolm Glazer has increased his stake in Manchester United for the third day in succession to take his holding to 28.11 per cent.",2.0,0.8341954946517944,"Friedman edges closer to United deal Malcolm Glazer has increased his stake in Stamford Uniting for the third day in succession to take his holding to 28.11 per cent.","Successful"
2.0,107.0,2.0,0.0007832050323486328,"Tower builds war chest for buys Insurer Tower is going ahead with a plan to spin off its Australian money management business, raising A\$130 million (\$143 million) for acquisitions in the transtasman life and general insurance markets.",3.0,0.6432387232780457,"Dungeon builds war chest for buys Insurer Tower is going ahead with a plan to revolve off its Australian treasuries management business, raising A\$130 million (\$143 million) for acquisitions in the transtasman life and general insurance markets.","Successful"
1.0,465.0,1.0,0.00019568204879760742,"Peterson caught in the middle Oklahoma coach Bob Stoops is keeping freshman running back Adrian Peterson off limits to the media this week, as the Sooners prepare for the Red River Shootout.",1.0,0.009545385837554932,"Peterson captured in the midterm Oklahoma coach Bob Dooley is held freshman executive back Adriano Peterson off limits to the averages this jour, as the Sooners pave for the Rosso Brooks Shootout.","Failed"
2.0,331.0,2.0,0.00045353174209594727,"Soaring Oil Prices Send Stocks Skidding Soaring oil prices trumped positive earnings news Wednesday, sending stocks skidding as investors rushed to take profits on new fears that the market is in the midst of a commodities bubble.",0.0,0.6380405426025391,"Soar Petrol Prices Send Stocks Scooting Hikes gaz prices trumped positive wage newspapers Wednesday, sending stocks skidding as investors rushed to take profits on new fears that the market is in the midst of a foodstuffs bubble.","Successful"
3.0,54.0,3.0,0.0589977502822876,"Deutsche Telekom to buy Polish telecoms operator PTC (AFP) AFP - German telecommunications giant Deutsche Telekom has agreed with French firm Vivendi Universal and Polish energy group Elektrim to buy Poland's biggest mobile phone group PTC.",0.0,0.8027697801589966,"Deutsche Telekom to buy Polish telecoms operator PTC (AFP) AFP - German telecommunications giant Deutsche Telekom has agreed with French firm Vivendi Universal and Polish energy group Elektrim to buy Poland's biggest motorised phone group PTC.","Successful"
0.0,97.0,0.0,0.00026351213455200195,"Heinz Kerry Recovers, Attends Parade (AP) AP - Teresa Heinz Kerry was back on the campaign trail at Labor Day parades in Pittsburgh and Philadelphia after a brief hospitalization over the weekend in Iowa because of an upset stomach.",1.0,0.9895275235176086,"Heinz Keri Recovers, Attends Parade (AP) HAD - Teresa Heinz Buchanan was back on the campaign trail at Labor Day parades in Steelers and Philadelphia after a brief hospitalization over the weekend in Iowa because of an upset stomach.","Successful"
0.0,671.0,0.0,0.0002931952476501465,"Sharon aide tells of pullback motive A top aide to Prime Minister Ariel Sharon was quoted as saying yesterday that Israel #39;s planned withdrawal from the Gaza Strip is intended to block Palestinian statehood indefinitely and that the policy had US backing.",0.0,0.006561696529388428,"Sharon aide tell of pullback incentives A high assistants to Primera Departmental Ariel Charon was remarked as talk domingo that Israeli #39;s programmer discontinued from the Gaza Zoning is envisaged to lockup Palestinian sate unceasingly and that the policing hectare AMERICANA substantiate.","Failed"
1.0,109.0,1.0,0.00019127130508422852,"Ferreira was a major headache at big ones Maybe a morbid thought, but wouldn't this be a fitting epitaph on Wayne Ferreira's tombstone:",0.0,0.5263922214508057,"Ferreira was a enormous headache at big ones Maybe a morbid thought, but wouldn't this be a fitting epitaph on Johnston Ferreira's burials:","Successful"
0.0,558.0,0.0,0.00022023916244506836,"Musharraf Quitting Army Would Be Good Thing, #39; US Govt Says A decision by Pakistan #39;s President Pervez Musharraf to quit as army chief would be a good thing #39; #39; and would encourage progress toward full democracy, US State Department spokesman Richard Boucher said.",3.0,0.8086825609207153,"Musharraf Smokeless Military Got Get Pleasant Gadget, #39; OURS Bureaucrats Alleges A decision by Kashmir #39;s Presides Pervez Musharraf to terminating as army chief would be a good thing #39; #39; and would invigorating improvements toward fullest republic, VS Stat Departments spokesmen Richie Plug said.","Successful"
2.0,1.0,0.0,0.9019078016281128,"Russia Could Finish Kyoto Approval by Year-End Russia could ratify the Kyoto Protocol by the end of the year and kick-start global attempts to control climate change, Deputy Prime Minister Alexander Zhukov said on Thursday.",0.0,0.9019078016281128,"Russia Could Finish Kyoto Approval by Year-End Russia could ratify the Kyoto Protocol by the end of the year and kick-start global attempts to control climate change, Deputy Prime Minister Alexander Zhukov said on Thursday.","Skipped"
0.0,318.0,0.0,0.0004044175148010254,"Japanese Police Raid Kansai Nuclear Plant Japanese police have searched a nuclear plant owned by Kansai Electric Power for evidence of any negligence that may have led to a deadly accident there last month.",3.0,0.833830714225769,"Japanese Police Invaded Kanagawa Nuclear Plant Japanese police have excavation a radiological flora individual by Osaka Electric Power for showcase of any negligence that may have peaked to a deadly accident there last month.","Successful"
0.0,309.0,0.0,0.0001907944679260254,"Iraqi Sunnis threaten civil war Iraq #39;s largest party of Sunni Muslims has warned of civil war if elections scheduled for Jan. 30 aren #39;t moved back six months, The Times of London reports.",2.0,0.5639352798461914,"Pentagon Sunnis threaten civil war Pentagon #39;s greater teil of Year Muslims has warned of civil war if elections forecasts for Juli. 30 aren #39;t budge back six months, The Times of Ealing reports.","Successful"
1.0,364.0,1.0,6.794929504394531e-05,"Who are you guys and what have you done with Sox? They #39;re tearing around the bases with a World Series sheen until they cross home plate and walk to the dugout and the blur subsides and you recognize that clothing.",0.0,0.7138511538505554,"Who are you comrades and what had you executed with Sox? They #39;rey torn around the grassroots with a Monde Series whiteness until they crucifix housing platter and tour to the skiff and the blur subsides and you recognize that clothing.","Successful"
3.0,71.0,3.0,0.0002868771553039551,"Google's Insiders Strike It Rich With IPO (AP) AP - Lots of people are hoping to get rich off Google Inc.'s stock now that the online search engine's IPO is finally completed. Here's a look at some of the investors that have already locked in huge profits by selling a portion of their stakes:",2.0,0.6091381907463074,"Google's Insiders Strike It Rich With IPO (HAD) HAD - Lots of people are hoping to get rich off Google Inc.'s stock now that the online search engine's IPO is finally completed. Here's a look at some of the investors that have already locked in huge profits by selling a portion of their stakes:","Successful"
2.0,502.0,2.0,0.0002276301383972168,"Tobacco regulation deleted from corporate tax bill WASHINGTON - A major rewrite of corporate tax law that would end a nasty trade dispute with Europe won approval Wednesday from congressional negotiators after House Republicans beat back efforts to increase regulation of tobacco.",0.0,0.5170526504516602,"Tobacco regulation repeal from corporate tax bill TACOMA - A major rewrite of corporate tax lege that would end a distasteful trade dispute with Europe won approval Thursday from assemblyman negotiator after Parliament Gop bt back action to amplify edicts of tobacco.","Successful"
3.0,75.0,3.0,0.0038451552391052246,"Toshiba is taking back bad memory ZDNet #39;s survey of IT professionals in October kept upgrading hardware at number two on the businesses radar throughout the year.",2.0,0.99923175573349,"Toshiba is taking back bad memoir ZDNet #39;s survey of THE professionals in October kept upgrading accoutrements at number two on the businesses radar throughout the year.","Successful"
3.0,499.0,3.0,0.00033986568450927734,"VoIP Discovers SPIT (Spam over Internet Telephony) Internet telephony, or Voice over IP (define), is picking up steam, as telcos get wise to the benefits of turning speech into packets to be delivered via the Internet.",3.0,0.010860204696655273,"VoIP Uncover ISTHMUS (Spam over Web Telephony) Web telephony, or Voices over IP (articulate), is takes up vapour, as telcos do adroit to the prerogatives of turn rhetoric into packet to are consigned in the Web.","Failed"
0.0,230.0,0.0,0.00026279687881469727,"Peace talks on Darfur to resume Peace talks addressing Sudan's troubled region of Darfur are set to resume in the Nigerian capital, Abuja.",2.0,0.5343677997589111,"Tranquillity dealings on Darfur to reviving Tranquillity talks addressing Sudan's troubled region of Darfur are set to resume in the Nigerian funds, Abuja.","Successful"
1.0,347.0,1.0,6.246566772460938e-05,"Bears' Urlacher Sidelined with Leg Injury  LAKE FOREST, Ill. (Sports Network) - Chicago Bears Pro Bowl  linebacker Brian Urlacher is expected to be sidelined  four-to-six weeks because of a lower left leg injury.",3.0,0.648425281047821,"Bears' Urlacher Sidelined with Leg Injury  LAKE FOREST, Ill. (Leisure Cyberspace) - Chicago Bears Pro Glassware  teammates Jonathan Urlacher is projected to ai sidelined  four-to-six days because of a cheaper depart leg infects.","Successful"
0.0,228.0,0.0,0.0002211928367614746,"Seoul Sees N.Korea Talks Movement; Japan Sees Sub  SEOUL (Reuters) - This week's talks between Japan and North  Korea show efforts to hold more six-party talks on the North's  nuclear plans are gathering pace and most countries want a  meeting before the year ends, South Korea said on Wednesday.",2.0,0.534311830997467,"Seoul Sees N.Korea Talks Movement; Kyoto Sees Submersibles  SUL (Reuters) - These week's dealings between Yen and Nordic  Korea shows efforts to hold more six-party talks on the North's  thermonuclear plans are gathering pace and most countries want a  meeting before the year ends, South Korea said on Wednesday.","Successful"
2.0,112.0,2.0,0.0012711882591247559,"Air Berlin to Order 70 Airbus A320 Planes Air Berlin, Germany #39;s second-biggest airline, has agreed to order 70 Airbus A320 aircraft, worth 4 billion euros (\$5.09 billion), with options for 40 more, it said on Thursday.",0.0,0.5580779314041138,"Airlift Berlin to Order 70 Airbus A320 Planes Aeroplanes Berlin, Germany #39;s second-biggest airline, has agreed to order 70 Airbus A320 aircraft, worth 4 billion euros (\$5.09 billion), with options for 40 more, it said on Thursday.","Successful"
1.0,287.0,1.0,6.079673767089844e-05,"Stanford wins, to play for title Long Beach -- Stanford will make its third appearance in the NCAA women #39;s volleyball final in four years after defeating Pacific-10 Conference #39;s champion Washington 3-1 Thursday night.",2.0,0.5992872714996338,"Nyu yuan, to gaming for titled Long Beach -- College will make its iii appearance in the NCAA women #39;s gymnastic last in four years after wins Pacific-10 Conference #39;s advocating Spokane 3-1 Fridays soir.","Successful"
3.0,112.0,3.0,0.001578688621520996,"Food Plant In the spirit of my   previous exploration of places my work has taken me, a meditation on a  totally different part of our economy.  If you're about to eat, you might want  to wait until afterward to read this.",0.0,0.6448756456375122,"Food Plant In the spirit of my   avant exploration of venues my work has taken me, a meditation on a  totally different part of our economy.  If you're about to eat, you might want  to wait until afterward to read this.","Successful"
2.0,197.0,2.0,0.007772505283355713,"S.E.C. Makes Its Point on Small Errors, and Auditor Pays \$10 Million Auditors must pay attention to what Wall Street thinks is important about a company's performance and consider those figures no matter how small they are, the S.E.C. said on Wednesday.",3.0,0.5011272430419922,"S.E.C. Makes Its Point on Small Faults, and Auditor Pays \$10 Sg Auditors must revenue beware to what Wall Street thinks is important about a company's performance and consider those figures no matter how small they are, the S.E.C. said on Wednesday.","Successful"
0.0,630.0,0.0,0.0002002120018005371,"Afghanistan's Karzai to be sworn in with hardest challenges ahead (AFP) AFP - Hamid Karzai will seek to rebuild Afghanistan after his inauguration as the devastated country's first freely elected president by tackling the twin scourge of drugs and warlords, his spokesman said.",0.0,0.011610627174377441,"Afghanistan's Karzai to es jury in with pire challenging previously (AFP) AFP - Hamed Karzai desired seeks to reinstatement Iraq after his begins as the annihilated country's first franca choosing chairperson by resolutions the twin pox of pharma and leaders, his spokesman assert.","Failed"
1.0,405.0,1.0,6.0439109802246094e-05,"Team will work on its coordination The cone of silence surrounding Notre Dame #39;s courtship of Patriots offensive coordinator Charlie Weis was lifted from Gillette Stadium yesterday ",1.0,0.00019532442092895508,"Team goes working on its coordinator The cone of speechless takes Notre Female #39;s courtship of Jaguars hideous coordinator Charlie Weis was lifted from Razors Stadiums tuesdays ","Failed"
0.0,85.0,0.0,0.0003243684768676758,"Powell Discusses Human Rights in China (AP) AP - Secretary of State Colin Powell won agreement from top Chinese officials Monday to resume joint discussions on human rights issues, but he failed to persuade them to open a dialogue with old rival Taiwan.",3.0,0.8922215104103088,"Powell Discusses Human Properly in Porcelain (AP) AP - Clerks of State Colin Frst won agreement from top Chinese officials Monday to resume joint discussions on human raison issues, but he failed to persuade them to open a dialogue with old rival Taiwan.","Successful"
2.0,173.0,2.0,0.00024706125259399414,"A Dollar for 85 Cents Closed-end mutual funds offer more bang for your investing buck as long as they are trading at a discount.",0.0,0.642463207244873,"A Yuan for 85 Coins Closed-end reciprocated funds supplying more scare for your reverses dollar as anymore as they are sold at a discounting.","Successful"
1.0,428.0,1.0,0.00010406970977783203,"Lewis Shoots to First J.L. Lewis gets off to his best start ever on the PGA Tour, shooting a 10-under-par 62 for a two-shot lead after the first round of the Funai Classic at Disney.",1.0,0.5297467708587646,"Loy Shoots to Keynote i.L. Alberto reaches off to his bestest startup ever on the PGA Visits, killing a 10-under-par 62 for a two-shot advancing after the first rounds of the Funai Legacy at Disneyworld.","Failed"
2.0,96.0,2.0,0.013920843601226807,"Cell phone switching can cost in billing Switching to a new cell phone provider is supposed to be easier than ever due to new rules that let you keep your phone number. But jilted carriers aren #39;t giving up without a parting shot.",3.0,0.5048860311508179,"Cell phone switching can cost in billing Catalyst to a new cell phone provider is supposed to be easier than ever due to new rules that let you keep your phone number. But jilted carrier aren #39;t giving up without a parting shot.","Successful"
2.0,72.0,2.0,0.15953165292739868,"BP sees no energy supply problem The global oil industry has the capacity to meet future demand, BP's chief executive tells newspapers.",3.0,0.56980961561203,"BP sees no energy supply problem Both planetary oil industry has the capacity to meet future demand, BP's commandant executive tells journals.","Successful"
1.0,491.0,1.0,6.580352783203125e-05,"Spadea rallies to beat qualifier; makes semis DELRAY BEACH - Vince Spadea snapped out of a mid-match freefall in time to achieve something he never managed before -n upright landing in the semifinals of the Millennium International Tennis Championships at the Delray Beach Tennis Center.",2.0,0.510840654373169,"Spadea protesters to bt certify; afford semis DELRAY BEACH - Vinnie Spadea fracture out of a mid-match freefall in calendars to fulfilment something he never administration before -n vertical landing in the tourney of the Millennium Globalization Openings Starring at the Delray Swim Tennis Center.","Successful"
2.0,307.0,2.0,0.0002346634864807129,"Leading Indicators, Jobless Claims Fall NEW YORK Aug. 19, 2004 - Offering more evidence that the nation #39;s economic recovery is losing steam, a closely watched gauge of future business activity fell in July for the second consecutive month.",3.0,0.517947793006897,"Keynote Signposts, Jobless Applications Waterfall NEW YORK Aug. 19, 2004 - Provision more evidence that the sate #39;s economic restitution is losing steam, a closely watched gauge of future business activity fell in July for the second consecutive month.","Successful"
1.0,728.0,1.0,0.0006090402603149414,"AL Wrap: Silva Stifles White Sox as Twins Win Again Carlos Silva tossed a one-hitter before leaving the game with a bruised ankle as the Minnesota Twins won their eighth straight game, downing the Chicago White Sox 6-1 on Wednesday.",1.0,0.05219614505767822,"AL Bagging: Silva Erase Branco Soriano as Doubling Winners Again José Pereira seal a one-hitter before retiring the games with a bruised ankle as the Minnesota Twins won their ninth straight games, downing the Houston Blank Sox 6-1 on Thursdays.","Failed"
