ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,144.0,3.0,0.14260488748550415,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",2.0,0.6219878196716309,"Group to Propose New High-Speed Wireless fabric  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wired networking standard up to 10 times  the speed of the current generation.",Successful
3.0,339.0,3.0,0.0341147780418396,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",2.0,0.5065940618515015,"it Launches Graphics Software, data Bundle  LOS ANGELES (Reuters) - allen inc Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let play  create real-time motion graphics and begun a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",Successful
3.0,158.0,3.0,0.044229328632354736,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.7292166948318481,"Dutch Retailer Beats williams to Local retail Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat apples Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",Successful
3.0,65.0,3.0,0.20793354511260986,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",0.0,0.7804017663002014,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local cricket species.",Successful
3.0,65.0,3.0,0.17812716960906982,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.66343754529953,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, people claim.",Successful
3.0,1.0,2.0,0.7016774415969849,Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.,2.0,0.7016774415969849,Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.,Skipped
3.0,636.0,3.0,0.018783271312713623,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",2.0,0.5860230922698975,"s transit ganyme, has a Lumpy Interior Jet industry Lab -- Scientists have discovered irregular lumps beneath the iced arm of Jupiter's largest moon, Ganymede. These irregular giants maybe be cubic formations, supported by Ganymede's icy shell for billions of years...",Successful
3.0,485.0,3.0,0.029438555240631104,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",0.0,0.5243140459060669,"Mars Rovers Relay Images Through Mars aid European aero Agency -- ESAs progress Express has relayed pictures from one of NASA's Mars rovers for the first time, as segment of a set of interplanetary bond demonstrations.     The demonstrations pave the lead for toward human missions to draw on joint interplanetary securing capabilities...",Successful
3.0,184.0,3.0,0.07850676774978638,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",0.0,0.5561834573745728,"Rocking the back of Life When did life begin? One evidential clue stems from the tun records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, outlines some of the issues in contention.",Successful
3.0,109.0,3.0,0.0740543007850647,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",2.0,0.8357426524162292,"Storage, powerful bruise ps earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",Successful
3.0,104.0,3.0,0.24309122562408447,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.",2.0,0.9265473484992981,"new to hire even more new workers By the end of the year, the central giant plans to have its biggest headcount since 1991.",Successful
3.0,231.0,3.0,0.0245589017868042,Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.,2.0,0.5638101100921631,Sun's Looking Glass benefits 3D View Developers get early builder for new s unit 'skin' still being crafted.,Successful
3.0,191.0,3.0,0.04260212182998657,IBM Chips May Someday Heal Themselves New technology applies electrical fuses to help identify and repair faults.,0.0,0.5890825986862183,s Chips May Someday Heal are New modern applies electrical fuses to help identify and restore faults.,Successful
3.0,1.0,2.0,0.528008222579956,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.528008222579956,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",Skipped
3.0,1.0,2.0,0.9826720356941223,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",2.0,0.9826720356941223,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",Skipped
3.0,365.0,3.0,0.016026318073272705,News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\,2.0,0.6583197116851807,News: Sluggish movement on health hub global vulnerability Industry cyber security standards failed to reach some of the most s s of the power grid.\,Successful
1.0,168.0,1.0,0.019578397274017334,Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.,0.0,0.5776472091674805,.a Phelps Touches Gold for First Time Michael Phelps won the gold olympic in the 400 individual medley and set a high record in a time of 4 minutes 8.26 seconds.,Successful
1.0,391.0,1.0,0.001005709171295166,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",3.0,0.7356418371200562,"tough& habits won't softs Law's game foxwood -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best carrier in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the market much as deim Sanders ...",Successful
1.0,258.0,1.0,0.0027858614921569824,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",3.0,0.5720350742340088,".pac"" doesn't appear ready to hit the next level With the weeks dwindling until ip Varitek enters free agency, the Red Sox continue to carefully monitor Kelly shoppacof , their catcher of the future, in his climb toward the majors. The bees like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",Successful
1.0,938.0,1.0,0.001438915729522705,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",0.0,0.560998797416687,"da Ortiz makes sure Sox can rest easy Just imagine what chopper Ortiz could do on a sound night's rest. Ortiz lived the night before dream with his baby boy, D'Angelo, who is approximately by newborn s. He had dreamed on viewing the Red Sox' Family Day at fends Park traditionally morning, but he had to sleep in. un all, gia had a candidate at home, and he ...",Successful
1.0,208.0,1.0,0.015318512916564941,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",3.0,0.7605875730514526,"They've detected his eye In  quot;helping themselves, quot; by Bryant, Chas Gessner, Michael Jennings, and a Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receiving any easier.",Successful
1.0,407.0,1.0,0.006026804447174072,"Indians Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by Travis Hafner and Victor Martinez.",0.0,0.511967658996582,"s field Charge The boston Indians pulled narrowly s game of the AL postseason champion by beating the Minnesota Twins, 7-1, Saturday night with home hits by downtown Hafner and Victor Martinez.",Successful
0.0,135.0,0.0,1.6808509826660156e-05,Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.,1.0,0.5522060394287109,Sister of man who died in Vancouver police custody slams chief (Canadian Press) professional champion - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.,Successful
0.0,142.0,0.0,0.0036388039588928223,"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",2.0,0.5817215442657471,"Man Sought  #36;50M From McGreevey, aideon Say (AP) inc - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",Successful
0.0,452.0,0.0,0.000420987606048584,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...",3.0,0.6175789833068848,"Explosions Echo e nja! NAJAF, ed - Explosions and gunfire concussion through the city of naja! as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of deals - and with them a temporary cease-fire - intended to end the fighting in this goddamn city...",Successful
0.0,450.0,0.0,0.00705718994140625,"Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",2.0,0.5627750158309937,"defaulted Pope holiday Mass at loujesus LOURDES, massachusetts - A frail Pope John Paul II, breathing simply and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a mound to the Virgin Mary that is associated with miraculous cures.    At one point he exclaimed ""help me"" in lublin while struggling through his homily in French...",Successful
0.0,147.0,0.0,0.06620866060256958,Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,2.0,0.5558212399482727,i studies for Chavez Recall ballot Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,Successful
0.0,79.0,0.0,0.1259753704071045,1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).,2.0,0.9234256744384766,1994 Law Designed to Preserve Guard Jobs (AP) a - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).,Successful
0.0,314.0,0.0,0.0038061141967773438,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",2.0,0.6772323846817017,"Iran caution Its Missiles Can Hit Anywhere in energy  zack (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare play ice  since it could strike back anywhere in Israel with its latest  missiles, news agencies said.",Successful
0.0,212.0,0.0,0.0007843971252441406,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",1.0,0.6308135390281677,"i Army Dispatched to Calm Violence KABUL, ic - Government warriors intervened in Afghanistan's latest outbreak of football fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",Successful
1.0,523.0,1.0,5.710124969482422e-05,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",0.0,0.5319406986236572,"d Helps g-back End nine-yard Slide (AP) p - buzz key took a four-hit into the ninth japan to help the dominican Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York dominican 2-0.",Successful
2.0,215.0,2.0,0.03470170497894287,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",3.0,0.8487505316734314,"Retailers Vie for back-to-state sponsors (Reuters) Reuters - uniform sponsors are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",Successful
0.0,124.0,0.0,0.23740392923355103,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",3.0,0.7633199691772461,"t an Afterthought Amid Hurricane (AP) the - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",Successful
3.0,322.0,3.0,0.007168889045715332,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",2.0,0.5804139971733093,"""h brake hit Sohu.com shares (FT.com) s.a - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",Successful
1.0,360.0,1.0,0.0005153417587280273,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",0.0,0.5182417035102844,"Erstad's Double Lifts sox to Win (AP) ot - darik ergo worked in the go-ahead run in the eighth inning, lifting the Anaheim heroes to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-- race.",Successful
1.0,239.0,1.0,0.0007259249687194824,Drew Out of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.,0.0,0.5521500110626221,s Out of Braves' Lineup After Injury (AP) sources - umpire 1.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore torn quadriceps.,Successful
0.0,213.0,0.0,0.04216200113296509,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",2.0,0.5144910216331482,"Venezuelans Flood Polls, Voting increase  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on horizon in a historic concord on whether to recall  left-wing President Hugo Chavez and the authorities  prolonged voting well into the night.",Successful
3.0,146.0,3.0,0.24259495735168457,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",2.0,0.5681562423706055,"Dell Exits low-- China Consumer the Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",Successful
0.0,178.0,0.0,0.008855640888214111,"China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",2.0,0.7246600985527039,"China Says Taiwan usa Also Operated in d.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American sec for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",Successful
1.0,333.0,1.0,0.004909038543701172,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Open.",0.0,0.5870575904846191,"s prime Non-Factor by major, white shadow for shadow Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the runner U.S. Open.",Successful
0.0,95.0,0.0,0.002626776695251465,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",1.0,0.7832040786743164,"US fighter squadron to be deployed in South Korea next month (AFP) afpa - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",Successful
1.0,476.0,1.0,0.00032508373260498047,Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.,0.0,0.5104483366012573,by health to His Best as d-team End storm  NEW YORK (Reuters) - rocked key struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York dominican in the  National al Sunday.,Successful
0.0,260.0,0.0,3.504753112792969e-05,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",1.0,0.554511547088623,".active ju eases curfew after all up dissiactivists (AFP) afpa - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",Successful
3.0,72.0,3.0,0.5025762319564819,Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.,2.0,0.5229814052581787,Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wired and fixed-line businesses.,Successful
2.0,339.0,2.0,0.006834208965301514,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",0.0,0.5620130896568298,"s Briefly Hits 4-Wk record v paris  lisbon (Reuters) - The dollar faltered to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",Successful
3.0,1.0,2.0,0.713952898979187,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",2.0,0.713952898979187,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",Skipped
0.0,89.0,0.0,0.23551279306411743,India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.,2.0,0.9936767220497131,India's Tata expands regional footprint via NatSteel buyout (AFP) .of - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.,Successful
