"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,409.0,1.0,0.005399823188781738,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",3.0,0.7637746334075928,"O's Still Fishing With self-aggrandizing fish like Richie Sexson still looking for study and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a self-aggrandizing catch.","Successful"
0.0,187.0,0.0,0.33807820081710815,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ",2.0,0.8371406197547913,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines dunk to earth simultaneously ","Successful"
0.0,195.0,0.0,0.329143762588501,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",2.0,0.7671347856521606,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts tariff free in America.","Successful"
2.0,280.0,2.0,0.0018022656440734863,"US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.",0.0,0.5532130002975464,"US may draw on oil in reserve WASHINGTON Oil toll mount toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the America emergency stockpile and impart it to refiners whose supplies were disrupted by Hurricane Ivan.","Successful"
3.0,307.0,3.0,0.0003857612609863281,"Dell and Microsoft Launch Joint Software (AP) AP - Dell Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.",0.0,0.6941142678260803,"Dell and Microsoft found Joint package (AP) AP - dingle Inc. and Microsoft Corp. promised liberal savings on the billions of buck troupe expend on system maintenance as they unveiled jointly uprise software Monday that manages and upgrades servers in one mouse-click.","Successful"
3.0,308.0,3.0,0.0016739964485168457,"Phishing on the increase, group says (InfoWorld) InfoWorld - Online phishing schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from online consumers, according to the Anti-Phishing Working Group (APWG).",3.0,0.4686858057975769,"Phishing on the increase, grouping says (InfoWorld) InfoWorld - Online phishing dodge increased importantly in Oct as fiscal institutions shinny to combat attempts to steal private invoice information from on-line consumers, harmonise to the Anti-Phishing sour Group (APWG).","Failed"
1.0,322.0,1.0,0.005788266658782959,"Mariners riding the Ichiro wave Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion.",0.0,0.5880804061889648,"seafarer riding the Ichiro wave Ichiro Suzuki singled three times net night to etch out a spot in history and to send the Toronto low Jay a petty deeper into oblivion.","Successful"
3.0,368.0,3.0,0.02512902021408081,"Longhorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly download files to iPods and other portable storage devices--a little too easy in the minds of many IT managers.",2.0,0.5723320245742798,"Longhorn to order squeeze on convenience SAN FRANCISCO--Windows piddle it well-heeled to quickly download files to iPods and other portable depot devices--a piddling too comfortable in the minds of many IT managers.","Successful"
3.0,428.0,3.0,0.045930325984954834,"Free Windows doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.",2.0,0.6488652229309082,"unfreeze windowpane doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.","Successful"
2.0,315.0,2.0,0.1701904535293579,"Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.",3.0,0.6770327687263489,"pedigree Higher on drop-off in Jobless Claims A sharp drop in initial unemployment exact and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.","Successful"
1.0,241.0,1.0,0.04430818557739258,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.",0.0,0.6573628187179565,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis cardinal in Game 4 today at Minute Maid Park.","Successful"
2.0,292.0,2.0,0.029591858386993408,"Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.",3.0,0.5551242828369141,"Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net lucre roseate 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.","Successful"
0.0,268.0,0.0,0.0002078413963317871,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",2.0,0.5646362900733948,"US Forces dud Iraq's Falluja, Seize Zarqawi auxiliary (Reuters) Reuters - U.S. airplane bombard butt in\Iraq's rebel-held city of Falluja, down two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.","Successful"
1.0,1.0,2.0,0.8000180721282959,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",2.0,0.8000180721282959,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Skipped"
2.0,323.0,2.0,0.042335331439971924,"Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.",3.0,0.7894125580787659,"Airbus-Boeing spat on detainment The United States and the European matrimony called a impermanent timeout yesterday in their gainsay over government support for aviation rivals Boeing and Airbus.","Successful"
2.0,165.0,2.0,0.10995984077453613,"MCI Creditors Are Target Of  SEC Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.",3.0,0.6652780771255493,"MCI Creditors Are Target Of  unsweet Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents interrelate to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.","Successful"
0.0,225.0,0.0,6.115436553955078e-05,"Ex-envoys: Mideast peace breakthrough possible JERUSALEM -- Former US envoys say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.",3.0,0.5783034563064575,"Ex-envoys: Mideast heartsease discovery possible JERUSALEM -- quondam US envoi say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.","Successful"
0.0,224.0,0.0,0.004888713359832764,"US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.",3.0,0.6743170022964478,"uracil power flunk Falluja many people were pop. The US military net week claimed to have killed around C of Zarqawi #39;s. militiamen who have the orbit largely under their control.","Successful"
1.0,358.0,1.0,0.015236914157867432,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",2.0,0.6544202566146851,"Instant Analysis: Va Tech at Miami For so many years, so many adult games, and so many white-knuckle moments, the Miami Hurricanes have made the live instant of a football gage their closemouthed friend.","Successful"
0.0,1.0,2.0,0.9531319737434387,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",2.0,0.9531319737434387,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.","Skipped"
3.0,158.0,3.0,0.26268404722213745,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",1.0,0.8225842118263245,"virus keep on growing Most IT coach won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Successful"
3.0,221.0,3.0,0.053068578243255615,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.",2.0,0.531895637512207,"Cisco, Fujitsu team on high-end network Fujitsu has conjoin the network parade by concord to sell Cisco #39;s high-end routers and trade in Japan. IT should fare as no surprisal as the mart for high-end routers heats up.","Successful"
2.0,142.0,2.0,0.025052428245544434,"Pulitzer shares surge on possible sale ST. LOUIS Pulitzer Incorporated shares spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.",3.0,0.665850043296814,"Pulitzer plowshare surge on possible sale ST. LOUIS Pulitzer Incorporated percentage spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.","Successful"
