ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,197.0,1.0,0.0016548633575439453,"Indians Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by Travis Hafner and Victor Martinez.",0.0,0.7778947353363037,"Indians Mount Charge The defaulted orphans pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by futures hafjust and Victor Martinez.",Successful
0.0,414.0,0.0,0.0,Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.,2.0,0.6823790073394775,site of man who struck in Vancouver just battery shots chief (Canadian Press) memorial the - pei (CP) - The sister of a man who died after a property confrontation with police has demanded the city's chief constable resign for defending the officer involved.,Successful
0.0,94.0,0.0,0.09330618381500244,"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",2.0,0.5998664498329163,"Man Sought  #36;50M From McGreevey, Aides Say (AP) inc - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",Successful
0.0,407.0,0.0,0.0004718303680419922,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...",1.0,0.6071944236755371,"Explosions Echo Throughout -ja! NAJAF, isil - turrets and gunfire rattled through the city of naja! as a.S. teams in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of the - and with them a temporary cease-fire - intended to end the fighting in this holy city...",Successful
0.0,237.0,0.0,0.02011054754257202,"Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",3.0,0.5810493230819702,"Frail Pope Celebrates Mass at Lourdes LOURDES, 2009 - A fat Pope o Paul II, breathing heavily and gasping at times, celebrated an open-air small on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",Successful
0.0,68.0,0.0,0.3270265460014343,Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,2.0,0.5661478638648987,Venezuela Prepares for Chavez Recall Vote base and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,Successful
0.0,79.0,0.0,0.017670094966888428,1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).,3.0,0.7639539241790771,1994 Law Designed to Preserve Guard Jobs (AP) app - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).,Successful
0.0,343.0,0.0,0.00018078088760375977,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",3.0,0.6591106057167053,"her signs Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior ic in official said  Sunday iranian and the United States would not share attack energy  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",Successful
0.0,311.0,0.0,8.606910705566406e-05,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",2.0,0.7532296180725098,"Afghan Army and to g down KABUL, ic - Government operators intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",Successful
1.0,306.0,1.0,5.257129669189453e-05,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",0.0,0.5267760157585144,"s Helps D-Backs End Nine-Game Slide (AP) AP - reform Johnson took a four-hitter into the ninth inning to help the al diamonda end a nine-, losing campaign Sunday, beating Steve Trachsel and the New York Mets 2-0.",Successful
2.0,132.0,2.0,0.023859739303588867,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",3.0,0.5358788371086121,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - design providers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",Successful
0.0,90.0,0.0,0.4773014187812805,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",2.0,0.7763999700546265,"Politics an Afterthought Amid Hurricane (AP) for - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",Successful
3.0,131.0,3.0,0.011043250560760498,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",2.0,0.5278431177139282,"Spam suspension hits Sohu.com shares (FT.com) s.a - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",Successful
1.0,139.0,1.0,0.0014303922653198242,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",0.0,0.7978605031967163,"Erstad's Double Lifts Angels to Win (AP) r - darle Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",Successful
1.0,245.0,1.0,3.5762786865234375e-06,Drew Out of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.,0.0,0.7108294367790222,Drew Out of Braves' Lineup After Injury (AP) d - al a.f. Drew missed the the Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.,Successful
0.0,129.0,0.0,0.015636026859283447,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",2.0,0.5193501710891724,"Venezuelans Flood Polls, Voting Extended  CARACAS, carolina (Reuters) - venezuelan, voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",Successful
3.0,101.0,3.0,0.3995532989501953,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",2.0,0.631991446018219,"Dell Exits low-access China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",Successful
0.0,131.0,0.0,0.028526246547698975,"China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",2.0,0.5945217609405518,"China Says Taiwan company Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American sec for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",Successful
1.0,161.0,1.0,0.0011426210403442383,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Open.",0.0,0.695610523223877,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the number. 1 ranked republican in the world who has not won a major senior since his triumph at the 2002 U.S. Open.",Successful
0.0,184.0,0.0,0.0004881620407104492,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",2.0,0.5500133633613586,"US fighter squadron to be deployed in South Korea next month (AFP) af- - s boeing of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",Successful
1.0,620.0,1.0,1.2516975402832031e-05,Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.,0.0,0.6173336505889893,a Back to His hits as d-team End streaks  NEW mexico (Reuters) - wes stafford struck out 14 batters in  8 1/3 innings to reform the Arizona diamond- end a nine-season  losing down with a 2-0 win over the host New York Mets in the  National al Sunday.,Successful
0.0,349.0,0.0,6.198883056640625e-06,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",1.0,0.80396568775177,"Restive with eases .i"" after trunk up dissident (AFP) aff - A curfew in the capital of the rays was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",Successful
3.0,240.0,3.0,0.27069270610809326,Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.,2.0,0.5299919843673706,Vodafone hires Citi for Cesky and (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.,Successful
2.0,226.0,2.0,0.001688241958618164,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",0.0,0.5353206396102905,"Dollar Briefly Hits 4-Wk Low Vs Euro  jerusalem (Reuters) - The un fed to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",Successful
3.0,1.0,2.0,0.7554770708084106,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",2.0,0.7554770708084106,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",Skipped
0.0,1.0,3.0,0.7312034368515015,India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.,3.0,0.7312034368515015,India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.,Skipped
