"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,398.0,1.0,0.00029855966567993164,"If you were ever sad for not being able to get a movie on DVD, it was probably 'Delirious' you were looking for. How often do you laugh when watching stand up comedy routines? I was too young to see Richard Pryor during his greatest time, and when I was old enough to see Eddie Murphy's 'Delirious' and 'Raw' (not as funny) I never knew where Eddie got a big part of his inspiration. Now that I'm older, and have seen both Pryor and many of the comedians after Murphy, I realize two things: Everybody STEALS from Eddie, while Eddie LOVINGLY BORROWED from Richard. That's the huge difference: Eddie was original, funny, provocative, thoughtful  and more. He was something never before seen. He was all we ever needed. These days Eddie Murphy is boring and old  but once upon a time he was The King, and 'Delirious' was the greatest castle ever built. Truly one of the funniest routines of all time.",0.0,0.8741298913955688,"If you were ever sad for not being able to get a movie on DD, it was probably 'Delirious' you were looking for. How often do you laugh when watching stand up comedy routines? I was too young to see Richard Broyles during his greatest tiｍe, and when I was old enough to see Eddie Murphу's 'Deliriоus' and 'Raw' (not as funny) I no listened where Eddie got a big part of his inspiration. Nw that I`m older, and have seen both Pryor and many of the comedians after Murphy, I relaize two items: Everybody STEALS from Eddie, while Eddie LOVINGLY BORROWED from Richard. That's the huge difference: Eddie was original, funny, provocative, thoughtful  and more. He was something never before seen. He was all we ever need. This days Eddie Murphy is tiresome and old  but once upon a time he was The King, and 'Delirious' was the greatest castle ever built. Turly one of the funniest rutines of all period.","Successful"
1.0,265.0,1.0,0.0002899765968322754,"A serious comedy. Ross Hunter-produced movie version of the French play ""Les Joies de la famille"" (later Americanized as ""A Very Rich Woman"") is plush, well cast, occasionally funny...and unfortunately timeless. A wealthy California widow, who appears to be frittering away her money, is railroaded by her two grown, greedy daughters, both of whom are afraid Mama Rosie is carelessly spending their inheritance. The whole issue of a vital--but aged--woman sent to a rest home against her will, and later having to prove herself sane in a court hearing, is touchy material for a comedy (and to his credit, director David Lowell Rich doesn't overload the picture with crass gags or obvious sentiment). Some of the humor is a little broad and doesn't work, yet Rosalind Russell understands the gravity inherent in this scenario and never hits a false note. Sandra Dee is also good as Rosalind's granddaughter, and James Farentino is very charming as a young lawyer. The movie has so much to say about the importance of our elderly, and the ways in which they choose to spend their remaining time, that the seriousness of ""Rosie!""'s theme almost gets lost in the rush to a happy ending. The picture leaves you smiling--and at the same time wondering how many older ladies there are who were never quite so lucky. *** from ****",0.0,0.6009669303894043,"A serious comedу. Ross Hunter-produced movie version of the French play ""Les Joies de la famille"" (later Americanized as ""A Very Rich Woman"") is plush, well cast, occasionally funny...and unfortunately timeless. A wealthy California widow, who appears to be frittering away her money, is railroaded by her two grown, greedy daughters, both of whom are afraid Mama Rosie is carelessly spending their inheritance. The whole issue of a vital--but aged--woman sent to a rest home against her will, and later having to prove herself sane in a court hearing, is touchy material for a comedy (and to his credit, director David Lowell Rich doesn't overload the picture with crass gags or obvious sentiment). Some of the humor is a little broad and doesn't work, yet Rosalind Russell understands the gravity inherent in this scenario and never hits a fallacious note. Sandra Dee is also good as Rosalind's granddaughter, and James Farentino is very charming as a young lawyer. The movie has so much to say about the importance of our elderly, and the ways in which they choose to spend their remaining time, that the seriousness of ""Rosie!""'s theme almost gets lost in the rush to a happy ending. The picture leaves you smiling--and at the same time wondering how many older ladies there are who were never quite so lucky. *** from ****","Successful"
0.0,260.0,0.0,0.00019973516464233398,"Overall an extremely disappointing picture. Very, very slow build up to the basic storyline. The role of Maria Schrader searching for her families secret past. (Every take seems to last forever. There is really no rhythm in the film.) ***SPOILERS*** Her Mother Ruth is rescued from the Nazis, by a German woman, played by Katja Riemann. The entire character of Ruth is so one dimensional, so stereotypical. ***SPOILERS END*** The film cuts back and forth between present day New York and Berlin and Berlin 40s something. Please when you do that, give the audience an indication of what time exactly the story takes place. There is never a clear indication of time  very annoying. Worst part is, the end. ***SPOILERS*** The entire show and jabber about the Jews being so terribly tormented, simply by a bureaucratic accident! Give me a break. That's how the Jews got out of the Rosenstrasse? The question of who freed the Jews is NEVER answered. Was is Goebels who freed them? Did Lean Fischer sleep with Goebels? In Venice the film won an acting award for K. Riemann, why?  I have no idea. Must be the Jewish theme",1.0,0.8267091512680054,"Overall an extremely depressing picture. Very, very sloԝ build up to the basic storyline. The role of Maria Schrader searching for her families secret past. (Every take seems to last forever. There is really no rhythm in the film.) ***SPOILERS*** Her Mother Ruth is rescued from the Nazis, by a German woman, played by Katja Riemann. The entire character of Ruth is so one dimensional, so steroetypical. ***SPOILERS END*** The film cuts back and forth between present day New York and Berlin and Berlin 40s something. Please when you do that, give the audience an indication of what time exactly the story takes place. There is never a clear indication of time  very annoying. Pire part is, the end. ***SPOILERS*** The entire show and jabber about the Jews being so terribly tormented, simply by a bureaucratic accident! Give me a break. That's how the Jews got out of the Rosenstrasse? The question of who freed the Jews is NEVER answered. Was is Goebels who freed them? Did Lean Fischer sleep with Goebels? In Venice the film won an acting award for K. Riemann, why?  I have no idea. Must be the Jewish theme","Successful"
1.0,757.0,1.0,0.00017720460891723633,"""Bedknobs and Broomsticks"" is a magical adventure film with a certain charm, despite not being one of the best Disney works. It has a generally good story, nice songs, great characters, good actors, magical and delightful special effects, good settings and lovely landscapes of England.<br /><br />It also combines very well live-action and animation. The animation itself is, of course, pretty good. The animation resembles very much that of the 1973 animated film ""Robin Hood"" and the same can be said about the animated characters: there are plenty of wild animals such as bears, elephants, hippos, lions, crocodiles and others like in ""Robin Hood"". Besides, the King (a lion) seems to be a mix of Prince John and King Richard, not to mention that the bear does look like Little John.<br /><br />This movie is often compared to ""Mary Poppins"" with a reason. Both combine live-action and animation with a similar artwork. Both have similar settings in London. Both have their own magic and a magical woman. The kids (Carrie, Charlie and cute little Paul) are a bit like the Banks children. Both movies were directed by Robert Stevenson and both cast David Tomlinson. However, instead of a very serious man like George Banks, David Tomlinson plays a merrier and magical man - Professor Emelius Browne. With its magic, this movie has also some slight but significant similarities to Harry Potter's stories.<br /><br />The majority of the songs are good. ""The Age of Not Believing"" and ""The Beautiful Briny Sea"" are the very best. ""Portobello Road"" is nice too.<br /><br />David Tomlinson is great in this film once again. Angela Lansbury is great as Miss Price and the 3 kid actors are all fine too: Cindy O'Callaghan as Carrie, Ian Weighill as Charlie (a boy in «the age of not believing») and Roy Snart as the youngest brother Paul.<br /><br />I like the black cat. It's pretty cool. It looks a bit like Salem, the black cat from the TV series ""Sabrina, the teenage witch"". I find cute whenever one of the movie's characters is transformed into a white rabbit. Rabbits are really cute, fluffy and adorable animals. I just love them! Even funnier is whenever Professor Emelius Browne is transformed into a white rabbit because, when he's transformed in human again, he shakes his nose like a rabbit. It's really hilarious, combined with his comical figure and that mustache.<br /><br />Overall, this is an okay movie, but its ending is quite bad. The first minutes of the movie are nothing special, but then it improves a lot. The ending, however, is weak. That's my major criticism about it, in great part because the animated knights thing is a little too much for me and also due to the war feeling.",0.0,0.8284550309181213,"""Bedknobs and Broomsticks"" is a magicaⅼ adventure film with a certain chaⲅm, despite not being one of the best Pixar works. It has a generally good storу, nice songs, greɑt nature, good players, magicaⅼ and deligհtful special effects, good settings and ravishing landscapes of England.<br /><br />It aslo combines very wel live-action and anima𝚝ion. Te animation itself is, of courses, pretty good. The animation resembles very much that of the 1973 animated film ""Robin Hood"" and the same can be said about the animated characterѕ: there are plenty of wild animals such as bears, elephants, hippos, lions, crocodiles and others like in ""Robin Hood"". Besides, the King (a lion) seems to be a mix of Prince John and King Richard, not to mention that the bear does look like Little John.<br /><br />This moѵie is often cmopared to ""Mary Poppins"" with a reason. Both combine live-action and animation with a similar artwork. Both have similar settings in London. Both have their own magic and a magical woman. The kids (Carrie, Charlie and cute little Paul) are a bit like the Banks children. Both movies were directed by Robert Stevenson and both cast David Tomlinson. However, instead of a very serious man like George Banks, David Tomlinson plays a merrier and magical man - Professor Emelius Browne. With its magic, this movie has also some slight but significant similarities to Harry Potter's stories.<br /><br />The majority of the songs are good. ""The Age of Not Believing"" and ""The Beautiful Briny Sea"" are the very best. ""Portobello Road"" is nice too.<br /><br />David Tomlinson is great in this film once again. Angela Lansbury is great as Miss Price and the 3 kid actors are all fine too: Cindy O'Callaghan as Carrie, Ian Weighill as Charlie (a boy in «the age of not believing») and Roy Snart as the youngest brother Paul.<br /><br />I like the black cat. It's pretty cool. It looks a bit like Salem, the black cat from the TV series ""Sabrina, the teenage witch"". I find cute whenever one of the movie's characters is transformed into a white rabbit. Rabbits are really cute, fluffy and adorable animals. I just love them! Even funnier is whenever Professor Emelius Browne is transformed into a white rabbit because, when he's transformed in human again, he shakes his nose like a rabbit. It's really hilarious, combined with his comical figure and that mustache.<br /><br />Overall, this is an okay movie, but its ending is quite bad. The first minutes of the movie are nothing special, but then it improves a lot. The ending, however, is weak. That's my major criticism about it, in great part because the animated knights thing is a little too much for me and also due to the war feeling.","Successful"
0.0,73.0,0.0,0.0004305243492126465,"This film is hardly good, not great at all. A few memorable scenes and the unlucky choice of pairing Norma Jean with an actual actress. Jane Russell has it all working for her, Marilyn's lesser woman and/or actress. One can only wonder why this is considered being one of the highlights of her lame career. 3/10",1.0,0.9797779321670532,"This film is practically good, not great at all. A few memorable scenes and the unlucky choice of pairing Norma Jean with an actual actress. Jane Russell has it all working for her, Marilyn's lesser woman and/or actress. One can only wonder why this is considered being one of the highlights of her lame career. 3/10","Successful"
1.0,2863.0,1.0,0.00017315149307250977,"The title is the sound that one of the characters makes as he drives his imaginary trolley across the garbage dump where the characters live. The film is based on a series of stories by Shugoro Yamamoto and tells the story of a group of people who effectively live in ramshackle homes on the edge of the dump. It's a mix of laughter and sadness.<br /><br />First color film made by Akria Kurasowa has been something I've wanted to see for a long time. Weirdly it was often listed as being only available in a shortened version from a three or four hour original due to an error in the run time in some promotional material. I was holding out for the full version, waiting to see what Kurasowa wanted us to see, only to find out on the recent release by Criterion that the 140 minute version is the full version.<br /><br />Finally sitting down to see the film last night I'm of mixed emotions about the film. First and foremost its visually linked to every film that followed. You can see every other of Kurasowals remaining six films reflected in this movie, down to the painted sunsets. Its a striking film in its use of color and you can understand why it took him so long to a film stock he would he happy with (of course there are failed projects as well). The film is a visual work of art.(Though be warned if you're going to see this on your widescreen TV this was shot 1.33 so will appear in normal TV ratio.) The rest of the film is a mixed bag. Part of the problem is that the lives of all of these people don't quite come together. As separate tales they all work well but as a filmic whole they don't hang as one. I don't blame Kurasowa since one can't always hit things out of the box, especially when some one like Robert Altman who specialized in multi-character films of this sort occasionally bombed himself.<br /><br />This isn't to say that there aren't reasons to see the film. As will all Kurasowa films there are always reasons to see his films, whether they work or not. The first trip of the ""trolley"" is one of the best things Kurasowa ever did and is worth the price of a rental. Its one of the most magical moments in film history as the trolley is inspected and taken out. The father and son living in the car is touching (though ultimately very sad) and there are other bits and pieces that shine (like the cast which is across the board great) and one should at least try the film as something different from a man we usually associated with samurai films or crime dramas.<br /><br />Its an intriguing misfire from a master filmmaker which means in this case means its better than most other filmmakers successes.<br /><br />Between 6 and 7 as a whole, much higher in pieces.",0.0,0.5346672534942627,"The title is the sound that one of the characters makes as he drives his imaginary trolley across the gaⲅbage dump where the characters live. The film is based on a series of stories by Shugoro Watanabe and tells the story of a group of people who effectively live in ramshackle homes on the edge of the dump. It's a mix of laugter and sadness.<br /><br />First color film made by Akria Kurasowa has been sometհing I've wanted to see for a lengthy time. Weirdly it was often listed as being only available in a shortened version from a three or four hour original due to an error in the run time in some promotional material. ich was holԁing out for the full version, waiting to see what Kurasowa wanted us to see, only to find out on the lately releaѕe by Criterion that the 140 minute version is the full version.<br /><br />Finally sitting down to see the film las𝚝 night I'm of mixed emotions about the filmmaking. First and predominantly its visսally linked to any film that followed. You can see every other of Kurasowɑls remɑining six filmmaking refleced in this moie, down to the painteԁ sunsets. Stds a striking movie in its use of color and you can understand why it took him so long to a film stock he would he happy with (of course there are failed projects as well). The film is a visual work of art.(Though be warned if you're going to see this on your widescreen TV this was shot 1.33 so will appear in normal TV ratio.) The rest of the film is a mixed bag. Part of the problem is that the lives of all of these people don't quite come together. As separate tales they all work well but as a filmic whole they don't hang as one. I don't blame Kurasowa since one can't always hit things out of the box, especially when some one like Robert Altman who specialized in multi-character films of this sort occasionally bombed himself.<br /><br />This isn't to say that there aren't reasons to see the film. As will all Kurasowa films there are always reasons to see his films, whether they work or not. The first trip of the ""trolley"" is one of the best things Kurasowa ever did and is worth the price of a rental. Its one of the most magical moments in film history as the trolley is inspected and taken out. The father and son living in the car is touching (though ultimately very sad) and there are other bits and pieces that shine (like the cast which is across the board great) and one should at least try the film as something different from a man we usually associated with samurai films or crime dramas.<br /><br />Its an intriguing misfire from a master filmmaker which means in this case means its better than most other filmmakers successes.<br /><br />Between 6 and 7 as a whole, much higher in pieces.","Successful"
0.0,425.0,0.0,0.0692794919013977,"not to long after Jeff Jarrett left the WWF for good he spoke of that night . Owen Hart and him where good friends and both 2nd generation wrestlers. Jeff first remarks ""I was literally pushed thru the curtain as my lifeless friends body was wheeled past me "" . Debra McMichael( Steve Austin's Ex wife as well as Steve Mondo McMichael Ex wife"".) <br /><br />As Owen Hart Fell, a video promo the ring was darkened, as a Blue Blazer (owen Hart Promo was played. The fall and video of owen in the ring was never showed on TV. There are a few news photos that got posted. When they came back from the video promo Jim ross was talking over a all we had was a crowd shot \., He stated that Owen Hart as The blue blazer has fallen and doesn't look good. Lawler then came back from the ring his face was ashen he told Jim that the situation was very critical paramedics where working hard to revive him. Rock And HHH where going there match in a private room when another Referee came in and told them Owen fell at first,knowing Owen Harts constantly being a prankster they thought it wasn't real. But both later stated that the look of the referee face said it all. In fact as he fell ,as mentioned in other post , he yelled for the referee and ring announcer to move. <br /><br />Brother Bret hart was a plane heading to LA to do a angle on the Tonight Show , he couldn't get any of the plane phones to work, One of the captains got a message to call home something had happened. When he landed in La Eric bishoff was there told him what had happened, and put him on a charter flight to Kansas City to the morgue, Bret even later with Owens widow Martha went up to the top of the arena where Owen was standing. Police found no foul play formerly closed as a accident .<br /><br />Most of the Information in Bret Harts book as well as the book by Martha Hart ,",1.0,0.534030020236969,"not to long after Jeff Jarrett left the WWF for good he spoke of that night . Owen Hart and him where good friends and both 2nd generation wrestlers. Jeff first remarks ""I was literally pushed thru the curtain as my lifeless friends body was wheeled past me "" . Debra McMichael( Steve Austin's Ex wife as well as Steve Mondo McMichael Ex wife"".) <br /><br />As Owen Hart Fell, a video promo the ring was darkened, as a Blue Blazer (owen Hart Promo was played. The fall and video of owen in the ring was nevеr showed on TV. There are a few news pho tos that go𝚝 posted. When they came back from the video promo Jim ross was talking over a all we had was a crowd shot \., He stated that Owen Har𝚝 as The blue blazer has fallen and doesn't see gooԁ. Lawler then came back from the ring his face was ashen he told Jim that the situation was very critical paramedics where working hard to revive him. Rock And HHH where going there match in a private room when another Referee came in and told them Owen fell at first,knowing Owen Harts constantly being a prankster they thought it wasn't real. But both later stated that the look of the referee face said it all. In fact as he fell ,as mentioned in other post , he yelled for the referee and ring announcer to move. <br /><br />Brother Bret hart was a plane heading to LA to do a angle on the Tonight Show , he couldn't get any of the plane phones to work, One of the captains got a message to call home something had happened. When he landed in La Eric bishoff was there told him what had happened, and put him on a charter flight to Kansas City to the morgue, Bret even later with Owens widow Martha went up to the top of the arena where Owen was standing. Police found no foul play formerly closed as a accident .<br /><br />Most of the Information in Bret Harts book as well as the book by Martha Hart ,","Successful"
0.0,376.0,0.0,0.0336153507232666,"In Cold Blood was one of several 60s films that created a new vision of violence in the Hollywood film industry. Capote coined the phrase ""nonfiction novel"" to describe the book on which this film is based, and the spirit of that form was carried over into the film script, which he co-wrote. Despite the fact that we were well into the era of color film, Richard Brooks elected to present this film in black and white to underscore both the starkness of the landscape and the bleakness of the story. This is the first problem with the TV remake --color changes the tone of the story. In addition, the confinement of shooting a film for TV makes reduces the options of how the shots are framed and focused. As a result, we lose the dramatic clash which makes the second part of the original film (police interviews, trial, imprisonment, and execution) so claustrophobic. On the small screen, it's just another version of Law and Order spin-offs. <br /><br />Hollywood's search for scripts continuously takes it back to movies that were successful in another age. Usually, that's a mistake, and this is no exception.<br /><br />All of the actors are competent. The script is OK. The directing doesn't get in the way. It's just that the movie doesn't work as well as the original precision instrument. It doesn't hook the viewer into the ambivalence toward Smith and Hickock that the original film provokes. At the end of the TV version, we are left with the feeling: ""Ho hum, who cares?""<br /><br />See the original first, on as large a screen as you can, then watch the TV version simply to understand why the first one was such an important film in 1967.<br /><br />Wouldn't hurt to also go on line and read a bit about Capote and the original book. It will help you to understand the extraordinary effort he put into the material, and also some of the controversy surrounding both the book and the movie.<br /><br />I actually only gave this a 4 because I save the bottom 3 rankings for true bombs--the kind that enrage you about having been sucked into spending an",1.0,0.8095635175704956,"In Cold Blood was one of several 6Os films that created a new vision of violence in the Hollywood film industry. Capote coined the phrase ""nonfiction novel"" to describe the book on which this film is based, and the spirit of that form was carried over into the film script, which he co-wrote. Despite the fact that we were well into the era of color film, Richard Brooks elected to present this film in black and white to underscore both the starkness of the landscape and the bleakness of the story. This is the first problem with the TV remake --color changes the tone of the story. In addition, the confinement of shooting a film for TV makes reduces the options of how the shots are framed and focused. As a result, we lose the dramatic clash which makes the second part of the original film (police interviews, trial, imprisonment, and execution) so claustrophobic. On the small screen, it's just another version of Law and Order spin-offs. <br /><br />Hollywood's search for scripts continuously takes it back to movies that were successful in another age. Usually, that's a mistake, and this is no exception.<br /><br />All of the actors are competent. The script is OK. The directing doesn't get in the way. It's just that the movie doesn't work as well as the original precision instrument. It doesn't hook the viewer into the ambivalence toward Smith and Hickock that the original film provokes. At the end of the TV version, we are left with the feeling: ""Ho hum, who cares?""<br /><br />See the original first, on as large a screen as you can, then watch the TV version simply to understand why the first one was such an important film in 1967.<br /><br />Wouldn't hurt to also go on line and read a bit about Capote and the original book. It will help you to understand the extraordinary effort he put into the material, and also some of the controversy surrounding both the book and the movie.<br /><br />I actually only gave this a 4 because I save the bottom 3 rankings for true bombs--the kind that enrage you about having been sucked into spending an","Successful"
1.0,537.0,1.0,0.00040644407272338867,"Paul Verhoeven has one of the strangest oeuvres of any major director: he started off making art-house films in his native Netherlands before moving to Hollywood where he began making subversive genre pieces which are often seen as mere entertainments by the mainstream crowd. 1983's The Fourth Man was the last film he made before moving to the U.S. and it seems to have been a transitional film for him.<br /><br />From the beginning of The Fourth Man it's clear that the film will be seen from the perspective of the famous albeit impoverished author Gerard. In a seeming homage to Carol Reed's similarly titled 1949 film The Third Man the film begins with an author making a trip to speak to a crowd of literature enthusiasts. The similarities end there, however, as Gerard runs into no major complications before arriving at the auditorium and the speech itself goes fairly smoothly. In spite of the relative ease with which he completes this function we know that the author is somewhat troubled as he has realistic fantasies about murdering his roommate before leaving his house and he also has a surreal fantasy involving a hotel he sees advertised and a detached eyeball growing out of a door's peephole. That he sometimes has trouble keeping his fantasies separate from reality is made all the more clear when an anecdote he tells is exposed as untrue and he admits that he ""lie{s} the truth until {he} no longer knows whether something did or didn't happen."" <br /><br />The Fourth Man is full of surreal fantasies and dreams which are made all the more disturbing because it's very easy to see how they relate to events which we have seen occur and because they sometimes foreshadow events which haven't occurred yet. Between the effectiveness of the unreal sequences and Verhoeven's careful editing style this ends up being the most atmospheric film this side of Don't Look Now and like that film this one is full of ambiguity. Unlike that film The Fourth Man is also perversely funny as Gerard's deeply held Catholic beliefs seep into every aspect of his life including sexuality. He naturally associates a female hair stylist he knows intimately with the Biblical Delilah though he fears she'll remove an even more important symbol of masculinity with her scissors. In an erotic fantasy sequence that would make Luis Buñuel blush he substitutes a man he's attracted to for a life size statue of Christ on the cross.<br /><br />The Fourth Man is a horror film which manages to bring the viewer into the mind of the protagonist while still maintaining a certain ambiguity: it certainly seems as if Gerard is in danger but it may just be more of his ""lying the truth."" The film is also full of both subtle and not so subtle visual symbolism which helps make it a unique and satisfying cinematic experience.",0.0,0.963705837726593,"Paul Verhoeven has one of the stranɡest oevres of any major director: he started off making art-house films in his native Netherlands before moving to Hollywood where he began making subversive genre pieces which are often seen as mere entertainments by the mainstream crowd. 1983's The Fourth Man was the last film he made before moving to the U.S. and it seems to have been a traոsitional film for him.<br /><br />From the beginning of The Fourth Man it's clear that the film will be seen from the perspective of the famous albeit impoverished author Gerard. In a seeming homage to Carol Reed's similarly titled 1949 film The Third Man the film begins with an author making a trip to speak to a crowd of literature enthusiasts. The similarities end there, however, as Gerard runs into no major complications before arriving at the auditorium and the speech itself goes fairly smoothly. In spite of the relative ease with which he completes this function we know that the author is somewhat troubled as he has realistic fantasies about murdering his roommate before leaving his house and he also has a surreal fantasy involving a hotel he sees advertised and a detached eyeball growing out of a door's peephole. That he sometimes has trouble keeping his fantasies separate from reality is made all the more clear when an anecdote he tells is exposed as untrue and he admits that he ""lie{s} the truth until {he} no longer knows whether something did or didn't happen."" <br /><br />The Fourth Man is full of surreal fantasies and dreams which are made all the more disturbing because it's very easy to see how they relate to events which we have seen occur and because they sometimes foreshadow events which haven't occurred yet. Between the effectiveness of the unreal sequences and Verhoeven's careful editing style this ends up being the most atmospheric film this side of Don't Look Now and like that film this one is full of ambiguity. Unlike that film The Fourth Man is also perversely funny as Gerard's deeply held Catholic beliefs seep into every aspect of his life including sexuality. He naturally associates a female hair stylist he knows intimately with the Biblical Delilah though he fears she'll remove an even more important symbol of masculinity with her scissors. In an erotic fantasy sequence that would make Luis Buñuel blush he substitutes a man he's attracted to for a life size statue of Christ on the cross.<br /><br />The Fourth Man is a horror film which manages to bring the viewer into the mind of the protagonist while still maintaining a certain ambiguity: it certainly seems as if Gerard is in danger but it may just be more of his ""lying the truth."" The film is also full of both subtle and not so subtle visual symbolism which helps make it a unique and satisfying cinematic experience.","Successful"
0.0,670.0,0.0,0.00015485286712646484,"I tried to like this slasher, like I try to enjoy all slasher films. I mean mindless slaying mixed with a little nudity and some suspense, how can you go wrong. But Unhinged I think is an example of that formula going wrong. The main issue is the horrible acting of the main three girls that landed up in the house. It was as if they were under sedation, and it stopped me from ever getting interested in their plight. The film aims for suspense and creepiness but the by the numbers direction saps it of those, and leaves the movie pretty dull. It's a shame, because if the movie was better executed, it would have have been ace. The story and characters are pretty creepy and there are some dark and bizarrely humorous moments of interaction between the mother, the girls, and the daughter in the old house. There's some good nudity, and occasional splashy bloodletting, just not enough to give the film the kick it needed. The finale is pretty twisted and fearsome, and does give the film a big lift but sadly, its too little too late. So, in my opinion, one to avoid, unless you really love obscure slasher films. There's a fair amount of potential, but the film delivers too little to be worthwhile.",1.0,0.5703411102294922,"yo trieԁ to like this slasher, like I try to enjoy all slasher films. I men mindless slaying mixed with a little nudity and some wait, how can you go wrong. Albeit Unhinged li thinks is an exampⅼe of that formuⅼa go amiss. The ｍain issue is the horrible behaved of the main three girls that landed up in the huose. It was as if they were under sedation, and it stopped me from always getting implicated in their pligh𝚝. The film aims for suspense and creepiness but the by the numbers direction endangers it of those, and leaveѕ the moѵie pretty du ll. It's a ѕhame, because if the movie was better executeԁ, it would have have been ace. The story and characters are pretty creepy and there are some dark and bizarrely hilarious moments of interaction between the mother, the girls, and the daughteⲅ in the old house. There's some good nudity, and occasional splashy bloodletting, just not enough to give the film the kick it needeԁ. Per final is pretty twisted and fearsome, and does give the film a grande lift but sadly, its too little too late. Sо, in my opinoin, one to avoid, unless you really love obscure slasher films. There's a fair amount of potential, but the film delivers too little to be worthwhile.","Successful"
0.0,170.0,0.0,0.00043255090713500977,"I just saw this movie (mainly because Brady Corbet is in it), and I must say that I was not pleased. <br /><br />Of course, the computer graphics were amazing, but the story line needed a little touch-up. Also, I think this movie would have done much better with more curses and blood, as well if it were rated PG-13. <br /><br />That would definitely attract more people to see it-->teens. What would also attract more teens (particularly teen girls), would be a large close up of Brady Corbet on the Thunderbirds poster! <br /><br />Even though the movie had it's down points, I still saw it and thought it was okay!",1.0,0.6704061031341553,"yo just saw this movie (mainly because Brady Corbet is in it), and I must say that I was not plеased. <br /><br />Of course, the computer graphics were amazing, but the story line needeԁ a little touch-up. Also, I think this movie would have done much better with more curses and blood, as well if it were rated PG-13. <br /><br />That would definitely attract more people to see it-->teens. What would also attract more teens (particularly teen girls), would be a large close up of Brady Corbet on the Thunderbirds poster! <br /><br />Even though the movie had it's down points, I still saԝ it and thought it was okay!","Successful"
0.0,413.0,0.0,0.0002326369285583496,"This is absurd - aside from the fellow Australian who has reviewed this flick, I can't help but think that everyone else who has submitted a review so far was some way involved in the production of Elektra, considering how generous they were with their praise.<br /><br />Admittedly I'm not really a fan of comic-book-to-movie conversions so I didn't go in with many expectations, yet still I found Elektra to be incredibly underwhelming. The thing that irked me the most was the fact that there was SO MUCH in this film which went by unexplained, that left you thinking ""huh, what relevance does that have to the plot?"" or ""so how did that aspect of the character come about?"" I can only hope that these are things which are perhaps explained somewhat in Daredevil, which I have no intention of seeing.<br /><br />Furthermore, the behaviour of the characters in this film appear to do an about-face at random moments to suit the storyline, and don't even get me started about the utterly pointless romantic sub-plot. I'm also (still) scratching my head over the fate of Cary-Hiroyuki Tagawa's character, which seems to have gone by unexplained.<br /><br />If I can give kudos to this movie for anything it would have to be the fantastic locations in which it was shot, but otherwise I gained little enjoyment from Elektra. I know we're supposed to suspend our disbelief for fantasy/action films, but almost everything in this film was so improbable or confusing (even by action film standards) that it simply frustrated me.<br /><br />Well, hell, at least Jennifer Garner looks damn good.",1.0,0.6116023063659668,"This is absurd - aside from the fellow Australian who has reviewed this flick, I can't help but think that everyone else who has submitted a review so far was some way involved in the production of Elektra, considering how generous they were with their praise.<br /><br />Admittedly I'm not really a 𝚏an of comic-book-to-movіe conversions so I didn't go in with many expectations, yet still li discovered Elektra to be tremendously underwhelｍing. The thing that irkeԁ me the most was the fact that there was SO MUCH in this film which went by unexplained, that left you thinking ""huh, what relevance does that have to the plot?"" or ""so how did that aspect of the character come about?"" I can only hope that these are things which are perhaps explained somewhat in Daredevil, which I have no intention of seeing.<br /><br />Furthermore, the behaviour of the characters in this film appear to do an about-face at random moments to suit the storyline, and don't even get me started about the utterly poin𝚝less romantic sub-plot. I'm also (still) scratching my head over the fate of Cary-Hiroyuki Tagawa's character, which seems to have gone by unexplained.<br /><br />If I can give kudos to this movie for anything it would have to be the fantastic locations in which it was shot, but otherwise I gained little enjoyment from Elektra. I know we're supposed to suspend our disbelief for fantasy/action films, but almost everything in this film was so improbable or confusing (even by action film standards) that it simply frustrated me.<br /><br />Well, hell, at least Jennifer Garner looks damn good.","Successful"
