ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,65.0,2.0,0.00922846794128418,"Google IPO faces Playboy slip-up The bidding gets underway for Google's public offering, despite last-minute worries over an interview with its bosses in Playboy magazine.",3.0,0.6012265682220459,"Google IPO faces web slip-up The bidding gets underway for Google's public offering, despite last-minute worries over an interview with its bosses in Playboy magazine.",Successful
2.0,557.0,2.0,0.004545450210571289,"Eurozone economy keeps growing Official figures show the 12-nation eurozone economy continues to grow, but there are warnings it may slow down later in the year.",2.0,0.4002431035041809,"Eurozone just gets inflation with estimates only the 12-pound eurozone dollar continues to accelerate, but there are warnings it may accelerate down close in the year.",Failed
2.0,103.0,2.0,0.04977822303771973,Expansion slows in Japan Economic growth in Japan slows down as the country experiences a drop in domestic and corporate spending.,0.0,0.5188510417938232,on slows in Japan Economic growth in it slows down as the country experiences a drop in domestic and corporate spending.,Successful
2.0,387.0,2.0,0.004721522331237793,"Rand falls on shock SA rate cut Interest rates are trimmed to 7.5 by the South African central bank,  but the lack of warning hits the rand and surprises markets.",0.0,0.5622121691703796,"Rand falls on his SA rate cut Interest rates are paid to 7.500 by the pretoria African central bank,  but the arrival of easing shocks the rand and surprises treasury.",Successful
2.0,157.0,2.0,0.0008782744407653809,"Car prices down across the board The cost of buying both new and second hand cars fell sharply over the past five years, a new survey has found.",3.0,0.6795607805252075,"Car prices down amongst the board The cost of buying both new and second hand sports declined sharply over the past five years, a new survey has found.",Successful
2.0,541.0,2.0,0.025717318058013916,South Korea lowers interest rates South Korea's central bank cuts interest rates by a quarter percentage point to 3.5 in a bid to drive growth in the economy.,2.0,0.45829498767852783,"west Korea lowers the rates to korea', central bank cuts gold notes by a wing of point to 5.500 in a war to stop growth in the economy.",Failed
2.0,111.0,2.0,0.015715360641479492,"Google auction begins on Friday An auction of shares in Google, the web search engine which could be floated for as much as \$36bn, takes place on Friday.",3.0,0.5453705787658691,"Google auction begins on Friday An auction of shares in Google, the web searching entry which could be floated for as much as \$36bn, takes place on Friday.",Successful
2.0,205.0,2.0,0.024020075798034668,"HP shares tumble on profit news Hewlett-Packard shares fall after disappointing third-quarter profits, while the firm warns the final quarter will also fall short of expectations.",3.0,0.516063928604126,"HP shares tumble on profit inside Hewlett-Packard shares fall after promising third-web profits, while the firm warns the remaining quarter will also fall short of expectations.",Successful
2.0,194.0,2.0,0.000858306884765625,Mauritian textile firm cuts jobs One of the oldest textile operators on the Indian Ocean island of Mauritius last week shut seven factories and cut 900 jobs.,0.0,0.5396454930305481,Mauritian textile firm cuts jobs One of the oldest textile operators on the french Ocean island of this work cyclone shut seven factories and cut 900 jobs.,Successful
2.0,394.0,2.0,0.006754815578460693,"Chad seeks refugee aid from IMF Chad asks the IMF for a loan to pay for looking after more than 100,000 refugees from conflict-torn Darfur in western Sudan.",0.0,0.5597864389419556,"Chad gains refugee aid from imgovernment Chad asks the IMF for a loan to compensate for looking after more than u,the populations from conflict-stricken darfra in western Sudan.",Successful
2.0,98.0,2.0,0.03997558355331421,Japan nuclear firm shuts plants The company running the Japanese nuclear plant hit by a fatal accident is to close its reactors for safety checks.,0.0,0.7178426384925842,on nuclear firm shuts experiments The company running the Japanese nuclear plant hit by a fatal accident is to close its reactors for safety checks.,Successful
2.0,114.0,2.0,0.004644274711608887,"Veteran inventor in market float Trevor Baylis, the veteran inventor famous for creating the Freeplay clockwork radio, is planning to float his company on the stock market.",3.0,0.5546950101852417,"Veteran inventor in market loop Trevor Baylis, the veteran inventor called for creating the Freeplay clockwork radio, is planning to float his company on the stock market.",Successful
2.0,397.0,2.0,0.0023380517959594727,"Saudi Arabia to open up oil taps Saudi Arabia says it is ready to push an extra 1.3 million barrels a day of oil into the market, to help reverse surging prices.",0.0,0.5966073274612427,"on Arabia to ban up oil taps Saudi Arabia says it is readiness to take an annual £1.it year cleanup a day of oil into the market, to help reverse surging prices.",Successful
2.0,166.0,2.0,0.0027210116386413574,Saudi phone sector gets \$1bn lift A group led by the UAE's Etisalat plans to spend \$1bn (544m) on expansion after winning two mobile phone licences in Saudi Arabia.,3.0,0.5654290318489075,Saudi phone mod gets \$1bn lift A group goal by the UAE's etisan plans to spend \$1bn (544m) on expansion after winning two mobile phone licences in Saudi Arabia.,Successful
2.0,108.0,2.0,0.0032924413681030273,Indians fill rail skills shortage Network Rail flies in specialist Indian engineers to work on the West Coast Mainline because of a UK skills shortage.,0.0,0.8964087963104248,Indians fill rail skills emergency Network train flies in specialist Indian engineers to work on the West Coast Mainline because of a UK skills shortage.,Successful
2.0,113.0,2.0,0.0005704760551452637,Steady as they go BEDFORD -- Scientists at NitroMed Inc. hope their experimental drugs will cure heart disease someday. But lately their focus has been on more mundane matters.,3.0,0.9236664175987244,Steady as they are mid -- Scientists at NitroMed Inc. hope their experimental drugs will cure heart disease someday. But lately their focus has been on more mundane matters.,Successful
2.0,88.0,2.0,0.05204880237579346,"Google IPO: Type in 'confusing,' 'secrecy' I've submitted my bid to buy shares of Google Inc. in the computer search company's giant auction-style initial public offering. That could turn out to be the good news or the bad news.",3.0,0.8219351768493652,"Google ipopsis: Type in 'confusing,' 'secrecy' I've submitted my bid to buy shares of Google Inc. in the computer search company's giant auction-style initial public offering. That could turn out to be the good news or the bad news.",Successful
2.0,411.0,2.0,0.00033724308013916016,"A bargain hunter's paradise Massachusetts bargain hunters showed up in droves and shopped hard on yesterday's sales tax holiday, buying everything from treadmills and snow blowers to candles and chandeliers, and crediting the 5-percent tax break with bringing them into the stores.",1.0,0.7168856859207153,"A bargain hunter's paradise Massachusetts sneak hunters showed up in droveed and shopped hard on yesterday'til sales tax holiday, sold prizes from treadmills and snow blowers to candles and lightsdelchimneys, and crediting the 5-percent tax break with sponsoring them into the schools.",Successful
2.0,192.0,2.0,0.0013590455055236816,"Researchers seek to untangle the e-mail thread E-mail is a victim of its own success. That's the conclusion of IBM Corp. researchers in Cambridge, who have spent nearly a decade conducting field tests at IBM and other companies about how employees work and use electronic mail. It's clear to them that e-mail has become the Internet's killer application.",3.0,0.5984896421432495,"where seek to untangle the e-mail thread e-messages is a victim of its own success. that': the conclusion of IBM Corp. researchers in Cambridge, who have spent nearly a decade conducting field tests at IBM and other companies about how employees work and use electronic mail. It's clear to them that e-mail has become the Internet's killer application.",Successful
2.0,202.0,2.0,0.0018014311790466309,"Microsoft Corp. 2.0: a kinder corporate culture Even a genius can mess up. Bill Gates was a brilliant technologist when he cofounded Microsoft , but as he guided it to greatness in both size and historical consequence, he blundered. He terrorized underlings with his temper and parceled out praise like Scrooge gave to charity. Only the lash inspired the necessary aggressiveness to beat the competition, he thought.",3.0,0.5497942566871643,"Microsoft Corp. 2.0: a kinder corporate culture Even a genius can mess up. as Gates was a brilliant technologist when he cofounded xbox , but as he guided it to greatness in both size and historical consequence, he blundered. He terrorized underlings with his temper and parceled out praise like Scrooge gave to charity. cannot the lash inspired the necessary aggressiveness to beat the competition, he thought.",Successful
2.0,316.0,2.0,0.0005832910537719727,"Letters Target the abusers of legal weapons We can all share the outrage, expressed by columnist Steve Bailey (''Summer Sizzler, quot; Aug. 11), at the killings in the city's poor neighborhoods. But there's no need to share his ignorance. He argues for renewal of the so-called assault weapon ban, claiming that otherwise, ''UZIs and AK-47s could again be flooding the streets. quot; His ...",3.0,0.8229386806488037,"d Target the abusers of legal weapons on can all share the outrage, quoted by blogger Steve Bailey (''Summer Sizzler, quot; Aug. 11), at the killings in the city's poor neighborhoods. But there'ns no need to share his ignorance. He argues for renewal of the so-called assault weapon ban, claiming that otherwise, ''UZIs and AK-47s could again be flooding the streets. quo""; His ...",Successful
2.0,132.0,2.0,0.0010201334953308105,"Somewhere between gleam and gloom President Bush has been saying that the US economy has ''turned the corner. quot; Democratic presidential candidate Senator John F. Kerry, in the wake of this month's poor jobs report, quipped that it was more like a U-turn.",0.0,0.9229331016540527,"Somewhere between gleam and gloom President Bush has been saying that the US in has ''turned the corner. quo""; Democratic presidential candidate Senator John F. Kerry, in the wake of this month's poor jobs report, quipped that it was more like a U-turn.",Successful
2.0,213.0,2.0,0.0033791065216064453,"Technology company sues five ex-employees  A Marlborough-based technology company is suing five former employees, including three senior managers, for allegedly conspiring against their employer while working on opening a competing business.",3.0,0.5517204999923706,"Technology day sues five ex-customers  e marlborough-ite technology company is suing five former employees, including three senior managers, for allegedly conspiring against their employer while working on opening a competing business.",Successful
2.0,213.0,2.0,0.00021439790725708008,"Grant to aid Lynn Central Square Central Square in Lynn should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway Artisan Block, a key area of the square, with \$830,000 in state grant money given to Lynn last week.",1.0,0.5607234239578247,"t to aid ely Central Square Central Square in Lynn should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway artpark site, a key area of the square, with \$830,000 in state grant money given to Lynn last week.",Successful
2.0,136.0,2.0,0.00024062395095825195,"State grant to aid Lynn; Bank gives Salem \$10k Central Square in Lynn should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway Artisan Block, a key area of the square, with \$830,000 in state grant money given to Lynn last week.",0.0,0.9956259727478027,"State grant to aid Lynn; who gives Salem \$10k Central Square in bahrain should be looking a bit brighter. New sidewalks, curbs, fences, lights, landscaping, and road improvements are planned for the Gateway Artisan Block, a key area of the square, with \$830,000 in state grant money given to Lynn last week.",Successful
2.0,167.0,2.0,0.001293182373046875,"A New Legal Chapter for a 90's Flameout A lawsuit against Gary Winnick, the former chief of Global Crossing, refocuses attention on what Mr. Winnick knew about his company's finances as it imploded.",3.0,0.5496895909309387,"A New Legal Chapter for a 90's Flameout A lawsuit against Gary Winnick, the former chief of Global com, refocuses attention on what Mr. winrow knew about his company's financially as it imploded.",Successful
2.0,76.0,2.0,0.05006307363510132,"Will Russia, the Oil Superpower, Flex Its Muscles? Russia is again emerging as a superpower - but the reason has less to do with nuclear weapons than with oil.",0.0,0.7081496715545654,"Will Russia, the the Superpower, Flex Its Muscles? Russia is again emerging as a superpower - but the reason has less to do with nuclear weapons than with oil.",Successful
2.0,73.0,2.0,0.06281685829162598,"Switching Titles, if Not Gears, at Dell Kevin B. Rollins, the new chief executive of Dell, talks about Dell's transitory slip in customer service, and why he sees a broader technology recovery taking place.",3.0,0.539698600769043,"at Titles, if Not Gears, at Dell Kevin B. Rollins, the new chief executive of Dell, talks about Dell's transitory slip in customer service, and why he sees a broader technology recovery taking place.",Successful
2.0,81.0,2.0,0.002200782299041748,"For Sale: The Ultimate Status Symbol With the country in need of cash and rich people dying to show off their wealth, Mr. Stein proposes a unique solution: having the government sell titles of nobility.",0.0,0.8512027263641357,"For Sale: The Ultimate Status Symbol With the country in need of cash and rich people dying to show off their wealth, Mr. shah proposes a unique solution: having the government sell titles of nobility.",Successful
2.0,147.0,2.0,0.0017334818840026855,Quality Gets Swept Away Quality Distribution is hammered after reporting a large loss for the second quarter.,3.0,0.9854756593704224,Quality Gets Swept Away Quality system is checked after reporting a large loss for the year quarter.,Successful
2.0,277.0,2.0,0.00039964914321899414,"Making Your Insurer Pay If Hurricane Charley blows your house down, how can you make your insurance company pay?",0.0,0.5498419404029846,"with Your Insurer Pay or typhoon lee sets your house down, how can you make your insurance still pay?",Successful
2.0,108.0,2.0,0.0009138584136962891,Delightful Dell The company's results show that it's not grim all over tech world. Just all of it that isn't Dell.,3.0,0.7967652678489685,de Dell The company's results show that it's not grim all over tech world. only all of it that isn't Dell.,Successful
2.0,73.0,2.0,0.0022718310356140137,"Chrysler's Bling King After a tough year, Detroit's troubled carmaker is back -- thanks to a maverick designer and a car that is dazzling the hip-hop crowd",1.0,0.6151082515716553,"Chrysler's Bling King After a tough year, Detroit's troubled carengine is back -- thanks to a maverick designer and a car that is dazzling the hip-hop crowd",Successful
2.0,97.0,2.0,0.0007248520851135254,What's Cool In the Pool ... ... And Hot On the Deck Americans are spending more on tricking out the places where they swim. Here's a look at the new wave of accessories,1.0,0.9968851804733276,What's Cool In the Pool ... ... because Hot On the Deck Americans are spending more on tricking out the places where they swim. Here's a look at the new wave of tops,Successful
2.0,152.0,2.0,0.0017876625061035156,The Age of Doom In 1993 six geeks had a digital nightmare that changed the culture. It's about to get far creepier,3.0,0.7699049711227417,2 Age of Doom l 1993 six geeks had a digital nightmare that changed the culture. it'l about to get far creepier,Successful
2.0,53.0,2.0,0.008191883563995361,Hip Hop's Online Shop Celebrity fashion is booming. These webpreneurs are bringing it to main street,0.0,0.5330934524536133,Hip Hop's Online market Celebrity fashion is booming. These webpreneurs are bringing it to main street,Successful
2.0,67.0,2.0,0.00409245491027832,Stoking the Steamroller No other recording artist can channel American middle-class tastes quite like Chip Davis and his best-selling band,0.0,0.7391471862792969,Stoking the Steamroller No other recording artist can channel American middle-german tastes quite like Chip Davis and his best-selling band,Successful
2.0,69.0,2.0,0.00033605098724365234,Coming to The Rescue Got a unique problem? Not to worry: you can find a financial planner for every specialized need,3.0,0.5387759208679199,Coming to The Rescue Got a unique problem? Not to worry: you can find a financial best for every specialized need,Successful
2.0,141.0,2.0,0.0020706653594970703,"The New Customers Are In Town Today's customers are increasingly demanding, in Asia as elsewhere in the world.  Henry Astorga describes the complex reality faced by today's marketers, which includes much higher expectations than we have been used to.  Today's customers want performance, and they want it now! ",0.0,0.9203536510467529,"The New Customers Are In Town Today's customers are increasingly demanding, in Asia as elsewhere in the world.  yet astorei describes the complex reality faced by today's marketers, which includes much higher expectations than we have been used to.  Today's customers want performance, and they want it now! ",Successful
2.0,124.0,2.0,0.011242330074310303,"Barrel of Monkeys, 2004 Edition: Notes on Philippine Elections Well, it's election time in the Republic of the Philippines, and that means the monkeys are rolling around in those political barrels, having as much fun as they can while laughing their heads off at the strange goings-on that characterize a democratic process loosely based on the American model  but that de facto looks more like a Fellini movie crossed with a Tom and Jerry cartoon - column includes a useful election-year glossary!",3.0,0.52250075340271,"dungeon of Monkeys, 2004 Edition: Notes on Philippine Elections Well, it's election time in the Republic of the Philippines, and that means the monkeys are rolling around in those political barrels, having as much fun as they can while laughing their heads off at the strange goings-on that characterize a democratic process loosely based on the American model  but that de facto looks more like a Fellini movie crossed with a Tom and Jerry cartoon - column includes a useful election-year glossary!",Successful
2.0,533.0,2.0,0.00045567750930786133,"Oldsmobile: The final parking lot Why General Motors dropped the Oldsmobile. The four brand  paradoxes GM had to face - the name, the product, image re-positioning, and the consumer - all added up to a brand that had little hope of rebranding.",0.0,0.9695122838020325,"Oldsmobile: The demolition parking lot caused General Motors abandon the Oldsmobile. The four brand  paradoxes GM had to face - the names, the company, its re-branding, and the body - all added up to a brand that had little hope of rebrand..",Successful
2.0,163.0,2.0,0.023935377597808838,"Not All Jobs Belong To The White Man: Asian Minorities, Affirmative Action, And The Quest For Parity At Work Although a smattering of Chinese, Filipinos, Japanese, Indians, Thais, and others may crow about seeing their kind sitting in prominent positions in corporations and organizations in the USA, these accomplishments become mere cultural high-fives and ritualistic chest-thumping goaded and impishly patronized by 'mainstream society' - the milder and gentler term for the white-dominated populace.",0.0,0.5746123790740967,"Not All works Belong To The White Man: Asian Minorities, Affirmative Action, And The Quest For Parity At Work Although a smattering of Chinese, Filipinos, Japanese, Indians, Thais, and others may crow about seeing their kind sitting in prominent positions in corporations and organizations in the USA, these accomplishments become mere cultural high-fives and ritualistic chest-thumping goaded and impishly patronized by 'mainstream society' - the milder and gentler term for the white-dominated psyche.",Successful
2.0,180.0,2.0,0.0023894309997558594,"Downhome Pinoy Blues, Intersecting Life Paths, and Heartbreak Songs The Blues is alive and well in the Philippines, as evidenced by this appreciation of the Pinoy Blues band 'Lampano Alley', penned by columnist Clarence Henderson as a counterpoint to his usual economics, business, and culture fare.",0.0,0.5533105134963989,".town... Pinoy Blues, Intersecting Life Paths, and Heartbreak Songs The Blues is alive and well in the Philippines, as evidenced by this appreciation of the Pinoy Blues of 'Lampano Alley', penned by columnist Clarence Henderson as a counterpoint to his usual architecture, business, and culture fare.",Successful
2.0,95.0,2.0,0.020937085151672363,"The Real Time Modern Manila Blues: Bill Monroe Meets Muddy Waters in the Orient Globalization does strange things to people. A day in the life of a Manila Philippines based business consultant - proving that you really CAN talk about Muddy Walters, bluegrass and work all on the same page...",1.0,0.7500442266464233,"The Real Time Modern Manila Blues: Bill Monroe Meets Muddy Waters in the Orient Globalization does strange things to people. A day in the life of a Manila Philippines based la consultant - proving that you really CAN talk about Muddy Walters, bluegrass and work all on the same page...",Successful
2.0,181.0,2.0,0.003847062587738037,"Best Asian Tourism Destinations The new APMF survey of the best Asian tourism destinations has just kicked off, but it's crowded at the top, with Chiang Mai in Thailand just leading from perennial favourites Hong Kong, Bangkok and Phuket in Thailand, and Bali in  Indonesia. Be one of the first to vote and let us know your reasons.",0.0,0.6271783113479614,"Best Asian Tourism leaders The new apmpage survey of the best Asian tourism destination has just kicked off, but it's crowded at the top, with Chiang Mai in Thailand just leading from perennial favourites Hong Kong, Bangkok and Phuket in Thailand, and Bali in  Indonesia. Be one of the first to vote and let us know your reasons.",Successful
2.0,155.0,2.0,0.0018092989921569824,"What are the best cities for business in Asia? One of our new categories in the APMF Sense of Place survey is for best Asian business city. After a couple of days, Singapore leads the pack, followed by Bangkok, Thailand and Hong Kong. Enter your vote and comments and make your views count. More new categories include best city for livability, and best tourism destinations.",3.0,0.5308248996734619,"What are the best cities for enterprise in Asia? One of our new categories in the apmd Sense of Place survey is for best Asian business city. After a couple of days, Singapore leads the pack, followed by Bangkok, Thailand and Hong Kong. Enter your vote and comments and make your views count. More new categories include best city for livability, and best tourism destinations.",Successful
2.0,105.0,2.0,0.0021848678588867188,"IT alligator tales I grew up in New York, where giant alligators -- sometimes more ornately described as albino alligators -- were rumored to roam the citys sewer systems. According to legend, vacationers picked up the tiny crocodilians in Florida, brought them home to New York, and eventually flushed the little buggers when they grew too big for the local concrete jungle.",3.0,0.6736768484115601,"chapter alligator tales I grew up in New York, where giant alligators -- sometimes more ornately described as albino alligators -- were rumored to roam the citys sewer systems. According to legend, vacationers picked up the tiny crocodilians in Florida, brought them home to New York, and eventually flushed the little buggers when they grew too big for the local concrete jungle.",Successful
2.0,230.0,2.0,0.003060460090637207,"IT Myth 5: Most IT projects fail Do most IT projects fail? Some point to the number of giant consultancies such as IBM Global Services, Capgemini, and Sapient, who feed off bad experiences encountered by enterprises. Sapient is a company founded on the realization that IT projects are not successful, says Sapient CTO Ben Gaucherin.",3.0,0.6680987477302551,"IT mythology 5: Most IT projects fail Do most IT projects fail? Some point to the number of giant consultancies such as apple Global Services, Capgemini, and Sapient, who feed off bad experiences encountered by they. saptrix is a company founded on the realization that IT projects are not successful, says Sapient CTO Ben Gaucherin.",Successful
2.0,1.0,3.0,0.5759373903274536,BEA grabs CA exec to head product group BEA Systems Inc. has hired the Computer Associates International Inc. executive responsible for CA's Unicenter line of enterprise management software to head BEA's product development group.,3.0,0.5759373903274536,BEA grabs CA exec to head product group BEA Systems Inc. has hired the Computer Associates International Inc. executive responsible for CA's Unicenter line of enterprise management software to head BEA's product development group.,Skipped
