ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,298.0,0.0,0.23510557413101196,"It seems at least vaguely possible that this movie provided a bit of inspiration for ""The Sopranos,"" as its main character, Martin Blank (John Cusack) is a hit man who has so many issues from his past and his profession that he's in therapy trying to deal with it all. Everything finally comes to a head at his 10-year high school reunion. The problem was that by the time Blank got to the reunion I had stopped caring. Frankly, I found this movie a drag from start to finish.<br /><br />It had potential. There was a reasonably good cast, headed by Cusack and Dan Aykroyd, playing Grocer, his arch-rival in the hit-man business, along with Minnie Driver as Debi, Blank's high school sweetheart who he stood up on prom night, and a limited role for Alan Arkin as Dr. Oatman, Blank's psychologist. That fairly talented cast never really seemed to come together, though. The drama lacked intensity and the comedy lacked real humour. What I thought had the most potential to be a comedic storyline was Grocer's proposal for a hit man's union, but aside from becoming a bit of a running joke, the idea never really got developed. As for the romance, one wondered why Debi would even think of letting this guy back into her life.<br /><br />There were a handful of chuckles, but nothing really caught me and held me and I spent most of the movie wondering whether this thing was ever going to start to click. It never did - not for me, at least. 2/10",1.0,0.6590387225151062,"It seems at least vaguely possible that this movie provided a bit of inspiration for ""The Sopranos,"" as its main character, Martin Blank (John Cusack) is a hit man who has so many issues from his past and his profession that he's in therapy trying to deal with it all. Everything finally comes to a head at his 10-year high school reunion. The problem was that by the time Blank got to the reunion I had stopped caring. Frankly, I found this movie a drag from start to finish.<br /><br />It had potential. There was a reasonably good cast, headed by Cusack and Dan Aykroyd, playing Grocer, his arch-rival in the hit-man business, along with Minnie Driver as Debi, Blank's high school sweetheart who he stood up on prom night, and a limited role for Alan Arkin as Dr. Oatman, Blank's psychologist. That fairly talented cast never really seemed to come together, though. The drama lacked intensity and the comedy lacked real humour. What I thought had the most potential to be a comedic storyline was Grocer's proposal for a hit man's union, but aside from becoming a bit of a running joke, the idea never really got developed. As for the romance, one wondered why Debi would even think of letting this guy back into her life.<br /><br />There were a handful of chuckles, but nothing really caught me and held me and I spent most of the movie wondering whether this thing was ever going to start to click. It never did - not for me, at least. 2/11",Successful
0.0,287.0,0.0,0.010656356811523438,"This movie was painfully awful. Most of the movie consisted of people running in the woods, walking thru the woods, or dancing in the woods. More than half, at least. Then two kids who discover two 'horribly mutilated bodies' in the woods, return to the woods the very next night for a romantic walk. ????? There is no time continuity. its day, its night, its day, its really really night, its dusk, its pitch black, its day. All the woods scenes go on like this until you think you will lose your mind. really bad. The sheriff discovers a five foot claw print embedded in the dirt of the woods and theorizes that a super large alligator may have learned to walk upright. Really a silly movie with no real motivation written in for the characters. Might be entertaining for young kids, as an alternative to really graphic stuff.",1.0,0.5668320655822754,"This showing was painfully awful. Most of the movie consisted of people running in the woods, walking thru the woods, or dancing in the woods. More than half, at least. Then two kids who discover two 'horribly mutilated bodies' in the woods, return to the woods the very next night for a romantic walk. ????? There is no time continuity. its day, its night, its day, its really really night, its dusk, its pitch black, its day. All the woods scenes go on like this until you think you will lose your mind. really bad. The sheriff discovers a five foot claw print embedded in the dirt of the woods and theorizes that a super large alligator may have learned to walk upright. Really a grand movie with no great motivation written in for the characters. Might be entertaining for young kids, as an alternative to really graphic stuff.",Successful
0.0,1.0,1.0,0.5009784698486328,"I am ashamed to admit in public that I even held the cover of this movie once! This is an absolute reason why one should research on the movie before seeing it! The 'makers' of this movie have called us all fools and gullible losers with too much time on our hands.<br /><br />Based on the mythical Indian shape-shifting powerful cobras and rebirth, the story takes us for a painful ride. College going 40+ actors (now really?) are the target of their former friend Manisha Koirala (who was in her former life a cobra, but is now a ghost!) and her pathetic, eternal, powerful boyfriend cobra/killing machine boyfriend Munish Kohli (who thankfully hasn't been seen since). Now do you need to know more?<br /><br />I vote for studying for the upcoming test in school rather than this movie! Give it a pass if you are sane. If not... then you'll probably enjoy it.",1.0,0.5009784698486328,"I am ashamed to admit in public that I even held the cover of this movie once! This is an absolute reason why one should research on the movie before seeing it! The 'makers' of this movie have called us all fools and gullible losers with too much time on our hands.<br /><br />Based on the mythical Indian shape-shifting powerful cobras and rebirth, the story takes us for a painful ride. College going 40+ actors (now really?) are the target of their former friend Manisha Koirala (who was in her former life a cobra, but is now a ghost!) and her pathetic, eternal, powerful boyfriend cobra/killing machine boyfriend Munish Kohli (who thankfully hasn't been seen since). Now do you need to know more?<br /><br />I vote for studying for the upcoming test in school rather than this movie! Give it a pass if you are sane. If not... then you'll probably enjoy it.",Skipped
1.0,232.0,1.0,0.06168705224990845,"This film is totally mindblowing. It manages to be thought provoking, funny, tragic, and cinematic yet claustrophobic.<br /><br />Although the flashbacks are unnecessary, the film maintains a pacy, punchy grip and the performances are all excellent, in particular Alec Baldwin, and the mesmerising Eric Bogosian as the film's anti-hero, Barry Champlain.",0.0,0.577532172203064,"This film is totally mindblowing. the manages to be thought provoking, funny, tragic, and cinematic yet claustrophobic.<br /><br />Although the flashbacks are unnecessary, the film asserts a pacy, punchier grip and the performances are all excellent, in particular Alec Baldwin, and the mesmerising Eric Bogosian as the film's anti-hero, Barry Champlain.",Successful
1.0,1287.0,1.0,1.919269561767578e-05,"Emanuele Crialese did a fantastic job with one of those films that linger in the back of your mind for years. It was Respiro (see comments and synopsis here in IMDb).<br /><br />Now, carrying the magnificent young talents he had for the first time on screen then, he takes the audience into a dark void. A literal plunge into dangerous waters. The subject is migration. In this case, from Italy to the New World (the name of the film). A big deal calling it for its American release ""The Golden Door"".<br /><br />The story of a family that leaves everything and risks the rest -that is, their lives, for a dream.<br /><br />I hate to spoil the show telling the story, so I'll dwell a bit in the work Crialese and all his team did so brilliantly.<br /><br />First of all, choosing to stick to what he knows: direct sound as much as possible. This means, the whole film. The textures, the pain, the nuances of reality are always mingled with the smells, the heat or the cold, the sweat and the blood, life and death, as vibrantly as it is in real life.<br /><br />The squeaks of bent metal and grinding wood, the infamous drone of the wind and the ominous sounds of big engines and ship horns are among the points that make this film so involving.<br /><br />Cinematography is in the hands of a French couturier. The symbolism of light is present from the very first shot (again, almost the very first shot from Respiro) and pervades throughout the film with intimacy and a terrible sense of desperation. The subdued tones and the very gray and grim depictions of people suffering the cramped and filthy boat they sail to hope is mesmerising.<br /><br />Light is used sparsely, almost to discover every character in the dark. The beauty of every shot, and every scene is accentuated by the period costumes and the perfectly selected physical features of the actors.<br /><br />Again, as he usually does, Vincenzo Amato is definitely on his own. He plays the father of two sons (the same actors who were fifteen and twelve and now are nineteen and sixteen) with all the power he always conveys to his very complex characters.<br /><br />Charlotte Gainsbourg is so-so. I guess she's never achieved again the perfection she reached in The Cement Garden and in her very first film: L'Effrontée.<br /><br />Maybe it's just that she seems a bit awkward in her role.<br /><br />The locations and sets are harsh and compelling, almost playing a character on their own.<br /><br />Maybe the most remarkable character is the one played by Filippo Pucillo, the mute younger son. The contrast here with his first role is complete. Then, he played a supercharged kid that was as relentless as anything around him. Now, his character is all expression. And just that: no words at all. His eyes tell the whole story with sublime power.<br /><br />Maybe this is one of those films that will not be very well received in the States. It's absolutely Italian in everything. It's so Italian that most of the time, the language is one of the many dialects that is much older than Italian itself. In the USA this film may be a bit too much for Americans because of the subject. But anyone who remembers the story of their families when they arrived in the States, will see this films with awe.<br /><br />And, again, the minimalism that goes hand in hand with Crialese's ideas is back with a closing scene in the water. Only this time it goes from underwater photography to aerial.<br /><br />All in all, another great and very well told story from this filmmaker that only this year (2006) has collected 6 prizes and was nominated for the Golden Lion. Not a small deed!",0.0,0.5175317525863647,"""a Crialese did a massive effort with one of those films that linger in the back of your mind for years. its was Respiro (see comments and synopsis here in IMDb).<br /><br />Now, carrying the magnificent young talents he had for the first time on screen then, he takes the audience into a dark void. A literal plunge into dangerous waters. The subject is migration. In this case, from ai to the New World (the name of the film). A big deal calling it for its American release ""The Golden Door"".<br /><br />The story of a family that leaves everything and risks the rest -that is, their lives, for a dream.<br /><br />I hate to spoil the show telling the story, so I'll dwell a bit in the work Crialese and all his team did so brilliantly.<br /><br />First of all, choosing to stick to what he knows: direct sound as much as possible. This means, the whole film. The textures, the pain, the nuts of reality are always mingled with the smells, the heat or the cold, the sweat and the blood, life and death, as vibrantly as it is in real life.<br /><br />The squeaks of bent metal and grinding wood, the infamous drone of the wind and the the sounds of big engines and ship horns are among the points that make this film so involving.<br /><br />Cinematography is in the hands of a French couturier. The symbolism of light is present from the very first shot (again, almost the very first shot from Respiro) and pervades throughout the film with intimacy and a terrible sense of desperation. The subdued tones and the very gray and narrow depictions of people walking the cramped and filthy boat they sail to hope is mesmerising.<br /><br />Light is used sparsely, almost to discover every character in the dark. The beauty of every shot, and every scene is accentuated by the period costumes and the seemingly original physical features of the actors.<br /><br />Again, as he usually does, Vincenzo ama. is totally on his own. He plays the father of two sons (the same actors who were fifteen and twelve and now are nineteen and sixteen) with all the power he always conveys to his very complex characters.<br /><br />Charlotte Gainsbourg is so-so. I guess she's never achieved again the perfection she reached in The Cement Garden and in her very first film: L'Effrontée.<br /><br />Maybe it's just that she seems a bit awkward in her role.<br /><br />The locations and sets are harsh and compelling, almost playing a character on their own.<br /><br />Maybe the most remarkable character is the one played by Filippo Pucillo, the mute younger son. The contrast here with his first role is complete. Then, he played a supercharged kid that was as relentless as anything around him. Now, his character is all expression. And just that: no words at all. His eyes tell the whole story with sublime power.<br /><br />Maybe this is one of those films that will not be very well received in the States. It's absolutely Italian in everything. It's so Italian that most of the time, the language is one of the many dialects that is much older than Italian itself. In the USA this film may be a bit too much for Americans because of the subject. But anyone who remembers the story of their families when they arrived in the States, will see this films with awe.<br /><br />And, again, the minimalism that goes hand in hand with Crialese's ideas is back with a closing scene in the water. Only this time it goes from underwater photography to aerial.<br /><br />All in all, another great and very well told story from this filmmaker that only this year (2006) has collected 6 prizes and was nominated for the Golden Lion. Not a small deed!",Successful
0.0,159.0,0.0,0.0067931413650512695,"I have no idea why people are so crazy about the show. It is so boring. The jokes are not even close to what we usually say funny. It's like, Alex say something that is not funny nor interesting and then suddenly there's a laughing sound background. My friend and I just looked at each other with blank look as if we asked each other, ""What's so funny?!!"". Seriously, every time we watched that show, you wouldn't hear any laughing or coughing. Just a blank look. So we stop watching it. I am personally a fan of sitcoms, so I tried to watch the show. But the show us such a disappointment. This show might be one of the worst comedy sitcom ever...",1.0,0.8029003143310547,"I have no idea why people are so crazy about the show. It is so boring. The jokes are not even close to what we usually say funny. It's like, Alex say something that is not funny nor interesting and then suddenly there's a laughing sound background. My friend and I just looked at each other with blank look as if we asked each other, ""What's so funny?!!"". Seriously, every time we watched that show, you wouldn't hear any laughing or coughing. Just a blank look. So we stop watching it. I am personally a fan of sitcoms, so I tried to watch the show. But the show us such a disappointment. This show might be one of the most comedy sitcom ever...",Successful
0.0,380.0,0.0,0.08188462257385254,"I have to say that this movie was not what i expected. Even though i have not read the book the fact that plants can one bait and then wait for a killing to happen only to have it drag off a corpse for lunch is about the worst scenario anyone has come up with. With the title ruins you would think that out of 3000 years that some kind of deity or ancient animal or god would be the culprit. This is like another movie primeval where you would think it was something strange that villagers fear the most, but not a crocodile. Either way this film was like that, it entices you to think about ruins of Mayan or Inca folklore resulting in awakening and old god or the people had another agenda for sacrifice or something to that effect. But plants?.... come on, is there nothing else producers can come up with to wow a crowd?. As for this movie it will hit the 'b' list in no time. I have to say that some of the gore was excellent to see, but it didn't make up for the rest of the film. And a plant mimicking a cell phone sound or peoples voices is just too much to be believed. I am a fan of horror films but i am not a stereo typed fan who relies on just gore or mechanical effects. I do rely on great suspense and whats the next scene going to bring for more suspense. The thing had a better story line than this did. Even the ring had me jumping for more, but the ruins is just that..... ruined for using a plant to coax victims into killing or be killed by the villagers. The premise was alright for the villagers to keep it at bay with salt and such but still a simple blow torch and lots of napalm can easily do the trick to end those pesky plants with a flesh eating disorder.",1.0,0.7005922794342041,"I have to say that this movie was not what i expected. Even though i have not read the book the fact that plants can one bait and then wait for a killing to happen only to have it drag off a corpse for lunch is about the best scenario anyone has come up with. With the title ruins you would think that out of 3000 years that some kind of deity or ancient animal or god would be the culprit. This is like another movie primeval where you would think it was something strange that villagers fear the most, but not a crocodile. Either way this film was like that, it entices you to think about ruins of Mayan or Inca folklore resulting in awakening and old god or the people had another agenda for sacrifice or something to that effect. But plants?.... come on, is there nothing else producers can come up with to wow a crowd?. As for this movie it will hit the 'b' list in no time. I have to say that some of the gore was excellent to see, but it didn't make up for the rest of the film. And a plant mimicking a cell phone sound or peoples voices is just too much to be believed. I am a fan of horror films but i am not a stereo typed fan who relies on just gore or mechanical effects. I do rely on great suspense and whats the next scene going to bring for more suspense. The thing had a better story line than this did. Even the ring had me jumping for more, but the ruins is just that..... ruined for using a plant to coax victims into killing or be killed by the villagers. The premise was alright for the villagers to keep it at bay with salt and such but still a simple blow torch and lots of napalm can easily do the trick to end those pesky plants with a flesh eating disorder.",Successful
1.0,1.0,0.0,0.943983256816864,"Ninja Hunter (AKA Wu Tang vs Ninja) is pure entertainment from start to finish due to its outrageous characters, nonsensical plot and lack of any pretensions whatsoever. The makers of this film have given us a truly OTT masterpiece which has to be seen to be believed.<br /><br />The plot centres around Wu Tang villain, Abbot White, who wants to destroy the Shaolin monks and become supreme martial artist. In order to do so, he teams up with a clan of Ninjas, led by three masters  gold lamé ninja, white mustachioed ninja and black ninja  and succeeds in destroying the Shaolin temple and most of its inhabitants. However, there are some survivors. It is their job to pass on the knowledge of the Shaolin finger jab to a new generation, who must defeat the ninjas and Abbott White if peace and order is to be restored.<br /><br />Unfortunately, Abbott White is a difficult foe to beat, since he is able to make himself virtually indestructible by sucking the life force out of hot naked chicks (an excuse for some welcome gratuitous nudity!).<br /><br />Other treats in store for viewers include loads of very impressive fighting (despite some of it being speeded up), some really amazing outfits (the aforementioned gold lamé ninja, Abbott White's Yin Yang suits, and even some assassins wearing Swastika tunics), a ninja turning into a flying carpet, plus some cheesy gore for good measure. And I nearly forgot to mention the really impressive eyebrows on display in this movie  surely a good reason not to pass up on this gem.",0.0,0.943983256816864,"Ninja Hunter (AKA Wu Tang vs Ninja) is pure entertainment from start to finish due to its outrageous characters, nonsensical plot and lack of any pretensions whatsoever. The makers of this film have given us a truly OTT masterpiece which has to be seen to be believed.<br /><br />The plot centres around Wu Tang villain, Abbot White, who wants to destroy the Shaolin monks and become supreme martial artist. In order to do so, he teams up with a clan of Ninjas, led by three masters  gold lamé ninja, white mustachioed ninja and black ninja  and succeeds in destroying the Shaolin temple and most of its inhabitants. However, there are some survivors. It is their job to pass on the knowledge of the Shaolin finger jab to a new generation, who must defeat the ninjas and Abbott White if peace and order is to be restored.<br /><br />Unfortunately, Abbott White is a difficult foe to beat, since he is able to make himself virtually indestructible by sucking the life force out of hot naked chicks (an excuse for some welcome gratuitous nudity!).<br /><br />Other treats in store for viewers include loads of very impressive fighting (despite some of it being speeded up), some really amazing outfits (the aforementioned gold lamé ninja, Abbott White's Yin Yang suits, and even some assassins wearing Swastika tunics), a ninja turning into a flying carpet, plus some cheesy gore for good measure. And I nearly forgot to mention the really impressive eyebrows on display in this movie  surely a good reason not to pass up on this gem.",Skipped
0.0,781.0,0.0,0.05393648147583008,"Whoever filled this stupid idea of acting and producing a movie in Himesh's head, which is always hidden under a cap, covering almost half of his face all the time ? Only hope this is first and the last as well, for God's sake ! From Assalam Valekum to Gayatri Mantra, Himesh has tried every thing, to create an aura of his so-called singing talent, which is nothing but atrocious pronunciations of words like Tanhaiyya, which completely kill the beauty of the terms, so commonly used for love songs. Why does Himesh not smile ? Simple, because he does not use close Up toothpaste ! Now there this friend of his, tailing him around every where, and this number one lawyer in the town, who has to herself sexily wiggle and try to seduce Himesh, of all the handsome German people she might have met earlier, perhaps the male lawyers on this part of the world might be cursing their fate, for destined to deal with the stiff, unattractive lot, every day ! The action scenes are so funnily shot, like the event planner attacked by the thief, autos riding over the cars, so on and so forth. The father of the bride seems to be in a great hurry to get rid of his daughter by marrying her off, that he flies to and fro around. Most hypocrite, he praises HR for distributing love among people of the world, as if they were sweets , and on his back, coolly gives a lecture to his daughter on these show business men. when Himesh is proved innocent, he again unceremoniously dumps the other guy, as if it's a game of musical chair ! i didn't get to se the poor guy's face even, did you ? Hansika in the role of Ria, looks as if she is in need of an eye check up, for strain in her eyes ! The fellow in the role of a friend is good, who has acted quite naturally, and should be in better movies, like Sharman Joshi, for example. Child artist in Trishu's brief appearance is sweet, but wasted. It seems today's young generation has gone nuts , since they prefer this kind of mockery of lyrics and musical scores , and associate gossip with it, for example, if you sing ek bar aaja, the ghost would come. this is a weird taste in music, and rather funny. i am surprised, how such classic lyricists like Gulzar , have opted for Himesh of all the people, to give music. There is story in Panchtantra , that a crow attachés so many feathers of a peacock, to look beautiful, and appeal to the birds; but the feathers fall off ultimately, and the real dark crow is revealed ! Hope Himesh takes a hint, and refrains from manufacturing such meaningless stuff, and wasting precious money, which he has earned by taxing his short nose so much ! His friend does tell him, if your nose is cut, how will you sing ? Thanks for showing us Germany, Himesh, at a reasonable cost of renting the DVD ! and correct those spelling mistakes, will you ? an extra e in movie, and no e in love ! There is also a famous number from the old film Sholey, Mehbooba, on which Mallika Sherawat wiggles, once again, but this time with Himesh, winking at her, and conveniently, Ria , his so-called real love, and his new bride is not around ! Now that was very clever, Himesh ! At least one thing in this movie which you have done smartly, to justify Sherawat's presence . But doesn't she look a bit washed down ?",1.0,0.7066912651062012,"Whoever filled this great idea of acting and producing a movie in Himesh's head, which is always hidden under a cap, covering almost half of his face all the time ? Only hope this is first and the last as well, for God's sake ! From Assalam Valekum to Gayatri Mantra, Himesh has tried every thing, to create an aura of his so-called singing talent, which is nothing but atrog pronunciations of words like Tanhaiyya, which completely kill the beauty of the terms, so commonly used for love songs. Why does Himesh not smile ? Simple, because he does not use close Up toothpaste ! Now there this friend of his, tailing him around every where, and this number one lawyer in the town, who has to herself sexily wiggle and try to seduce Himesh, of all the handsome German people she might have met earlier, perhaps the male lawyers on this part of the world might be cursing their fate, for destined to deal with the stiff, unattractive lot, every day ! The action scenes are so funnily shot, like the event planner attacked by the thief, autos riding over the cars, so on and so forth. The father of the bride seems to be in a great hurry to get rid of his daughter by marrying her off, that he flies to and fro around. Most hypocrite, he praises HR for distributing love among people of the world, as if they were sweets , and on his back, coolly gives a lecture to his daughter on these show business men. when Himesh is proved innocent, he again unceremoniously dumps the other guy, as if it's a game of musical chair ! i didn't get to se the individual guy's face even, did you ? Hansika in the role of Ria, looks as if she is in need of an eye check up, for strain in her eyes ! The fellow in the role of a friend is good, who has acted quite naturally, and should be in better movies, like Sharman Joshi, for example. Child artist in Trishu's brief appearance is sweet, but wasted. It seems today's young generation has gone nuts , since they prefer this kind of mock, of lyrics and musical scores , and associate gossip with it, for example, if you sing ek bar aaja, the ghost would come. this is a weird taste in music, and rather funny. i am surprised, how such classic lyricists like Gulzar , have opted for Himesh of all the people, to give music. There is story in Panchtantra , that a crow attachés so many feathers of a peacock, to look beautiful, and appeal to the birds; but the feathers fall off ultimately, and the real dark crow is revealed ! Hope Himesh takes a hint, and refrains from manufacturing such meaningless stuff, and wasting precious money, which he has earned by taxing his short nose so much ! His friend does tell him, if your nose is cut, how will you sing ? Thanks for showing us Germany, Himesh, at a reasonable cost of renting the DVD ! and correct those spelling mistakes, will you ? an extra e in movie, and no e in love ! There is also a famous number from the old film Sholey, Mehbooba, on which Mallika Sherawat wiggles, once again, but this time with Himesh, winking at her, and conveniently, Ria , his so-called real love, and his new bride is not around ! Now that was very clever, Himesh ! At least one thing in this movie which you have done smartly, to justify Sherawat's presence . But doesn't she look a bit washed down ?",Successful
0.0,1.0,1.0,0.8057994842529297,"When a friend and I saw this in the recent releases, we decided to get it despite the fact that neither of us had heard of it before. We both like Costas Mandylor and it had James Coburn so we figured it couldn't be that bad. We were wrong. It was. It was REALLY that bad. No actor or actress could have made this film worth seeing. It was like taking Titanic, The Poseidon Adventure and some nuclear bomb film and trying to cut and paste it all together.<br /><br />I must admit that there were a couple of chuckles. I did laugh when the head cabin boy is asking Alan (Costas Mandylor) if he's some ""pussy marine."" The other laughs this film got though had nothing to do with the writing. I would dearly love to know how the people making this movie thought that you could have a cruise liner knocked upside down and have it remain steady. It isn't tipped or anything.<br /><br />If you are looking for something to watch for Costas Mandylor, James Coburn or any of the rest of this cast, move on. Find something good that they did.",1.0,0.8057994842529297,"When a friend and I saw this in the recent releases, we decided to get it despite the fact that neither of us had heard of it before. We both like Costas Mandylor and it had James Coburn so we figured it couldn't be that bad. We were wrong. It was. It was REALLY that bad. No actor or actress could have made this film worth seeing. It was like taking Titanic, The Poseidon Adventure and some nuclear bomb film and trying to cut and paste it all together.<br /><br />I must admit that there were a couple of chuckles. I did laugh when the head cabin boy is asking Alan (Costas Mandylor) if he's some ""pussy marine."" The other laughs this film got though had nothing to do with the writing. I would dearly love to know how the people making this movie thought that you could have a cruise liner knocked upside down and have it remain steady. It isn't tipped or anything.<br /><br />If you are looking for something to watch for Costas Mandylor, James Coburn or any of the rest of this cast, move on. Find something good that they did.",Skipped
0.0,1046.0,0.0,6.67572021484375e-06,"This is just dreadful. I regret every second of the 80 minutes I spent watching this dreck. I think it's supposed to be a comedy, but I don't remember laughing much, except at a few blatant inconsistencies and downright glaring errors.<br /><br />An unattractive middle-aged man called Lester meets up with rich unattractive middle-aged women via lonely hearts ads, and then murders them for the money he needs to feed his gambling addiction. That's the whole plot, and that's really all that happens. Along the way there is an attempt at intrigue when Lester starts to get phone calls from a mysterious stranger who taunts him about knowing his secret, but its so badly implemented, you may not realise what is actually supposed to be happening. The sequences in which Lester murders the rich widows are all quite brutal but also seemingly dressed up as comedies. One sequence has a woman bludgeoned with a wooden pole and then shoved into an oven. It's very cruelly depicted, but it is played out against blaring big-band waltz music, with Lester pulling faces and adopting comedy poses throughout. Another scene has the victim murdered while she constantly sings shrill opera songs...you have to see this to believe it! Actually - you don't have to see it at all, in fact I strongly recommend you avoid this flop. Fulci does not seem to know which hat he is wearing and there's no evidence of any of the flair seen in his earlier career. One sequence stood out to me as particularly wretched: the revelation when Lester suddenly realises that he has no shadow. Fulci seems unable to think up any visual representation of this phenomena on screen, so from this point on he just films the actor as normal, shadow and all!! And thus totally blows the whole angle. Either he had zero budget for effects, or he just didn't care enough to think up any way of showing it. Whatever it was, that should give you a taste of how lame this whole project is. I couldn't even understand most of the film, and there certainly wasn't anything on screen worth looking at half the time. Even the ending was as flat as a pancake. A real dud.",1.0,0.5625472068786621,"This is just dreadful. I regret every second of the 80 minutes I spent watching this dreck. I think it's supposed to be a comedy, but I don't remember laughing much, except at a few blatable inconsisteances and down, glaring errors.<br /><br />An unattractive middle-aged man called Lester meets up with richest unatt, middle-a women via lonely hearts ads, and then murders them for the money he needs to feed his gambling addiction. That's the whole plot, and that's really all that happens. Along the way there is an attempt at intrigue when Lester starts to get phone calls from a mysterious stranger who taunts him about knowing his secret, but its so perfectly implemented, you may not realise what is actually supposed to be happening. The sequences in which Lester murders the rich widows are all quite brutal but also seemingly dressed up as comedies. One sequence has a woman swdgebeaten with a the light and then shoved into an oven. It's very cruelly depicted, but it is played out against blaring big-band waltz music, with Lester pulling faces and adopting comedy poses throughout. Another scene has the victim murdered while she constantly sings shrill opera songs...you have to see this to believe it! Actually - you don't have to see it at all, in fact I strongly recommend you avoid this flop. fulck does not seem to know which hat he is wearing and there's no example of any of the flair seen in his earlier career. One sequence stood out to me as particularly wretched: the revelation when Lester suddenly realises that he has no shadow. Fulci seems unable to think up any visual representation of this phenomena on screen, so from this point on he just films the actor as normal, shadow and all!! And thus totally blows the whole angle. Either he had zero budget for effects, or he just didn't care enough to think up any way of showing it. Whatever it was, that should give you a taste of how great this huge project is. I couldn't even understand most of the film, and there certainly wasn't anything on centre worth looking at half the time. Even the ending was as flat as a pancake. A real dud.",Successful
0.0,1324.0,0.0,3.2186508178710938e-06,"My Take: Steven Seagal is obviously too boring to be a lead in an action thriller, even a totally dull one. <br /><br />Remember Steven Seagal? You don't? Don't worry, there's not much to catch up on. After starring in admittedly enjoyable crowd-pleasing films like UNDER SIEGE and EXECUTIVE DECISION, Seagal hits the low grounds of the bad movie abyss. Now, he stars in low-budgeted B-level action vehicles, some of which are made-for-TV ""Movie of the Week"" entries that lost their way to the big screen. HALF PAST DEAD is among these, shall we say, dead action movies. A loud and lousy action film, sloppily directed and lazily written (and worse, badly acted). This is one of those bad movies that I don't need to watch until the ending to know it's bad. I didn't have the guts to have all my braincells die while wasting my time with this. It it this kind of bad films in which you realize, those other films you hate are not bad after all.<br /><br />The plot (and the locale) is completely lifted from a similar picture, Michael Bay's THE ROCK, although similar may not be the word to describe it. Both movies are summer movies, and not meant to be taken so seriously. But in comparison, even THE ROCK (which isn't much in the writing department as much as the lights and sounds) has better characters, a more compelling plot, better action sequences and overall, a more entertaining atmosphere. Although there are action scenes in HALF PAST DEAD, none of them are exciting. All of which are sometimes tedious and predictable.<br /><br />Although predictability seemed to be a welcome asset in summer action films, predictability has never tasted more sour in ones that aren't fun, and HALF PAST DEAD is never really fun, a lot of times it's just a pain in the head (hearing the bad rap music repeat over and over again throughout this film makes me yearn for an aspirin every second I hear them). The acting is horrendously mediocre, the plot is derivative, with no compelling or appealing characters whatsoever. Seagal's character, an undercover agent sent to Alcatraz to stop a criminal mastermind (Morris Chestnut), a very boring villain, is nothing to get excited about. Seagal's character is also provided with a sidekick (played by rap star Ja Rule) and a bunch of amigo inmates, and there's no chemistry going on here.<br /><br />If starring in a series of other forgotten action vehicles (what were those films again?) killed of Seagal's career for good, HALF PAST DEAD is overkill. And audiences be warned: you're invited to feel the pain. Advice: avoid it at all costs.<br /><br />Rating: 0 out of 5.",1.0,0.5176057815551758,"My Take: film seag is always too boring to be a lead in an action thriller, even a totally romantic one. <br /><br />Remember Steven Seagal? You don't? Don't worry, there's not much to catch up on. After staying in admittedly enjoyable crowd-pleasing films like UNDER SIEGE and EXECUTIVE DECISION, Seagal hits the low grounds of the bad movie abyss. Now, he stars in low-budgeted B-level action vehicles, some of which are made-for-TV ""Movie of the Week"" entries that lost their way to the big screen. HALF PAST DEAD is among these, shall we say, dead action movies. A loud and louai action film, sloppi, directorial and lacy written (and worse, badly acted). This is one of those bad movies that I don't need to watch until the ending to know it's bad. I didn't have the guts to have all my braincells die while in my tenure with this. It it this kind of bad films in which you realize, those other films you hate are not bad after all.<br /><br />The plot (and the locale) is completely lifted from a similar picture, Michael Bay's THE ROCK, although similar may not be the word to describe it. Both movies are summer movies, and not meant to be taken so seriously. But in comparison, even THE ROCK (which isn't much in the writing department as much as the lights and sounds) has better characters, a more compelling plot, better action sequences and overall, a more entertaining atmosphere. Although there are action scenes in HALF PAST DEAD, none of them are exciting. All of which are sometimes tedious and predictable.<br /><br />Although predictability tended to be a welcome asset in summer action films, predictability has never tasted more sour in ones that aren't fun, and HALF PAST DEAD is never really fun, a lot of times it's just a pain in the head (hearing the bad rap music repeat over and over again throughout this film makes me yearn for an aspirin every second I hear them). The effects is horrering, mediocre, the plot is derivative, with no moving or appealing characters whatsoever. Seagal's character, an undercover agent sent to Alcatraz to solve a criminal mastermind (Morris Chestnut), a very boring villain, is nothing to get excited about. Seagal's character is also provided with a sidekick (played by rap star Ja Rule) and a bunch of amigo inmates, and there's no chemistry going on here.<br /><br />If starring in a series of other forgotten action vehicles (what were those films again?) killed of Seagal's career for good, HALF PAST DEAD is overkill. And audiences be warned: you're invited to feel the pain. Advice: avoid it at all costs.<br /><br />Rating: 0 out of 5.",Successful
