"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,81.0,3.0,0.16666666666666663,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",2.0,0.5333333333333333,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Equipments Inc. &lt;TXN.p&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.","Successful"
3.0,864.0,3.0,0.033333333333333326,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",3.0,0.30000000000000004,"Apple Launches Graphics Sw, Video Bundle  LOS ANGELES (Reuters) - Apple Teams Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program fathered to let users  create real-time proposition graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.","Failed"
3.0,176.0,3.0,0.23333333333333328,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.5333333333333333,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Debrief Shop, a Dutch music  retail chain, beat Apple Computerised Inc. to market on Tuesday  with the launch of a new dump service in Europe's latest  tussle for digital song services.","Successful"
3.0,1.0,0.0,0.7,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",0.0,0.7,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.","Skipped"
3.0,69.0,3.0,0.30000000000000004,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.6333333333333333,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claiming.","Successful"
3.0,1.0,2.0,0.8,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.8,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
3.0,793.0,3.0,0.033333333333333326,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",3.0,0.43333333333333335,"Clergymen Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Geologists have find irregular lumps beneath the icing surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...","Failed"
3.0,835.0,3.0,0.0,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",3.0,0.19999999999999996,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mar Express has relayed pictures from one of NASA's Mars rovers for the first dated, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to drew on joint interplanetary networking capabilities...","Failed"
3.0,122.0,3.0,0.33333333333333337,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",0.0,0.6,"Rocking the Cradle of Life When did life commencing? One evidential clue stems from the fossils records in Western Australia, although whether these layered sediments are biological or chemical has laid a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.","Successful"
3.0,30.0,3.0,0.30000000000000004,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",2.0,0.9,"Storage, servers bruise HORSEPOWER earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.","Successful"
3.0,32.0,3.0,0.5,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.",2.0,0.5666666666666667,"IBM to hire even more new workers By the end of the year, the computers giant plans to have its biggest headcount since 1991.","Successful"
3.0,53.0,3.0,0.43333333333333335,"Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.",0.0,0.6333333333333333,"Sun's Looking Drink Provides 3D View Developers get early code for new operating system 'skin' still being crafted.","Successful"
3.0,370.0,3.0,0.3666666666666667,"IBM Chips May Someday Heal Themselves New technology applies electrical fuses to help identify and repair faults.",3.0,0.5333333333333333,"IBM Creeps May Someday Heal Themselves New technology applies electrical fuses to aides identify and repair faults.","Failed"
3.0,1.0,2.0,0.6,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.6,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.","Skipped"
3.0,1.0,2.0,0.9666666666666667,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",2.0,0.9666666666666667,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...","Skipped"
3.0,117.0,3.0,0.33333333333333337,"News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\",0.0,0.5666666666666667,"News: Sluggish movements on power grid onscreen security Mun cyber security guidelines fail to reach some of the most vulnerable components of the power grid.\","Successful"
1.0,1.0,0.0,0.6,"Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.",0.0,0.6,"Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.","Skipped"
1.0,1074.0,1.0,0.06666666666666665,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",1.0,0.3666666666666667,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and exclusively an ounce of fat, it's easy to see why Ty Law, arguably the best fullback in football, chooses physical play over finesse. That's not to insinuate that he's lacking a finesse component, because he can shut down his party of the domain much as Deion Sanders ...","Failed"
1.0,903.0,1.0,0.0,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",1.0,0.3666666666666667,"Shoppach doesn't appear ready to hit the next level With the jours dwindling until Jason Varitek enters free agency, the Red Sox persisted to carefully monitor Kelly Shoppach , their bunt of the expectant, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...","Failed"
1.0,1013.0,1.0,0.033333333333333326,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",1.0,0.5666666666666667,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had forecast on attending the Red Sox' Conjugal Day at Slough Parking fridays morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...","Failed"
1.0,41.0,1.0,0.4,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",0.0,0.6,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receiver any easier.","Successful"
1.0,180.0,1.0,0.1333333333333333,"Indians Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by Travis Hafner and Victor Martinez.",3.0,0.6,"Indians Mount Upload The Cleveland Indians pulled within one jeu of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home administering by Travis Hafner and Victor Martinez.","Successful"
0.0,924.0,0.0,0.033333333333333326,"Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.",0.0,0.6,"Sister of guy who died in Vancouver police custody slams chairperson (Canadian Press) Canadian Press - CANADIENS (CP) - The sister of a humans who bereavement after a violent confrontation with police has demanded the city's chief nypd resign for defending the officer involved.","Failed"
0.0,801.0,0.0,0.1333333333333333,"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",0.0,0.4,"Man Sought  #36;50M From McGreevey, Aides Declare (AP) AP - The man who claims Gov. James E. McGreevey sexually manhandled him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announced that he was heterosexuals and had an extramarital affair, sources told The Associated Press.","Failed"
0.0,839.0,0.0,0.0,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...",0.0,0.4,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire shakes through the city of Najaf as U.S. troops in shield trucking and tanks rolled back into the streets here Saturday, a day after the slump of talks - and with them a ephemeral cease-fire - intended to expire the fighting in this holy city...","Failed"
0.0,967.0,0.0,0.06666666666666665,"Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",2.0,0.6666666666666667,"Frail Dady Memorial Mass at Hefty LOURDES, France - A frail Pope John Palo II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, different in wheelchairs, at a shrine to the Virgin Mariam that is subsidiary with miraculous cures.    At one point he said ""help me"" in Polish while trying through his homily in French...","Successful"
0.0,122.0,0.0,0.30000000000000004,"Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.",2.0,0.5333333333333333,"Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce convulsion in globe oil market.","Successful"
0.0,1.0,2.0,0.6333333333333333,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).",2.0,0.6333333333333333,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).","Skipped"
0.0,790.0,0.0,0.0,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",0.0,0.5,"Iran Precautionary Its Bombs Can Hit Anywhere in Erez  TEHRAN (Reuters) - A senior Iranian military servers said  Sunday Israel and the Uni Sate would not dare attack Iran  since it could strike back anywhere in Israel with its further  missiles, news agencies reported.","Failed"
0.0,452.0,0.0,0.0,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",2.0,0.6,"Afghan Army Emissaries to Calm Violence KABUL, Afghanistan - Government contingent intervened in Afghanistan's latest outbreak of deathly battlefield between warlords, airline from the investing to the far west on U.S. and NATO airplanes to retake an air database questionable in the violence, officials said Sunday...","Successful"
1.0,606.0,1.0,0.0,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",1.0,0.16666666666666663,"Johnson Contribution D-Backs End Nine-Game Slide (AP) HA - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing spate Sunday, beating Steve Trachsel and the New York Mets 2-0.","Failed"
2.0,157.0,2.0,0.09999999999999998,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",0.0,0.5666666666666667,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Yee retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and junior adults this fall, but it could\be a violent sell, with students and parents keeping a tighter\hold on their sac.","Successful"
0.0,200.0,0.0,0.4,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",1.0,0.7,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three ages ago, President Bush's tour through the ruin of this coastal city would have been just the sort of post-disaster visit that other presidents have submitted to the photograph of storms, earthquakes, avalanche and fires.","Successful"
3.0,282.0,3.0,0.3666666666666667,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",2.0,0.5333333333333333,"Spam respite rips Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a momentous US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.","Successful"
1.0,637.0,1.0,0.033333333333333326,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",1.0,0.2666666666666667,"Erstad's Double Hanger Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Modesto Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.","Failed"
1.0,534.0,1.0,0.0,"Drew Out of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.",1.0,0.4,"Drew Out of Braves' Forming After Harmed (AP) AP - Outfielder J.D. Request missed the Atlanta Braves' toy against the St. Louis Cardinals on Weekends night with a sore right quadriceps.","Failed"
0.0,623.0,0.0,0.1333333333333333,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",0.0,0.30000000000000004,"Venezuelans Flood Polls, Voting Expanding  CARACAS, Chavez (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic election on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the dark.","Failed"
3.0,63.0,3.0,0.30000000000000004,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",2.0,0.6,"Del Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer ACCOUTREMENTS market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.","Successful"
0.0,379.0,0.0,0.06666666666666665,"China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",3.0,0.5666666666666667,"China Denotes Taiwan Spy Also Operated in U.r. - Media  BEIJING (Reuters) - Beijing on Monday culpability a  Chinese-American arrested for bothering for Taiwan of building an  surreptitiously network in the United States, and explaining he could go on  trial very soon.","Successful"
1.0,287.0,1.0,0.19999999999999996,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Open.",0.0,0.5333333333333333,"Another Major Non-Factor Another notable, another antipathy for Tiger Woods, the Nada. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Inaugurated.","Successful"
0.0,597.0,0.0,0.33333333333333337,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",2.0,0.5666666666666667,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of VS Air Kraft F-15E fighting based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US fire on the Rok peninsula, US authorities said.","Successful"
1.0,703.0,1.0,0.0,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.",1.0,0.23333333333333328,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Mikey Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Dodger in the  Country League Sunday.","Failed"
0.0,583.0,0.0,0.06666666666666665,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",0.0,0.4666666666666667,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A confining in the investor of the Maldives was eased but parliament sessions were put off consistently and contingency bylaws constants following last week's riots, officials and residents said.","Failed"
3.0,34.0,3.0,0.5,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.",2.0,0.6333333333333333,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobiles giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.","Successful"
2.0,762.0,2.0,0.09999999999999998,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",2.0,0.43333333333333335,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The buck dipped to a four-week low  against the euro on Thursday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  meanest economy.","Failed"
3.0,1.0,0.0,0.9333333333333333,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",0.0,0.9333333333333333,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.","Skipped"
0.0,1.0,2.0,0.9666666666666667,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.",2.0,0.9666666666666667,"India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.","Skipped"
