"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,261.0,1.0,0.004432499408721924,"My kind of mall. This mall has everything you can possibly need while on vacation or otherwise. The mall really serves a wide range of clientele from your Macy's to Saks and Niemen Marcus. They have your jewelry stores, specialty clothing stores and ABC convenience store (which while in Vegas I always hit up for their 99 cent Nestle waters). \n\nThe food court is large with a glass window overlooking the strip towards the Wynn. A good variety of food offerings from Wendy's, steak sandwiches, Hot Dog on a Stick, Greek, Asian, Mexican, it's all there.\nLocated downstairs and facing the strip are several restaurants like Maggianos and El Segundo.\n\nIt's a one stop shop.",0.0,0.5634994506835938,"My kind of mall. This mall has everything you can possibly need while on vacation or otherwise. The mall really serves a wide serials of clientele from your Macy's to Saks and Niemen Marcus. They ont your jewelry stores, specialty clothing stores and ABC convenience store (which while in Vegas I always hit up for their 99 cent Nestle waters). \n\nThe food court is large with a glass window overlooking the strip towards the Wynn. A ok miscellaneous of food offerings from Wendy's, steak sandwiches, Hot Dog on a Stick, Greek, Asian, Mexican, it's all there.\nLocated downstairs and facing the strip are several restaurants like Maggianos and El Segundo.\n\nIt's a one stop shop.","Successful"
0.0,344.0,0.0,0.017543554306030273,"This hotel is so outdated. so you know the saying \""""you get what you pay for?\"""" We'll that's definitely Hooters guidelines. \nWent with friends for a quick gateway and decided to go cheap on our rooms. Big mistake. Minutes after getting settled we had to request a new room. Bathroom sink was so backed up it smelt like a broken sewage pipe. *barf* \n\""""sorry for the inconvenient but we're going to have to give you an evening shitty room\"""".. Is basically what happened. \nAfter traveling for 4hours this was the last thing I wanted to deal with. \nNo refrigerators in rooms. That's an extra $25 p/n. AC is really loud and rattles. Old school tube television. My friend even got stuck in the elevator. Lol that was actually funny because she was totally buzzed and had a Final Destination moment. \nRUNDOWN hotel. For sure. \n24 hour pool hours but mainley occupied by kids. \nCustomer service: horrible! Staff at the front desk are extremely rude. In short: Don't do it!!!!!! If you have afford paying a few more dollars, do so!\nYOU HAVE BEEN WARNED",1.0,0.5167530179023743,"This hotel is so outdated. so you know the saying \""""you get what you pay for?\"""" We'll that's definitely Hooters guidelines. \nWent with friends for a quick gateway and decided to go cheap on our rooms. Big mistake. Minutes after getting settled we es to prays a new room. Bathroom sink was so backed up it smelt like a broken sewage pipe. *barf* \n\""""sorry for the inconvenient but we're going to have to give you an evening sordid room\"""".. Is basically what happened. \nAfter traveling for 4hours this was the last thing I wanted to deal with. \nNo refrigerators in rooms. That's an extra $25 p/n. AC is really fervent and rattles. Old school tube television. My friend even got stuck in the elevator. Lol that was actually funny because she was totally buzzed and had a Final Destination moment. \nRUNDOWN hotel. For sure. \n24 hour pool hours but mainley occupied by kids. \nCustomer service: horrible! Staff at the front desk are extremely rude. In short: Don't do it!!!!!! If you have afford paying a few more dollars, do so!\nYOU HAVE BEEN WARNED","Successful"
1.0,152.0,1.0,0.39591455459594727,"Taking advice from a local, I bought two dozen sesame bagels to stock up at home.\n\nSO. GLAD. I. DID.\n\nSorry, NY bagel, you do not even compare. Montreal bagels in general are more bread-y and less dough-y, so they have a great chew. Fairmount bagels, specifically, are handmade, as evident in their misshapen size, and they're so popular that they go straight from the oven rack to people's hands. I initially didn't understand why they're open 24 hours, but now I see the appeal!\n\nI should also mention that having two dozen fresh bagels in a car will set you on olfactory bliss.",0.0,0.5419761538505554,"Taking advice from a local, I bought two dozen sesame bagels to stock up at home.\n\nSO. GLAD. I. DID.\n\nSorry, NY bagel, you do not even compare. Montreal bagels in general are more bread-y and less dough-y, so they have a tremendous chew. Fairmount bagels, specifically, are handmade, as evident in their misshapen size, and they're so popular that they go straight from the oven rack to people's hands. I initially didn't understand why they're open 24 hours, but now I see the appeal!\n\nI should also mention that having two dozen fresh bagels in a car will set you on olfactory bliss.","Successful"
1.0,270.0,1.0,0.002549588680267334,"Great friendly vibe. Its a chain but the food and service does not reflect that. Very fresh ingredients, creative choices and amazing service. Great everyday dining due to quality, prices and healthy options.",0.0,0.5215765237808228,"Great friendly vibe. Its a chain but the food and service does not reflect that. Hugely mild ingredients, creative choices and magnifique service. Great unremarkable nourishment due to quality, prices and salubrious options.","Successful"
0.0,473.0,0.0,5.4955482482910156e-05,"I was not impressed with this place. I called because I wanted a last minute manicure and it was close by. The woman on the phone quoted me their special price of $25 for a gel manicure. The man doing my nails was nice, but it was weirdly quiet in there. No music or anything. I had a glitter overcoat on my nails and, while I appreciate that he was trying to get a lot of glitter on my nails, it turned out lumpy. He had to fix two nails and there was another lump I didn't bother asking him to fix. And the Polish is off the nail on a few fingers... When I went to pay, he said it was $35, not $25! When I said what I had been quoted he said that was fine. But, even though it said they take card, he asked me to go to the grocery store next door and get cash out. Which required me to buy something. Then they only have multiples of $10, so I paid him $30 (after I had already tipped him) and he didn't offer to give me change. I don't think I will be going to this place again.... I ended up paying as much as I would have at a higher end place anyways.",1.0,0.5139539837837219,"I was not awesome with this place. I called because I wanted a last minute manicure and it was close by. The woman on the phone catalogued me their special price of $25 for a gel manicure. The man doing my nails was nice, but it was weirdly quiet in there. No music or anything. I had a glitter overcoat on my nails and, while I appreciate that he was strives to get a lot of glitter on my nails, it turned out lumpy. He had to fix two nails and there was another lump I didn't encroach needing him to fix. And the Polish is off the nail on a few fingers... When I went to pay, he said it was $35, not $25! When I said what I had been quoted he said that was fine. But, even though it said they take card, he asked me to go to the grocery store next door and get cash out. Which required me to buy something. Also they only ont multiples of $10, so I paid him $30 (after I had already tipped him) and he didn't offer to give me change. I don't insights me will be going to this place again.... I ended up paying as much as I would have at a higher end place anyways.","Successful"
0.0,259.0,0.0,0.03037160634994507,"Beware of the kids computer area. I am at this library twice a week and the kids there are always cussing and acting inappropriate. The first time I heard them I told a lady in the homework room and she told me to go to youth desk and report it. She did nothing. Told them i saw an 11 year old watching straight up porn from youtube. The manager didn't even go through the history and said it was an accident and he couldn't remember what he clicked on. She told him that they needed to know so they could block it. That's it! This kid intended to watch it and maximized it for a whole 3 minutes. My 7 year old daughter just got an eye full and I am not happy with management's reaction.",1.0,0.5549689531326294,"Beware of the kids computer area. I am at this library twice a week and the kids there are always cussing and acting inappropriate. The first time I heard them I explains a lady in the homework room and she told me to go to youth desk and rapport it. She did nothing. Told them i saw an 11 year old watching straight up porn from youtube. The governing didn't even move through the history and said it was an accident and he couldn't remember what he clicked on. She told him that they needed to know so they could block it. That's it! This kid intended to watch it and maximized it for a whole 3 minutes. My 7 year old daughter just got an eye full and I am not happy with management's reaction.","Successful"
0.0,226.0,0.0,0.0002751946449279785,"This is by far the worst Golden Corral I have ever been to-- and I've been to a lot. For $12.99 for dinner, I'd expect the buffet bars to be fully stocked and then replenished on a regular basis. I'd also expect staff to clean the bars regularly, especially of stray food that lands in another dish. Neither of these occurred.  The restaurant appeared sorely short-staffed, and those who do work here didn't appear particularly enthused about their work. Between the constant announcements of \""""Code 200\"""" and \""""Your children will be burned by the 165-degree bar if unaccompanied,\"""" it was an unbearable atmosphere. Go to a nice sit-down restaurant instead where you will certainly get a better value and atmosphere.",1.0,0.6185711026191711,"This is by far the finest Golden Corral I have ever been to-- and I've been to a lot. For $12.99 for dinner, I'd expect the buffet bars to be fully stocked and then replenished on a regular basis. I'd also expect staff to clean the bars regularly, especially of stray food that lands in another dish. Neither of these occurred.  The restaurant appeared diligently short-staffed, and those who do work here didn't appear particularly enthused about their work. Between the constant announcements of \""""Code 200\"""" and \""""Your children will be burned by the 165-degree bar if unaccompanied,\"""" it was an unbearable atmosphere. Go to a nice sit-down restaurant instead where you will certainly get a good value and atmosphere.","Successful"
0.0,360.0,0.0,0.0004971027374267578,"My son had his 3 year birthday party here last weekend. We paid a lot of money to get the basic party and we were really disappointed. The staff girls are so nice I didn't have the heart to say anything. When we arrived for the party they said they couldn't get a hold of us so they weren't sure if we were coming. I almost fell on the floor thinking we didn't have the space. We did everything from food to cake to party gifts. There were no toys. There was a cool kid gym to play but I expected more toys like kinder land or tykes n tots. It felt very rushed. The party was 3-430. They had all the kids come in at 4 to do cake then told us gym is closed  the kids had to stay n this room until 430. Everybody had fun in the end but I wanted to complain to management that for 350 dollars we got nothing!  A few balloons they provided and a few chairs set out for 20 to 30 people. The only star is for how nice the young girls were that helped with the party itself. I would never recommend kid ville to anyone. Save your money and book early at kinder land or tykes n tots or anyplace else.",1.0,0.5857256054878235,"My son had his 3 year birthday party here last weekend. We paid a lot of money to get the basic party and we were really disappointed. The staff girls are so nice I didn't have the heart to say anything. When we arrived for the party they said they couldn't get a hold of us so they weren't sure if we were coming. I almost fell on the floor thinking we didn't have the space. We did everything from food to cake to party gifts. There were no toys. There was a cool kid gym to play but I predictability more toys like kinder land or tykes n tots. It felt very rushed. The party was 3-430. They had all the kids come in at 4 to do cake then told us gym is closed  the kids had to stay n this room until 430. Everybody had fun in the end but I wanted to complain to management that for 350 dollars we got nothing!  A few balloons they provided and a few chairs set out for 20 to 30 people. The only starr is for how nice the young girls were that helped with the party itself. I would never applauds kid ville to anyone. Saved your capital and book early at kinder land or tykes percent tots or anyplace else.","Successful"
1.0,941.0,1.0,4.887580871582031e-06,"We went to Pastis on the recommendation of some friends.  Our good friends went with us on a Saturday night.  This place was great.  I'd describe it like others: part bistro, part cafe, part casual restaurant.  It also has take-out and a market if you are longing for your European favorite chocolates, sauces, canned meats :-).\n\nWe sat in the restaurant area.  VERY casual and I loved that.  We were greeted very kindly by one of the owners' wife.  The menu has plenty of options.  Our server (who actually was one of the owners as well) told us about the special (Chicken Cordon Bleu) and spoke with such perfection in his accents on Spanish and French words that we had to ask where he was from.  \n\nOne of the owners, Luka (sorry if I misspelled it), was born in Serbia, but grew up in the French Riviera.  His father was a professional soccer player so they traveled a lot.  Luka himself was also a professional soccer player and that is what brought him to Arizona (on a scholarship).  He loved it so much and decided to stay.  VERY humble and nice guy and it is great that the owners have such a stake in the business at these early stages.\n\nTwo in our party opted for the Cordon Bleu special, which was fantastic!  I ordered the Athena sandwich (pastrami) and my friend ordered the Madrid sandwich (prosciutto and turkey and brie).  All of these were the first recommendations from Luka, whithout hesitation.  THEY WERE GREAT!  There were so many things on the menu and I wanted to try them all...so I'll definitely be back.\n\nThe portions were perfect, and the sandwich portion was generous.  We heard about the crepes as well and opted to order (2 per order, yum!).  We got Nutella/Banana and Nutella/Toasted Coconut/Crushed biscuit.  Holy crap they were good -- do the crushed biscuit...it really adds something great!\n\nOverall, this place was fantastic!  If there was a 4.5 star rating I'd have to give it that.  Luka was very kind, explained everything and shared some personal history of his journey to this point.  Great atmosphere.  He also explained the name of the restaurant to us, so you'll have to ask *when* you go (not if, but when).\n\nThis is a great place and we WILL be back!  We saw they have a \""""breakfast in Paris\"""" menu on Sat/Sunday morning so we'll have to try that some time.\n\nIt is places like Pastis that I hope truly survive more than the conglomorates.  Passion is evident here at Pastis.\n\nUPDATE May 2009:  Went back and the fact that the owners remembered us was awesome -- up one more star for local goodness.  And live music on Saturday nights now!!",0.0,0.5625500679016113,"We went to Pastis on the recommendation of some friends.  Our good friends went with us on a Saturday night.  This place was great.  I'd describe it like others: part bistro, part cafe, part casual restaurant.  It also has take-out and a market if you are longing for your European liked chocolates, sauces, canned meats :-).\n\nWe sat in the restaurant area.  VERY casual and I liked that.  We were greeted very mildly by one of the owners' wife.  The menu has plenty of options.  Our server (who actually was one of the owners as well) told we about the special (Chicken Cordon Bleu) and spoke with such perfection in his accents on Spanish and French words that we had to ask where he was from.  \n\nOne of the owners, Luka (sorry if I misspelled it), was born in Serbia, but grew up in the French Riviera.  His father was a professional soccer player so they traveled a lot.  Luka himself was also a professional soccer player and that is what brought him to Arizona (on a scholarship).  He rained it so much and decided to stay.  VERY humble and nice guy and it is great that the owners have such a stake in the business at these early stages.\n\nTwo in our party opted for the Cordon Bleu special, which was fantastic!  I ordered the Athena sandwich (pastrami) and my friend ordered the Madrid sandwich (prosciutto and turkey and brie).  All of these were the first recommendations from Luka, whithout hesitation.  THEY WERE GREAT!  There were so many things on the menu and I wanted to try them all...so I'll admittedly worden back.\n\nThe servings were perfect, and the sandwich portion was generous.  We heard about the crepes as too and opted to order (2 per order, yum!).  We got Nutella/Banana and Nutella/Toasted Coconut/Crushed biscuit.  Helluva crap they were good -- do the crushed biscuit...it really adds something great!\n\nOverall, this place was fantastic!  If there was a 4.5 star rating I'd have to give it that.  Luka was very kind, explained everything and shared some personal history of his journey to this point.  Whopping atmosphere.  He also explained the name of the restaurant to us, so you'll have to ask *when* you go (not if, but when).\n\nThis is a whopping place and we WILL be back!  We saw they have a \""""breakfast in Paris\"""" menu on Sat/Sunday morning so we'll obtains to attempt that some time.\n\nIt is places like Pastis that I hope truly vive more than the conglomorates.  Passion is evident here at Pastis.\n\nUPDATE May 2009:  Went back and the fact that the owners remembered us was awesome -- up one more star for local goodness.  And live music on Saturday nights now!!","Successful"
0.0,153.0,0.0,0.14696431159973145,"Went to breakfast a couple of weeks ago with friends. It wasn't anything to write an awesome review about. I had the egg/mushroom omelet. I was a little runny, but I think it was because they got my order wrong the first time and rushed to make me another. I might go back and try other things, but it's also a bit over-priced so maybe not. When there are endless choices of breakfast places, I would go back if others were going there. I probably wouldn't suggest it.",1.0,0.6617019176483154,"Went to breakfast a couple of weeks ago with friends. It wasn't anything to write an awesome scrutinize about. I had the egg/mushroom omelet. I was a little runny, but I think it was because they got my orders wrong the first time and rushed to make me another. I eventual go back and try other things, but it's also a bit over-priced so maybe not. When there are endless choices of breakfast places, I would go back if others were going there. I probably wouldn't suggest it.","Successful"
1.0,148.0,1.0,0.0031946897506713867,"PTS also has great food!! Not just drinks! I love their chicken wings! I come here often when I dont want to go to a club and would rather enjoy a chill environment with music and a couple drinks. Their pool tabs are a blast when I come with friends and we challenge each to some friendly competition. Great local atmosphere.  You cant go wrong coming here.",0.0,0.551719069480896,"PTS also has great food!! Not just drinks! I adore their chicken wings! I come here often when I dont want to go to a club and would rather enjoy a chill environment with music and a couple drinks. Their pool tabs are a blast when I come with friends and we challenge each to some friendly competition. Great local atmosphere.  You cant budge amiss coming here.","Successful"
1.0,57.0,1.0,0.07125097513198853,"The Mexican  Paella was delicious as was the pastor. It is now on my favorites list.",0.0,0.5324678421020508,"The Mexican  Paella was pleasant as was the pastor. It is now on my prefer list.","Successful"
0.0,264.0,0.0,0.0008963942527770996,"I had the Lamb and my daughter had the beef and noodles and everything is just overly spicy overly seasoned too aggressive the noodles were undercooked the sauces were junk I've had better Chinese. The people are nice but the place was dead just not good food",1.0,0.53252112865448,"I had the Lamb and my daughter had the beef and noodles and everything is just overly spicy incredibly seasoned too aggressive the noodles were meats the essences were jingles I've enjoys nicest Chinese. The people are resplendent but the place was dead just not good food","Successful"
1.0,1.0,0.0,0.6493816375732422,"I hadn't been to a Sonic at all in my life. I passed by this place in 2009 but now I can say I finally tried it.  It is near the Palms Casino, had the All American Hot Dog and the Coney Island Hot Dog w/ chilli and cheese. It definitely hit the spot at 3:45 in the morning or so.  Even if you walk up and order you can't physically go inside the restaurant, you order from the outside box and the people come to you with your order and you pay cash or credit.  The drink was cool too, the ice was chipped in a different kind of way, so the Sprite tasted like a total slushie.  The handmade Onion Rings tasted unbelieveable also.\nI know there are a few Sonic's in Jersey, but I am never really around there but the commercial play all over NY, nah mean. So the word is out there.",0.0,0.6493816375732422,"I hadn't been to a Sonic at all in my life. I passed by this place in 2009 but now I can say I finally tried it.  It is near the Palms Casino, had the All American Hot Dog and the Coney Island Hot Dog w/ chilli and cheese. It definitely hit the spot at 3:45 in the morning or so.  Even if you walk up and order you can't physically go inside the restaurant, you order from the outside box and the people come to you with your order and you pay cash or credit.  The drink was cool too, the ice was chipped in a different kind of way, so the Sprite tasted like a total slushie.  The handmade Onion Rings tasted unbelieveable also.\nI know there are a few Sonic's in Jersey, but I am never really around there but the commercial play all over NY, nah mean. So the word is out there.","Skipped"
0.0,171.0,0.0,0.00392228364944458,"well i used to enjoy the food but every time my wife and i visit this restaurant it gets worse and worse and i dont want to risk how bad the next visit will be....well the main problem i had was a mexican restaurant put canned jalapenos on the nachos and had ballpark cheese......gross",1.0,0.5951780080795288,"well i used to savor the food but every time my wife and i visit this restaurant it gets grandest and gravest and i dont want to risk how wicked the next visit will be....well the main problem i had was a mexican restaurant put canned jalapenos on the nachos and had ballpark cheese......gross","Successful"
0.0,123.0,0.0,0.029367804527282715,"I hate this Von's. I will actually drive to the one in Boca Park, which is further away, because I prefer it better. The Pharmacy staff is horrible and so is the check out staff. I've had to go here on rare occasions and always end up dissatisfied.",1.0,0.5802890062332153,"I despise this Von's. I will actually drive to the one in Boca Park, which is further away, because I prefer it better. The Pharmacy staff is fearsome and so is the check out staff. I've had to go here on rare occasions and always end up dissatisfied.","Successful"
1.0,283.0,1.0,0.014523923397064209,"If it's your first visit, here's a bit of advice:  in the vestibule, before you enter the store, take a number. This is the same procedure whether you are just there for a loaf of bread or are going to stay and have coffee and a croissant. Knowing your numbers from 1-99 in French will help you get served. If not, look up at the red glowy number behind the counter to the left.\n\nKind of an eclectic atmosphere in the seating upstairs. Bonus points for having a coffee-doctoring station (milk, cream, sugar, napkins, ...) upstairs so that you don't have to run back downstairs with your cup of tea or java.\n\nDefinitely very good pastries. For my money, Olive & Gourmando or Premi\u00e8re Moisson are better, but these are very good. Coffee, meh.",0.0,0.500586986541748,"If it's your first visit, here's a bit of advice:  in the vestibule, before you enter the store, take a number. This is the same procedure whether you are just there for a loaf of bread or are going to stay and have coffee and a croissant. Knowing your numbers from 1-99 in French will help you get served. If not, look up at the red glowy number behind the counter to the left.\n\nKind of an eclectic atmosphere in the seating upstairs. Honorarium points for having a coffee-doctoring station (milk, cream, sugar, napkins, ...) upstairs so that you don't have to run back downstairs with your cup of tea or java.\n\nDefinitely rather ok pastries. For my money, Olive & Gourmando or Premi\u00e8re Moisson are better, but these are very good. Coffee, meh.","Successful"
