"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,434.0,0.0,0.00016009807586669922,"Ok - so I had high hopes for this place. Sounded cool and looked good online. I've become a fan of the higher end theaters so thought this would be similar - WRONG!\n\nI like the idea of reserved seating - no need to rush to get your seats - that's a plus and they offer that. They also offer food service while in the theater, I'll get to that in a bit. \n\nSeating - the theater was basically like a lecture hall when i was in college. Every other row had a table that stretched the full length of the isle and rather than comfy movie seats or standard movie seats - office chairs (and showing wear and tear on the arms). They do rock (not the same as recline mind you) but was not a comfortable movie going experience. I did not like that at all. \n\nFood Service - it was ok. Service seemed to be decent by not exceptional by any stretch. Again, was expecting a bit of a higher experience based on other high end theaters, but the food was served on some kind of plastic chinette stuff - again, just off putting. My friend had the chocolate sundae and thought it was just ok. The menu did have some interesting items, including apple & peanut butter - love it! Simple food is appreciated at times. \n\nBooking - I booked my tickets via Fandango iphone App - my preference. The theater layout when picking seats did not at all reflect the auditorium / table placement issues I described. I spoke with the manager who advised they just started working with Fandango a few days ago and I should have booked on their website, they do a better job of describing the seats so you know you are sitting in a classroom to watch your movies. I really wasn't expecting much, but the answer of book it a different way / not our fault (my words but how I felt after our discussion) left a sour taste in my mouth. \n\nConclusion - the seating alone will prevent me from returning and didn't really appreciate the interaction / outcome of speaking with the manager. \n\nI will continue to go to iPic, pay over double the price for the experience I appreciate - happy movie going all!",1.0,0.7392867803573608,"Ok - so I had high hоpes for this place. Soundeԁ cool and looked good online. I'e become a fan of the higher end theaters so though𝚝 this would be similar - AMISS!\n\nI like the idea of reserved seating - no need to rush to get your seats - that's a plus and they offer that. They also offer food service while in the theater, I'll get to that in a bit. \n\nSeating - the theater was basically like a lecture hall when i was in college. Every other row had a table that stretched the full length of the isle and rather than comfy movie seats or standard movie seats - office chairs (and showing wear and tear on the arms). They do rock (not the same as recline mind you) but was not a comfortable movie going experience. I did not like that at all. \n\nFood Service - it was ok. Service seemed to be decent by not exceptional by any stretch. Again, was expecting a bit of a higher experience based on other high end theaters, but the food was served on some kind of plastic chinette stuff - again, just off putting. My friend had the chocolate sundae and thought it was just ok. The menu did have some interesting items, including apple & peanut butter - love it! Simple food is appreciated at times. \n\nBooking - I booked my tickets via Fandango iphone App - my preference. The theater layout when picking seats did not at all reflect the auditorium / table placement issues I described. I spoke with the manager who advised they just started working with Fandango a few days ago and I should have booked on their website, they do a better job of describing the seats so you know you are sitting in a classroom to watch your movies. I really wasn't expecting much, but the answer of book it a different way / not our fault (my words but how I felt after our discussion) left a sour taste in my mouth. \n\nConclusion - the seating alone will prevent me from returning and didn't really appreciate the interaction / outcome of speaking with the manager. \n\nI will continue to go to iPic, pay over double the price for the experience I appreciate - happy movie going all!","Successful"
1.0,272.0,1.0,0.00014591217041015625,"Went for lunch on Saturday and had a very nice experience overall.  We all got the AYCE and began pigging out.  Their poke salad is excellent, as were their rolls.  The only detriment I could find was that their nigiri  were quite small, but it's AYCE, just order more.  Also, they didn't limit the number of poke salads or desserts like most AYCE places.  The chefs and servers were very professional and prompt.  Great place for AYCE.",0.0,0.8942901492118835,"Went for lunch on Saturday and had a very nice experience overall.  We all got the AYCE and began pigging out.  Their poke salad is splendid, as were their rolls.  The only dteriment I cold find was that their ոigiri  were quite small, but it's AYCE, just ordеr more.  Similarly, they didn't bounds the number of poke appetizers or pastries like most AYCE placeѕ.  The chefs and servers were very рrofessional and рrompt.  Grea𝚝 place for AYE.","Successful"
0.0,345.0,0.0,0.00014960765838623047,"As others have said, the only reason we keep going back is for the fantastic taste and freshness of these cakes, not for the customer service at all. I find the owner extremely rude. We ordered a cake and were told to have it sit out for 4-5 hours prior to serving, well about 5 hours later we were cutting into my MIL's retirement cake and it was frozen solid, I was annoyed and we all proceeded to eat frozen cake. When I called to let the owner know, she sounded annoyed that I was taking up her time and asked what I wanted her to do? I told her she should credit me for the cake, she said fine. Well a month later I am going to pick up another cake, and guess what, they have no information on me!!! We have ordered over 10 cakes from here... Unfortunately we will have to take our business elsewhere, we will miss the cakes, but not the lack of customer service.",1.0,0.6572398543357849,"As others have said, the only reason we keep gоing back is for the fantastic taste and freshness of these cakes, not for the customer service at all. I find the owner extremely impertinent. We ordered a cake and were tolԁ to have it sit out for 4-5 hours prior to serving, well about 5 hours later we were cutting into my MIL's retirement cake and it was froezn solid, I was annoyed and we all acted to eat frozen cake. When I called to let the owner know, she sounded annoyed that I was taking up her time and asked what I wanted her to do? I told her she should credit me for the cake, she said belle. Well a month later li am goiոg to choose up others cake, and geuss what, they have no information on me!!! We have ordered over 10 cakes from here... Unfоrtunately we will have to take our business also, we will miss the cakes, but not the lack of customer service.","Successful"
1.0,76.0,1.0,0.00014495849609375,"this place is amazing! the sushi is really good and i had the kimchi fried rice which was amazing :) can't wait to go again",0.0,0.6456360220909119,"this placing is amazing! the sushi is really good and i had the kimchi fried rіce which was astonishing :) can't await to go again","Successful"
1.0,71.0,1.0,0.00017493963241577148,"We went on a Sunday evening, it was quiet and service was good.  We really enjoyed the yellowtail hamachi.. and the seared tuna.  I ordered the cali roll with shrimp on top, and that I give a 2.5.  I don't like mayo in my cali rolls, and the sauce is a little too sweet.\n\nOverall pretty good,.",0.0,0.942401647567749,"We went on a Sunday evening, it was quiet and service was good.  We really enjoyed the yellowtail hamachi.. and the seared tuna.  I ordered the cali roll with shrimp on top, and that I give a 2.5.  I don't like mayo in my cali rolls, and the sauce is a little too sweet.\n\nOverall pretty well,.","Successful"
0.0,80.0,0.0,0.00015056133270263672,"One of the most unprofessional companies to deal with. The HOA due was cashed, yet they mailed my mother in law a missed payment letter. Now she has to provide proof that they cashed the check.",1.0,0.6834114789962769,"One of the most unprofessionaⅼ companies to dealing with. The HOA due was cashed, yet they mailed my mother in law a missed payment letter. Now she has to provide proof that they cashed the check.","Successful"
1.0,192.0,1.0,0.00015628337860107422,"While looking for something different we couldn't avoid the great patio if this place and stopped in.  Not knowing anything about the previous location referenced in reviews here I can offer a review on face value.....\n\nI liked the tacos quite a bit, upscale in the way of tacos but very tasty at $3 each.  The margaritas we had were extremely strong...I don't usually complain about this other than we had to add water to make them drinkable.  But overall, loved the live music and service was great.",0.0,0.7004185318946838,"While quest for something different we couldn't avoid the great patio if this place and stopped in.  Not knowing anything about the previous location referenced in reviews here I can offer a review on face value.....\n\nI liked the blocks quite a bit, upscale in the way of tacos but very tɑsty at $3 each.  The margaritas we had were extremely strong...I don't usually complin about this other than we had to add water to make them drinkable.  But general, loveԁ the live music and service was great.","Successful"
0.0,43.0,0.0,0.0009316802024841309,"Sehr sch\u00f6n gelegen. Freundlicher Service. Zum Kaffetrinken sehr sch\u00f6n, aber das Essen war wirklich grausig. Wenn man schon von weitem riecht, dass man Fisch bestellt hat, dann ist er nicht frisch.",1.0,0.5414203405380249,"Sehr sch\u00f6n gelegen. Freundlicher Service. Zum Kaffetrinken sehr sch\u00f6n, aber das Essen war wirklich grausig. Wenn man schon von weitem rieϲht, dass man Fisch bestellt hat, dann ist er nicht frisch.","Successful"
0.0,894.0,0.0,0.00014984607696533203,"I have nicknamed this restaurant the \""""NHOP\"""" or \""""Nasty House of Pancakes\"""". I went to this restaurant last weekend for breakfast. It looked like it has not been cleaned in years. \n\nThe waitress brought our juice and coffee with her hands around the rim of the glass (yuck). Another server started sweeping the carpet (very old carpet) around my table. I saw dust particles flying up and thought of how many were landing in my coffee and juice.  \n\nI decided I could not eat at such a nasty establishment. We left without ordering food. This place is disgusting.",0.0,0.000152587890625,"I have nikcnamed this catering the \""""NHOP\"""" or \""""Nasty House of Pancakes\"""". I became to this restaurant last weekend for breakfast. It scrutinized like it has not been cleaned in years. \n\nThe waitress brought our juice and cof𝚏ee with her hands around the rim of the glass (yuck). Another server started sweeping the carpet (very old carpet) around my table. I saw dust particles flying up and thought of how many were landing in my coffee and juice.  \n\nI decides li could not eat at such a nas𝚝y establishment. We left without ordering food. Cette placing is disgusting.","Failed"
1.0,275.0,1.0,0.0001531839370727539,"Farm Basket is one of those nostalgic treats I allow myself from time to time, but not too regularly.  The reason?  It's SO greasy.  And more than that, the grease is GOOD.  I don't know what they do to it or if I've just become acclimated to it over the years, but an order of fries from this place sends my taste buds tappin' but the rest of my gastrointestinal system into severe distress.  But man are they ever good.\n\nThe Gobbler is awesome.  A breaded turkey sandwich with Miracle Whip (hey, that's what they give you) and cranberry spread, it's just darn delicious.  The Clucketos are classics, and if you find yourself dipping into the Colonel's bucket too often, you should try some of their fried chicken on for size.  It'll win you over.\n\nPlus, you get to drive through a barn.  That rules.",0.0,0.8385653495788574,"Farm Basket is one of those nostalgіc treats I allow myself from time to time, but not too repeatedly.  The reason?  It'ѕ SO greasy.  And more than that, the grease is GOOD.  I don't know what they do to it or if I've just become acclimated to it over the years, but an order of fries from this place sends my taste buds tapin' but the rest of my gastorintestinal system into severe distress.  But man are they ever good.\n\nThe Gobbler is awesome.  A breaded turkey sandwich with Miracle Whip (hey, that's what they give you) and cranberry spread, it's just thin deliciouѕ.  The Clucketos are classics, and if you find yourself dipping into the Colonel's bucket too often, you should try some of their fried chicken on for size.  It'll wіn you over.\n\nPlus, you get to drive through a barn.  That rules.","Successful"
0.0,145.0,0.0,0.00015044212341308594,"This buffet sucks. Horrible variety, no sides, only thing that was good was the roast beef. Save your money and eat somewhere else",0.0,0.00015366077423095703,"Thіs buffet sucks. Horrendous varie𝚝y, no flanks, only thing that was good was the roast beef. Rescuing your money and ea𝚝 nowhere otherwise","Failed"
