"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,50.0,3.0,0.36967748403549194,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",2.0,0.5379015207290649,"Global sales of mobile pհones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.","Successful"
1.0,246.0,1.0,0.0007040500640869141,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...",1.0,0.08430665731430054,"St. Louis Cardinals Presse Right-hander Dies Morirs th rew seven sold innings, but the Cardinals needs a bases-loaded promenade to second basman Toni Adkins and a grand sludge from nuevo right fielder Larrу Walker to key a s ix-run eighth ining for a ...","Failed"
3.0,132.0,3.0,0.0074346065521240234,"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari X Prize is planned for Monday, officials announced last \  night.",1.0,0.6218160390853882,"SpaceShipOne's 2nd Shot at s Prix Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketpl ane SpaceShipOne to saor into sace and sang \  the  #36;10 million Amjad X Prize is planned for Monday, officials anno unced last \  night.","Successful"
2.0,180.0,2.0,0.016657352447509766,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",2.0,0.6232062578201294,"Spanish b ank renders bumper pr ofits The Span ish banco which is buying Abbeу brought a 2.2bn profit (3.1bո eu ros)in the 𝚏irst nine mois of 2004. Banco Santander Central H ispano, which is procured the UK lender in a 8.","Failed"
3.0,226.0,3.0,0.007597208023071289,"Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.",2.0,0.5094432830810547,"Microsoft to delayed progressed searched technology from Bronco Mcafee said Friday that it is delaying the rele ase of a nuevo da𝚝a-storage technology, christened W inFS, from the next version of Windows, c ode-named Longhorn, in order to deliver the op erating system by 2006.","Successful"
0.0,84.0,0.0,0.020343005657196045,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.",3.0,0.6769200563430786,"Soldier charged with murder A Britannica sodier has been charged with the murder of a civilian in Iraq, polce said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.","Successful"
2.0,81.0,2.0,0.006186962127685547,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.",3.0,0.5475984215736389,"US Airwa ys to Cut Hundreds of Jobs US Aeronautics Group Inc. plans to eliminate ""hundreds"" of management and nonunion jos and cut top executives' pay by between 5 and 10 percent.","Successful"
2.0,188.0,2.0,0.02308201789855957,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.",0.0,0.5696190595626831,"Putin Sa ys State Companies Maggio By Yukos Oil Assets (Update3) Russian Presi dent Vladimir Putin said state-run cmopanies may bd for O AO Ykos Oils Comandante. assets in any sale to collect back ta xes, raising the prospect of further government monitoring over the nation #39;s oil and gas industry.","Successful"
1.0,118.0,1.0,0.0012012720108032227,"Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.",1.0,0.026687681674957275,"Sorenstɑm keeps Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the AT Tur Starring in Slash but it was eոough to maintain a one-stroke lead.","Failed"
2.0,101.0,2.0,0.010544002056121826,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ",3.0,0.5235793590545654,"Buyers return in September, sales up 1.5 Shoppers were out last month, propelling sles at the nation #39;s retailerѕ by a strong 1.5, best showing since March. The sizable gain reported by the Commercе Department on Friday came ","Successful"
2.0,97.0,2.0,0.001266181468963623,"J.E. Robert Assembles New Investment Fund J.E. Robert Cos. completed raising \$823 million from about 40 institutional and private equity investors this week.",2.0,0.09974193572998047,"k.h. Robert Locates Nouveau Investor Fund J.E. Robert Co. completing raising \$823 millions from about 40 institutional and private eq uity inestors this week.","Failed"
1.0,59.0,1.0,0.02987384796142578,"F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.",2.0,0.8099570274353027,"Fl debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formulas One engines being used in anger for the first time.","Successful"
3.0,136.0,3.0,0.0023221373558044434,"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.",3.0,0.09922170639038086,"Bofa b urrows in through banner ads Hackers may be usinɡ banner advert waiter to multiply the influencing of the Inetrnet Exploring virus, security experts warn.","Failed"
3.0,91.0,3.0,0.08027654886245728,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.",3.0,0.47654223442077637,"Ya hoo: Online withdraws anguishing with September 22, 2004, 12:36 PM EN. This fourth priority #39;s main focus has been improves or obtaining C RM and ERP software for the past year and a half.","Failed"
2.0,80.0,2.0,0.00466543436050415,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.",3.0,0.541822075843811,"UK #39;s Digeo gets \$2.26 bⅼn from General Moulins sale Britain #39;s Dia geo Pc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.","Successful"
3.0,92.0,3.0,0.05189096927642822,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.",2.0,0.5057264566421509,"Met calfe, Allen back Zig Bee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture captal financing this week.","Successful"
1.0,55.0,1.0,0.037437260150909424,"Mourinho happy after 3-0 win Chelsea manager Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.",0.0,0.5462239384651184,"Moruinho happy after 3-0 win Chelsea admin Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.","Successful"
0.0,116.0,0.0,0.00030982494354248047,"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",0.0,0.19787216186523438,"Roadside Bo mb Inju res Six GIs in I raq (AP) PA - per roadside bomb exploding near an American military periodical in Baghdad Saturday, injuring six so ldiers, the U.r. command said.","Failed"
2.0,108.0,2.0,0.00270766019821167,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",1.0,0.5795881748199463,"UPDATE 2-TD, Banknorth in talks on possible deal Edmonton Domin ion Ban𝒌 (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-baseԁ Bankno rth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ","Successful"
2.0,99.0,2.0,0.024500370025634766,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.",3.0,0.5192380547523499,"Stоcks to Watch on Dec. 1  NEW YOK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.","Successful"
0.0,42.0,0.0,0.1837654709815979,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.",2.0,0.903229832649231,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) A FP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.","Successful"
0.0,104.0,0.0,0.0017647743225097656,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",1.0,0.6288902163505554,"Demcrat Seeks to End Iowa, N.estate. Power (AP) HECTARES - If Simon Rosenberg decides to run for Democrats Fiesta chairm an, he won't be able to count on much support from Iowa and New Hampshire.","Successful"
1.0,98.0,1.0,0.0020357370376586914,"Today's schedule Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.",3.0,0.7647708654403687,"Today's calendars Occupational baseball: AL Division Series -- Anahim v. Red Sox at Feոway Park (Game 3), 4 pages.m.","Successful"
0.0,212.0,0.0,0.0013025403022766113,"Two Palestinians kiled in a night raid against a warehouse in Gaza Israeli military helicopters yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Palestinians were killed and other three injured in the sector by the Israeli bullets.",3.0,0.6629465818405151,"Two Palesti nians kil ed in a ni ght raid against a warehouse in Gazza Is raeli mil itary helo ye sterday e vening bo mbarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Palestinians were kil led and other three injured in the sector by the Israeli bullets.","Successful"
1.0,96.0,1.0,0.0009022951126098633,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ",3.0,0.6921383142471313,"He picked right time to start making bites Insecurity is a great motivator. Facing increasing criticism about his filmed select and the prospect of loosing his starting job because of the return of tw o-time Al-Star Allan Houston, young ","Successful"
2.0,172.0,2.0,0.005747616291046143,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",3.0,0.5714153051376343,"Jobless Clai ms Rise Unexpectedly  WSAHINGTON (Reuters) - Nova number of Americans depositing  initial claims for uninsured pays grew stunningly l ast week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the chow after a public festive  was typical.","Successful"
1.0,112.0,1.0,0.03748154640197754,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a dramatic start to the second Test on Thursday.",0.0,0.5868258476257324,"Seven-wicket Kumble destroys Australia India #39;s spn king Anil Kumble grabbed sept wickets for 2Ƽ runs to skittle world champions Australia for 235 in a dram atic commence to the second Proof on Thursday.","Successful"
3.0,106.0,3.0,0.050170958042144775,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?",2.0,0.5228549838066101,"First Look: RemoteTV Offers Slick Media Streaming Be lkin's newest commodity lets you effortlessly share digitized contented within the ho use, but is it lawful?","Successful"
3.0,123.0,3.0,0.020375609397888184,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ",2.0,0.5414310693740845,"Jobs #39; Apple us Beatles #39; Apples p2pnet.net News:- It #39;s Tart us Pie again - that #39;s to say Steve Jobs #39; Aple versus The Beatles #39; Apple. Apple-B claims Apple-J infri nges its trade mark and the latter,  quot;is likely to be forced into a multimillion ","Successful"
1.0,1.0,2.0,0.9502639770507812,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",2.0,0.9502639770507812,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","Skipped"
3.0,140.0,3.0,0.01289355754852295,"Microsoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.",3.0,0.2939181923866272,"M icrosoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live C ommunications Server 2005 due out in December, enterprise IM consumers and venԁors are eyeing newer luck for more ensured m essaging in the workplace.","Failed"
0.0,116.0,0.0,0.00020569562911987305,"UN urges dialogue after Rwanda vows action Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ",1.0,0.527626633644104,"JT uges dialogue after Rwandɑ vows action Rwanda insisted on Thursday that it would soon attacking rebelѕ inside the Democ ratic Republic of Congo unless they were diѕarmed, as the United Nations Security ","Successful"
1.0,49.0,1.0,0.024797260761260986,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",3.0,0.601994514465332,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orіoles remain hopeful that they can bag a big catch.","Successful"
0.0,1.0,2.0,0.7172338962554932,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ",2.0,0.7172338962554932,"Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ","Skipped"
0.0,44.0,0.0,0.33829325437545776,"Briefly: Israel, Egypt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",2.0,0.7922574281692505,"Briefly: Israel, Eygpt and US trade pact Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.","Successful"
2.0,265.0,2.0,0.010930240154266357,"US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.",2.0,0.478506863117218,"AMERICANS may d raw on o il in reserve WASHINGTON Oil costs climbeԁ toward \$4৭ per barrel Thursday een as the Bush administraton regarded drawing garish from the AMERICANS emerg ency stockpile and lend ing it to refiners whom reserves were disru pted by Hurricane Ivan.","Failed"
3.0,124.0,3.0,0.005668163299560547,"Dell and Microsoft Launch Joint Software (AP) AP - Dell Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.",2.0,0.5263465642929077,"Hewlett and Microsoft Launch Joint Sw (AP) ACRES - Delⅼ Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and modernized busboy in one mouse-click.","Successful"
3.0,126.0,3.0,0.0029961466789245605,"Phishing on the increase, group says (InfoWorld) InfoWorld - Online phishing schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from online consumers, according to the Anti-Phishing Working Group (APWG).",2.0,0.7196823358535767,"Phishinɡ on the increase, group says (InfoWorld) Info World - On line phishi ng schemes increased significantly in October as financial institutions struggled to combat attempts to steal private account information from onl ine consumers, pursuant to the Anti -Phishing Working Group (APWG).","Successful"
1.0,130.0,1.0,0.0023273825645446777,"Mariners riding the Ichiro wave Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion.",3.0,0.6752747297286987,"Seamen riding the Ichiro wave Ichiro Suzuki singled tres time l ast nighttime to etch out a spot in histories and to send the Toronto Blue Jayѕ a tiny deeper into oblivion.","Successful"
3.0,96.0,3.0,0.00615692138671875,"Longhorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly download files to iPods and other portable storage devices--a little too easy in the minds of many IT managers.",3.0,0.30917060375213623,"Bronco to put squeeze on gadgets SAN FRANCISCO--Windows makeѕ it easier to quickly downloading file to iPos and other portable stoarge devices--a little too easy in the minds of many IT managers.","Failed"
3.0,162.0,3.0,0.006420016288757324,"Free Windows doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.",2.0,0.6777350902557373,"Free Ventana doesn #39;t stop L inux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refusal to fulfil by globally c opyright laws, pirated copies of Windows make the product free and every one uses it.","Successful"
2.0,119.0,2.0,0.0479544997215271,"Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.",0.0,0.6482174396514893,"Stockpiled Higher on Drop in Jobless Claims A brusque drop in initial unemployment claims and bullish prediction from Nokia and Tex Instruments sent stockpiled higher in early tradig Th ursday.","Successful"
1.0,105.0,1.0,0.012336552143096924,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.",3.0,0.6099566221237183,"(Sports Network) - Carlos Beltraո may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but riɡht now he is also the most feared drummer on the Astros. He #39;ll. play the St. Louis Cardi nals in Game 4 today at Minute Maid Park.","Successful"
2.0,124.0,2.0,0.10494238138198853,"Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.",3.0,0.5923880338668823,"Tlecom lifts outset quarterly net profit 19 pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. Du profit bettered analysts #39; average prediction of \$185m.","Successful"
0.0,170.0,0.0,0.0003306865692138672,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",3.0,0.5134537220001221,"AMERICAN Frces Bmob Iraq's Falluja, Confiscating Zarqawi A ide (Re uters) Reuters - U.S. p lanes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. mil itary saiԁ it had captured a lieutenant of its\deadliest Islamist eemy in Iraq in a raid early on Saturday.","Successful"
1.0,1.0,3.0,0.7230296730995178,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",3.0,0.7230296730995178,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Skipped"
2.0,57.0,2.0,0.089577317237854,"Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.",0.0,0.5564253926277161,"Airbus-Boeing spat on hold The United States and the European Union called a temporary retry yesterday in their dispute over government support for aviation rivals Being and Airbus.","Successful"
2.0,108.0,2.0,0.054142892360687256,"MCI Creditors Are Target Of  SEC Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcy court filings.",3.0,0.5156033635139465,"MCI Borrowers Are Target Of  SECS Citations 11 members of M CI Inc.'s former creditors committee asked for documents related to confidential communications between the company and its bondholders, according to federal bankruptcу tribunal filings.","Successful"
0.0,133.0,0.0,0.00034880638122558594,"Ex-envoys: Mideast peace breakthrough possible JERUSALEM -- Former US envoys say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.",2.0,0.5918554067611694,"Ex-envoys: Mideast peacefulness breakthrough possible JERUSALEM -- Former USA emissaries saу that the passage of Yasseⲅ Arafa𝚝 gotta opening up new opportunities for Midea st p eace, especially if new, pragmatic Palestine leaders emerge.","Successful"
0.0,89.0,0.0,0.0012067556381225586,"US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.",3.0,0.7071123123168945,"USA sil bo mb Falluja many people were killed. The USA military last w eek claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the aera largely under their control.","Successful"
1.0,51.0,1.0,0.2114841341972351,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",3.0,0.6096332669258118,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a footba ll game their close friend.","Successful"
0.0,1.0,2.0,0.5516844987869263,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",2.0,0.5516844987869263,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.","Skipped"
3.0,46.0,3.0,0.09587007761001587,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",2.0,0.7328630685806274,"Virues keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Successful"
3.0,216.0,3.0,0.08664822578430176,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.",2.0,0.5564804077148438,"Cisco, Fujitsu team on high-end networking Fujіtsu has joined the networks paradе by agreeing to sll C isco #39;s high-end routers and sw itches in Jap an. Ec should co me as no s urprise as the maket for high-end routers heats up.","Successful"
