"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,1.0,2.0,0.9,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.9,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.","Skipped"
3.0,1.0,2.0,1.0,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",2.0,1.0,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...","Skipped"
3.0,203.0,3.0,0.033333333333333326,"News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\",3.0,0.4,"Nеws: Lethargic movement on horsepower grid cyer security Industry cyber s ecurity standards fail to rea ch some of the most vulnerable components of the power grid.\","Failed"
1.0,125.0,1.0,0.3666666666666667,"Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.",0.0,0.7,"Giddy Pheps Touches Gold for First Period Michael Phelps won the gold meal in the 400 person medley and set a world record in a time of 4 minutes 8.26 seconds.","Successful"
1.0,575.0,1.0,0.033333333333333326,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",1.0,0.2666666666666667,"Tougher rules won't soften Law's gambling FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his ѕide of the field muϲh as Deion Sanders ...","Failed"
1.0,583.0,1.0,0.033333333333333326,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",1.0,0.2666666666666667,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Jays continue to carefullу monitor K elly Shoppach , their catcher of the future, in his climbs toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...","Failed"
1.0,556.0,1.0,0.0,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",1.0,0.16666666666666663,"Migh𝚝y Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yestrday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...","Failed"
1.0,247.0,1.0,0.0,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",1.0,0.5333333333333333,"They've captured his eyе In  quot;helping themselves, quot; Ricky Bryant, Chɑs Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichiϲk's decides on what to do with his beneficiaries any easier.","Failed"
1.0,178.0,1.0,0.0,"Indians Mount Charge The Cleveland Indians pulled within one game of the AL Central lead by beating the Minnesota Twins, 7-1, Saturday night with home runs by Travis Hafner and Victor Martinez.",3.0,0.6,"Indains Mount Charge The Cleveland Indians pulled within oոe game of the AL Central leaԁ by beating the Minesota Binoculars, 7-1, Saturdy ni ght with habitation runs by Trav Hafner and Victor Martinez.","Successful"
0.0,264.0,0.0,0.06666666666666665,"Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.",1.0,0.7,"Sister of man who died in Vancouver police custody slams chief (Canadiens Prses) Canadiens Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defeոding the officer involved.","Successful"
0.0,85.0,0.0,0.4666666666666667,"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",2.0,0.6666666666666667,"Man Sought  #36;Ƽ0M From McGreevey, Aides Say (AP) AP - The maո who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources tlod The Associated Press.","Successful"
0.0,455.0,0.0,0.033333333333333326,"Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tanks rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...",0.0,0.4,"E×plosions Eco Throughout Najaf BASRA, Iraq - Explosions and gunfire rattled through the city of Basra as U.S. troops in armored vehicles and reservoir rolled back into the streets here Sunday, a day after the collapse of talks - and with them a temporary cease-fire - intended to end the fighting in this holy city...","Failed"
0.0,597.0,0.0,0.0,"Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...",0.0,0.1333333333333333,"Fr ail Pope Celebratеs Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathіng heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said ""help me"" in Polish while struggling through his homily in French...","Failed"
0.0,1.0,2.0,0.8,"Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.",2.0,0.8,"Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.","Skipped"
0.0,128.0,0.0,0.1333333333333333,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for National Guard and Reserve troops called to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).",3.0,0.7333333333333334,"1994 Law Designed to Preserve Guard Jobs (AP) AP - A 1994 law strengthened job protections for Na𝚝ional Guard and Reserve troops called to active d uty. Here are major provisions of the Uոiformed Services Employment and Reemployment Rights Act (USERRA).","Successful"
0.0,492.0,0.0,0.0,"Iran Warns Its Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare attack Iran  since it could strike back anywhere in Israel with its latest  missiles, news agencies reported.",0.0,0.16666666666666663,"Iran Warns Itѕ Missiles Can Hit Anywhere in Israel  TEHRAN (Reuters) - A senior Iranian military official said  Sunday Israel and the United States would not dare ɑttack Iran  since it could strike back anywherе in Israel with its latest  projectiles, news agencies reported.","Failed"
0.0,477.0,0.0,0.0,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...",0.0,0.16666666666666663,"Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Government troops intervened in Afghanistan's latest outbreak of deadly fighting between wɑrlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the violence, officials said Sunday...","Failed"
1.0,366.0,1.0,0.0,"Johnson Helps D-Backs End Nine-Game Slide (AP) AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",1.0,0.19999999999999996,"Johnson Helps D-Backs End Nin-eGame Side (AP) AP - Randy Walker took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mеts ᒿ-0.","Failed"
2.0,158.0,2.0,0.1333333333333333,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",3.0,0.6666666666666667,"Rеtailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retɑilers are hoping their\back-to-school fashions will make the grade amоng\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keepіng a tighter\hold on their wallets.","Successful"
0.0,63.0,0.0,0.5333333333333333,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",2.0,0.6666666666666667,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scеnes of storms, earthquakes, floods and fires.","Successful"
3.0,515.0,3.0,0.06666666666666665,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",3.0,0.3666666666666667,"Junk suspension htis Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portaⅼ, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its mul𝚝imedia messagіng services because of customers being sent spam.","Failed"
1.0,448.0,1.0,0.0,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",1.0,0.06666666666666665,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angelѕ to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Tеxas in the AL wild-card race.","Failed"
1.0,255.0,1.0,0.0,"Drew Out of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game against the St. Louis Cardinals on Sunday night with a sore right quadriceps.",1.0,0.2666666666666667,"Drew Out of Braves' Lineup After Injuy (AP) AP - Outfielder J.D. Drew missеd the A𝚝lanta Braves' gmae against the St. Louis Cardnials on Sunday night with a soe right quadriceps.","Failed"
0.0,257.0,0.0,0.19999999999999996,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez and electoral authorities  prolonged voting well into the night.",2.0,0.6,"Venezuelans Flood Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historiϲ referendum on whether to recalled  left-wing Presdent Hugo Chavez and electoral autհorities  protracted voting well into the night.","Successful"
3.0,61.0,3.0,0.3666666666666667,"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",2.0,0.6,"Dell Exits Low-End China Consumer PC Market  HONG KNG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.","Successful"
0.0,293.0,0.0,0.033333333333333326,"China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday accused a  Chinese-American arrested for spying for Taiwan of building an  espionage network in the United States, and said he could go on  trial very soon.",0.0,0.6333333333333333,"China S ays Taiwan Hyena Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing on Monday aϲcused a  Chinese-American arrested for sрying for Tiawan of building an  espionɑge network in the United States, and said he could going on  t rial very soon.","Failed"
1.0,207.0,1.0,0.033333333333333326,"Another Major Non-Factor Another major, another disappointment for Tiger Woods, the No. 1 ranked player in the world who has not won a major championship since his triumph at the 2002 U.S. Open.",1.0,0.4,"Another Major Non-Factor A nother ma jor, latest disappointment for Tiger Woods, the No. 1 rankeԁ actor in the world who has not won a major champіonship since his triumph at the 2002 U.S. Openings.","Failed"
0.0,323.0,0.0,0.2666666666666667,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.",2.0,0.7333333333333334,"US fighter squadron to be deployed in South Korea next month (AFP) AFP - A squadron of US Air Force F-15E fighters based in Alaska will fly to South Ko rea next month for temporary deployment aim ed at enhancing US thermal on the Korean peninsula, US authorities ѕaid.","Successful"
1.0,416.0,1.0,0.0,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.",1.0,0.06666666666666665,"Johnson Back to His Best as D-Backs End Streak  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks terminating a nine-game  losing streak with a 2-0 win over the hoѕt New York Mets in the  National League Sunday.","Failed"
0.0,302.0,0.0,0.0,"Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A curfew in the capital of the Maldives was eased but parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residents said.",3.0,0.5666666666666667,"Res𝚝ive Maⅼdives eass curfew after rounding up dissiden𝚝s (AFP) AFP - A roaming in the capitalization of the Maldivеs was eased but parliament sessions were put off іndefinitely and emergency rule continued following last week's riots, officialѕ and resideոts said.","Successful"
3.0,34.0,3.0,0.4666666666666667,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.",2.0,0.5,"Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.potassium. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.","Successful"
2.0,434.0,2.0,0.033333333333333326,"Dollar Briefly Hits 4-Wk Low Vs Euro  LONDON (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan worries about the health of the world's  largest economy.",2.0,0.19999999999999996,"Dollar Briefly Hits 4-Wk Low Vs Europe  LNODON (Reuters) - The dollar dippeԁ to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and waek U.S. data  continued to fan worries about the health of the world's  largest economy.","Failed"
3.0,1.0,2.0,0.7,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",2.0,0.7,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.","Skipped"
